All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Zach Parker SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Merejo RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Johnson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Kolek SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Stock RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike McClendon RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hung-Wen Chen SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisley Bueno RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rudy Owens SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Frankoff RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zac Reininger RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Daniel Rodriguez SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Littrell SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paolo Espino P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Almarante RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Wilk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rett Varner RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Reed SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Gil RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Wiley RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Kown RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Alcantara SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Main SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Robertson RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Gilliam RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabe Hemmer RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brooks Pounders RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kurt Isenberg RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Barry Hertzler RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vicente Campos SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Beato RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Hudson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Hope SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javier Solano RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Zarate SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Loconsole P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Brooks RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Brantley RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Stumpf RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoanner Negrin RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Holloway SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Graham RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Yarbrough SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Dragmire RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lisalverto Bonilla SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deolis Guerra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Harrison Musgrave SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Barbara RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Branden Kline SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Stites RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaron Long SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daryl Maday RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Carlos Oviedo RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Rodgers SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Meszaros RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris O'Grady RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Aro RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Parker Frazier RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Araujo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Massaro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colby Shreve RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Walters RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Samuel Deduno RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dan B. Smith RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chi-Hung Cheng SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Huff RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase De Jong RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Garces RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,T.J. House SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Bucci SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Surkamp RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kris Johnson SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lee Hyde RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Nelson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dale Dickerson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Lugo RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Nannini RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Johnson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Geoff Broussard P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve McCray P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Maronde RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Samuel Coonrod SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Rogers P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shae Simmons RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Cannon SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kohsuke Tomita RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Sharpe RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonny Venters RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jefry Rodriguez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Ellis SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Newcomb SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robby Rowland RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hyang-Nam Choi RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felix Romero RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Sampson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Brazis P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Nix RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Baker RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ignacio Tamayo RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Timothy Gustafson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Gardeck RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Johnson RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Carpenter RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Nikorak SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Gregg RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Ortiz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthew Elliott RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Searles RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Moore SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Smith P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Jarrett SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Kulik P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Lee RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Wagner SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyson Brummett RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Diaz SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Kinley P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oscar Montero RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wes Roemer SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Hyatt P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drake Britton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Abraham Woody RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Hunter RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Hansen P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Garcia RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Kinsey RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pete Ruiz RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Santos P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Sadowski SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian P. O'Connor RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,George Jensen RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricardo Pinto P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shunsuke Watanabe P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Estevez RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesse Smith RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Fish RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hiroyuki Kobayashi RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Russell RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Janssen RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Navery Moore RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thomas Vessella RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Tinoco SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Bromberg RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Tobin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Terry Large RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kanekoa Texeira RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Buddy Carlyle RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felix Jorge SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adrian Salcedo RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Cervenka RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Lamm RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oliver Drake RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Fiske RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Ziomek SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Albaladejo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Mackintosh RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendan McCurry RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Graham Stoneburner SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricky Romero SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Hoyt RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Waldron RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ron Chiavacci RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Maine SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Figaro RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kelvin Perez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Rodriguez P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Spence RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick DeBarr RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Koch RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Ondrusek RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jed Bradley SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Warwick Saupold SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Buglovsky RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Mitchell P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Ponce SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Quinowski RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Whitaker RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Carpenter RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Rauh P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Beau Vaughan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Biagini SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cesar Vargas RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Antonio Santillan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Rice RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle McPherson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Roberts SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Woodall RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyuji Fujikawa RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Mendoza SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge De Leon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arturo Lopez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarod Plummer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Dodson RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,P.J. Walters SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brooks Brown RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Kohlscheen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raudel Lazo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miles Mikolas SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Perez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Martinez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Bowman SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Luetge RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Harrington RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dane De La Rosa RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Sewald RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Reid RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Aardsma RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Marshall RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Omahen P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mumba Rivera RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bo Hall RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Gonzalez P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Fernando Nieve SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Hurley RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lenny Linsky P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jud Songster RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gabriel Arias P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Zaleski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Capps RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thad Weber RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nate Adcock RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Burton RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam LeCure RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yohander Mendez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roman Colon RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Woodard RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Eflin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eddie McKiernan RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Mattioni RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Selman SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phillippe Aumont SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt West RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Hernandez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Meyers SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Burgos P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Buddy Boshers RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Diaz SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Erbe RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose M. Capellan SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Beck Wheeler RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerry Blevins RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Henderson RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Armando Rodriguez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricardo Sanchez SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwin Escobar RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Beau Jones RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wynn Pelzer SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Beckett SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Gaudin RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marc Deschenes RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Friend RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Martinez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Mitchell SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Maxwell RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Miner RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jerry Sullivan RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gonzalez Germen RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eswarlin Jimenez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Moran RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Gurka RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Rondon RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keith Couch P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Braden Shipley SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathon Crawford SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Atchison RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Hess P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
