All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Ryan Yarbrough SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Dragmire RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lisalverto Bonilla SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deolis Guerra RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Harrison Musgrave SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Branden Kline SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Barbara RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Stites RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaron Long SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brady Rodgers SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Carlos Oviedo RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daryl Maday RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Meszaros RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Aro RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Parker Frazier RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Araujo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Massaro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colby Shreve RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Walters RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Samuel Deduno RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan B. Smith RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chi-Hung Cheng SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Huff RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chase De Jong RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Garces RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Alberto Molina RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. House SP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Bucci SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Surkamp RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kris Johnson SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lee Hyde RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Nelson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Lugo RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dale Dickerson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Nannini RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Johnson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Geoff Broussard P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve McCray P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Maronde RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Samuel Coonrod SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Rogers P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shae Simmons RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Cannon SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kohsuke Tomita RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Sharpe RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonny Venters RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jefry Rodriguez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Ellis SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Newcomb SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robby Rowland RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Romero RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hyang-Nam Choi RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Sampson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Brazis P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Nix RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Baker RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ignacio Tamayo RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Gustafson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ian Gardeck RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Johnson RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Nikorak SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Carpenter RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Gregg RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Ortiz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Edwards P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Elliott RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Searles RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Moore SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Smith P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Jarrett SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Kulik P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Lee RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Wagner SP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyson Brummett RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Diaz SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Oscar Montero RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Kinley P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wes Roemer SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Hyatt P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drake Britton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Abraham Woody RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Hunter RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Kinman P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Hansen P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Garcia RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Kinsey RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Santos P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pete Ruiz RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Sadowski SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian P. O'Connor RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,George Jensen RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricardo Pinto P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shunsuke Watanabe P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Estevez RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesse Smith RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Russell RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hiroyuki Kobayashi RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Fish RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Alfaro SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Navery Moore RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Janssen RP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Vessella RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colin Kleven SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Tinoco SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Bromberg RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mason Tobin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Terry Large RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kanekoa Texeira RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adrian Salcedo RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Jorge SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Lamm RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hunter Cervenka RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Fiske RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Ziomek SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Albaladejo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brendan McCurry RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Mackintosh RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Graham Stoneburner SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricky Romero SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Hoyt RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Waldron RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Maine SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ron Chiavacci RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pedro Rodriguez P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kelvin Perez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Figaro RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Clark SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Spence RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick DeBarr RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Ondrusek RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Koch RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jed Bradley SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Warwick Saupold SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Buglovsky RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Mitchell P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Quinowski RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Ponce SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Whitaker RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Carpenter RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Rauh P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Beau Vaughan RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Biagini SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Vargas RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Antonio Santillan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Rice RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Roberts SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle McPherson RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Woodall RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyuji Fujikawa RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Mendoza SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Horstman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge De Leon RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarod Plummer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arturo Lopez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Dodson RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,P.J. Walters SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brooks Brown RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Kohlscheen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miles Mikolas SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Perez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Martinez RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Luetge RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Bowman SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Harrington RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dane De La Rosa RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Sewald RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Reid RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Aardsma RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Marshall RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mumba Rivera RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Omahen P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fernando Nieve SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bo Hall RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Gonzalez P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lenny Linsky P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Hurley RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jud Songster RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Arias P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Zaleski RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Capps RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thad Weber RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Adcock RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jared Burton RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yohander Mendez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam LeCure RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roman Colon RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Woodard RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eddie McKiernan RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Eflin RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Mattioni RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Selman SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phillippe Aumont SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt West RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Hernandez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Meyers SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Burgos P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Buddy Boshers RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Diaz SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Erbe RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose M. Capellan SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Beck Wheeler RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Henderson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ricardo Sanchez SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Armando Rodriguez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwin Escobar RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Beau Jones RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wynn Pelzer SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Beckett SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Gaudin RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marc Deschenes RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Mitchell SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Martinez RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Friend RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Maxwell RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Miner RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jerry Sullivan RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gonzalez Germen RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eswarlin Jimenez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lucas Moran RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Gurka RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Rondon RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keith Couch P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Braden Shipley SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathon Crawford SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Atchison RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Hess P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gregory Infante RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Brach SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoshinori Tateyama RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Victor Marte RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Kirk P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Kelly RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tristan Crawford RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Nathan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wil Ledezma RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesse Biddle SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dylan Cease P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Oyervidez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Blewett P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Powers RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Benacka RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Mills SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Werner SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Anderson SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Peavey P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robby Scott RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Glasnow SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Madden RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Martinez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Rhame P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle McClellan RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Casey Sadler SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ty'Relle Harris RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jairo Heredia P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Herndon RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vinnie Pestano RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rick Asadoorian RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arodys Vizcaino RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Barret Loux SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Urquidez RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Girodo RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Freed RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zack Bird SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Avery SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Ray RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel McCutchen RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Torres RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jamie Callahan P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Snyder RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Pries SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Vargas RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Kubitza P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Cumpton SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Hader SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyson Corley RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Hernandez RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Atlee RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Garrett Fulenchek SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Wade RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
