Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Dane Mcfarland,Diamondbacks,600,565,88,14,1,7,36,38,22,216,5,8,5, ,0.157,0.193,0.223,0.416,0.186, ,5,0,0, ,-66.3,-3.2,-5.4,sa738569
Raphachel Colatosti,Brewers,600,568,97,11,1,3,34,35,19,130,5,7,4, ,0.17,0.202,0.213,0.415,0.186, ,6,0.1,0, ,-65.8,2,-4.8,sa596942
Irving Ortega, ,600,568,97,12,2,3,35,36,18,139,5,8,5, ,0.17,0.202,0.213,0.415,0.186, ,9,0,0, ,-63.4,6,-4,sa872446
Codey Mcelroy,Braves,600,563,91,13,1,4,33,35,23,178,5,6,4, ,0.162,0.201,0.212,0.412,0.186, ,11,0.2,0, ,-62.4,6,-4,sa829479
Jonathan Jones,Giants,600,563,87,11,1,8,36,39,24,172,5,6,3, ,0.155,0.194,0.22,0.414,0.186, ,17,0.2,0, ,-58.2,-10,-5.3,sa599271
Jonathan Martijn,Reds,600,570,93,11,1,7,35,39,17,168,5,6,4, ,0.163,0.193,0.225,0.419,0.186, ,7,0.2,0, ,-64.9,-3.2,-5.2,sa739707
Greifer Andrade,Mariners,600,572,99,13,1,4,38,38,14,140,5,9,5, ,0.172,0.198,0.22,0.418,0.186, ,13,0.2,0, ,-60.3,6,-3.7,sa826675
Jeff Hendrix,Yankees,600,561,89,10,1,6,39,37,25,183,6,12,7, ,0.159,0.201,0.21,0.411,0.186, ,8,0.3,0, ,-63.8,-3.2,-5,sa829803
Rafael Narea, ,600,561,91,11,1,3,35,35,26,137,5,9,6, ,0.163,0.205,0.204,0.409,0.186, ,9,0,0, ,-63.5,6,-4.1,sa871441
Julio Martinez, ,600,569,90,11,1,9,37,41,17,205,5,7,5, ,0.158,0.189,0.23,0.418,0.186, ,9,0.1,0, ,-63.4,-3.2,-5,sa872583
Nathan Winfrey,Indians,600,561,89,11,1,5,38,37,24,186,6,6,3, ,0.159,0.201,0.21,0.411,0.186, ,10,0.3,0, ,-62.5,2,-4.3,sa829583
Dalton D. Carter,Reds,600,566,89,11,1,8,36,40,20,177,5,5,3, ,0.157,0.192,0.224,0.416,0.186, ,7,0.2,0, ,-64.9,-3.2,-5.2,sa738181
Fernando Pujadas,Giants,450,426,70,9,1,4,26,28,14,112,4,3,2, ,0.165,0.197,0.219,0.416,0.186, ,16,0.2,0, ,-43.7,7.5,-2.4,sa548638
Jose Paez,Rays,600,567,94,11,1,5,38,37,20,184,5,19,11, ,0.165,0.199,0.215,0.414,0.186, ,13,-0.2,0, ,-61,-3.2,-4.7,sa546564
Cambric Moye,Angels,450,421,65,9,1,5,30,30,19,139,4,6,4, ,0.154,0.196,0.216,0.412,0.186, ,14,0.2,0, ,-44.6,7.5,-2.4,sa738450
Pablo Urena, ,600,572,93,11,1,8,37,41,15,176,5,7,4, ,0.162,0.19,0.229,0.419,0.186, ,9,0.1,0, ,-63.4,-10,-5.8,sa657505
Carlos Laureano, ,600,565,90,10,1,7,36,38,22,198,5,12,8, ,0.16,0.197,0.217,0.413,0.185, ,9,-0.2,0, ,-63.8,-3.2,-5.1,sa737488
Tomas Morales, ,450,427,72,9,1,4,27,28,13,104,4,7,4, ,0.168,0.197,0.218,0.416,0.185, ,9,0,0, ,-47.7,7.5,-2.7,sa605888
Josh Mcadams,Indians,600,565,91,13,1,5,38,38,22,205,5,9,5, ,0.161,0.198,0.215,0.413,0.185, ,10,0.2,0, ,-62.7,-3.2,-4.9,sa658097
Blake Headley,Cubs,600,567,94,12,1,5,36,38,20,164,5,5,3, ,0.165,0.198,0.216,0.414,0.185, ,9,0.2,0, ,-63.5,2,-4.5,sa875246
Brantley Bell,Reds,600,566,92,11,1,6,35,37,20,175,5,9,6, ,0.162,0.196,0.218,0.414,0.185, ,7,0,0, ,-65.2,2,-4.7,sa875352
Vicmal De La Cruz,Athletics,600,566,92,13,1,5,38,38,20,165,5,9,5, ,0.162,0.197,0.218,0.414,0.185, ,12,0.2,0, ,-61.2,-3.2,-4.7,sa597015
Juan Yepez,Braves,600,568,90,11,1,8,35,39,19,190,5,6,4, ,0.159,0.192,0.224,0.416,0.185, ,10,0.1,0, ,-62.6,-10,-5.7,sa877505
Christopher Cespedes, ,600,568,88,10,1,10,37,42,19,199,5,6,4, ,0.155,0.188,0.229,0.417,0.185, ,9,0.2,0, ,-63.5,-3.2,-5,sa872783
Franklin Tineo, ,600,564,92,12,1,4,35,36,22,156,5,8,5, ,0.163,0.2,0.211,0.411,0.185, ,9,0,0, ,-63.6,2,-4.5,sa828342
Edward Charlton,Reds,600,566,89,11,1,8,36,39,20,191,5,7,4, ,0.157,0.192,0.223,0.415,0.185, ,7,0.1,0, ,-65.2,-3.2,-5.3,sa875361
Seongmin Kim,Athletics,450,424,66,8,1,6,30,31,16,129,4,6,3, ,0.156,0.192,0.222,0.414,0.185, ,11,0.2,0, ,-46,7.5,-2.5,sa659908
Galvi Moscat,Marlins,600,570,95,12,1,5,35,38,17,151,5,6,4, ,0.167,0.197,0.219,0.416,0.185, ,9,0.1,0, ,-63.7,-3.2,-5.1,sa741337
Christian Gomez,Dodgers,600,571,96,13,1,5,35,38,15,148,5,6,4, ,0.168,0.196,0.22,0.416,0.185, ,13,0.1,0, ,-60.8,6,-3.8,sa739578
Leonardo Molina, ,600,568,92,11,1,7,36,39,19,175,5,10,6, ,0.162,0.194,0.222,0.416,0.185, ,9,0,0, ,-63.7,-3.2,-5.1,sa830227
Mario Sanjur, ,450,424,68,8,1,4,27,28,16,103,4,5,3, ,0.161,0.198,0.214,0.412,0.185, ,9,0.1,0, ,-47.7,7.5,-2.7,sa735840
Li-Jen Chu,Indians,450,425,68,9,1,5,29,30,14,116,4,6,3, ,0.16,0.194,0.221,0.415,0.185, ,9,0.2,0, ,-47.1,7.5,-2.6,sa830277
Hector Caro, ,600,571,95,12,1,6,35,38,16,166,5,6,4, ,0.166,0.195,0.222,0.416,0.185, ,9,0.2,0, ,-63.6,-3.2,-5,sa736697
Mike Odenwaelder,Orioles,600,567,91,10,1,7,40,40,19,178,5,8,4, ,0.16,0.194,0.221,0.414,0.185, ,6,0.2,0, ,-65,-3.2,-5.1,sa875693
Anthony Hermelyn,Astros,450,421,66,8,1,4,29,28,20,117,4,6,3, ,0.157,0.2,0.209,0.409,0.185, ,8,0.2,0, ,-47.5,7.5,-2.7,sa858027
Thomas Alvarez, ,600,564,93,12,2,3,35,35,23,144,5,8,5, ,0.165,0.202,0.209,0.411,0.185, ,9,0,0, ,-63.7,2,-4.5,sa658690
Jared Foster,Angels,600,569,93,11,1,7,39,40,17,155,5,11,6, ,0.164,0.194,0.221,0.415,0.185, ,14,0.1,0, ,-59.8,-3.2,-4.6,sa875097
Antonio Nunez,Astros,600,557,89,11,1,3,38,34,30,146,5,10,6, ,0.16,0.207,0.198,0.405,0.185, ,8,0.1,0, ,-63.6,6,-4,sa829188
Matthew Duran, ,600,568,91,12,1,7,36,39,18,173,5,5,3, ,0.161,0.193,0.223,0.415,0.185, ,9,0.2,0, ,-63.6,2,-4.5,sa597964
Jose Maria,Mets,450,426,67,8,1,6,27,30,14,125,4,5,3, ,0.157,0.191,0.225,0.415,0.185, ,14,0.1,0, ,-44.9,7.5,-2.5,sa657681
Bryan De La Cruz,Astros,600,564,90,10,1,6,39,38,22,191,5,10,6, ,0.16,0.198,0.214,0.411,0.185, ,8,0.1,0, ,-63.5,-3.2,-5,sa828304
Ryan Hissey,Blue Jays,450,423,68,10,1,4,30,29,17,130,4,5,3, ,0.16,0.198,0.214,0.412,0.185, ,7,0.2,0, ,-48.3,7.5,-2.8,sa857726
Tyler Sanchez,Rangers,450,423,65,9,1,6,30,31,16,131,4,5,3, ,0.154,0.192,0.221,0.413,0.185, ,3,0.2,0, ,-50.6,7.5,-3,sa875721
Spencer Edwards,Rays,600,566,94,13,2,3,37,35,21,160,5,13,7, ,0.166,0.2,0.211,0.412,0.185, ,12,0.2,0, ,-61,6,-3.7,sa657967
Julio De La Cruz, ,600,572,94,12,1,7,36,40,15,173,5,6,4, ,0.164,0.191,0.225,0.416,0.185, ,8,0.2,0, ,-63.7,2,-4.5,sa736957
Myles Straw,Astros,600,564,90,11,1,6,40,38,22,180,5,20,11, ,0.16,0.197,0.216,0.413,0.185, ,8,-0.1,0, ,-63.9,-3.2,-5,sa875569
Adrian Valerio, ,600,572,98,13,1,4,35,37,15,133,5,8,5, ,0.171,0.198,0.218,0.415,0.185, ,8,0,0, ,-63.9,6,-4.1,sa828164
Ray-Patrick Didder,Braves,600,565,95,11,2,2,32,33,20,154,7,11,7, ,0.167,0.203,0.206,0.41,0.185, ,10,-0.2,0, ,-63.2,6,-4.1,sa736824
Kevin Garcia,Blue Jays,450,424,69,9,1,4,30,29,16,106,4,5,3, ,0.162,0.198,0.213,0.411,0.185, ,7,0.2,0, ,-48.3,7.5,-2.8,sa829501
Carlos Mateo,Reds,600,572,95,11,1,7,35,39,15,173,5,8,5, ,0.165,0.192,0.224,0.416,0.185, ,6,0,0, ,-65.5,-3.2,-5.3,sa737301
Johnny Dixon, ,600,571,90,11,1,10,37,42,16,202,5,5,3, ,0.157,0.186,0.232,0.417,0.185, ,8,0.2,0, ,-63.7,-3.2,-5.1,sa872836
Gregori Rivero,Phillies,450,429,70,9,1,6,26,29,11,111,4,5,3, ,0.162,0.189,0.227,0.417,0.185, ,8,0.1,0, ,-48.2,7.5,-2.8,sa735842
Jose Infante, ,600,561,87,10,2,6,36,37,24,185,7,9,5, ,0.155,0.198,0.211,0.409,0.185, ,8,0,0, ,-63.9,-3.2,-5.1,sa827964
Jose Benjamin,Astros,600,564,89,11,1,7,39,39,21,173,6,9,5, ,0.158,0.195,0.216,0.411,0.185, ,8,0.2,0, ,-63.7,-3.2,-5,sa830142
Christian Kelley,Pirates,450,420,68,8,1,3,26,26,19,113,4,3,2, ,0.161,0.204,0.202,0.406,0.185, ,12,0.2,0, ,-45.9,7.5,-2.6,sa875583
Ivan Vela,Dodgers,600,569,94,13,1,4,35,37,18,154,5,6,4, ,0.166,0.197,0.216,0.413,0.185, ,12,0.1,0, ,-61.1,6,-3.9,sa829297
Yeridolfo Lizardo, ,600,567,89,12,1,8,36,40,20,186,5,6,4, ,0.157,0.192,0.223,0.414,0.185, ,8,0.1,0, ,-63.9,2,-4.5,sa736913
Moises Cabrera,Rays,600,570,93,10,1,7,38,39,17,172,5,9,5, ,0.163,0.192,0.222,0.414,0.185, ,12,0.2,0, ,-61.1,-10,-5.5,sa871437
Angel Almao,Angels,600,565,95,11,1,2,37,35,22,132,5,11,6, ,0.168,0.204,0.204,0.408,0.184, ,13,0.1,0, ,-60.1,6,-3.6,sa657135
Grant Massey,White Sox,600,568,96,11,1,3,38,36,19,128,5,10,6, ,0.169,0.201,0.209,0.411,0.184, ,7,0.2,0, ,-64.7,6,-4.1,sa875816
Freddy Rodriguez,Blue Jays,600,568,91,12,1,7,40,40,19,178,5,10,6, ,0.16,0.192,0.221,0.413,0.184, ,7,0.1,0, ,-64.7,-3.2,-5.1,sa830209
Samuel Castro, ,600,571,98,12,2,3,34,36,16,146,5,10,6, ,0.171,0.199,0.213,0.413,0.184, ,8,-0.1,0, ,-64.2,2,-4.6,sa877486
Julio Medrano, ,600,570,94,11,1,6,36,38,17,158,5,12,8, ,0.165,0.194,0.219,0.413,0.184, ,8,-0.2,0, ,-64.3,2,-4.6,sa872794
Michael Beltre,Reds,600,565,88,11,1,7,35,38,22,200,5,9,5, ,0.157,0.194,0.218,0.412,0.184, ,6,0,0, ,-65.7,-3.2,-5.3,sa736945
Brian Sanchez,Cardinals,600,569,89,11,1,9,37,41,18,201,5,7,4, ,0.157,0.188,0.227,0.416,0.184, ,10,0.1,0, ,-62.9,-3.2,-5,sa872475
Brandon Gildea,Angels,450,427,70,9,1,4,29,29,13,119,4,5,3, ,0.165,0.195,0.217,0.413,0.184, ,13,0.2,0, ,-45.1,7.5,-2.4,sa829728
Grabiel Jimenez,Mets,600,565,92,11,1,5,35,36,22,162,5,8,5, ,0.162,0.199,0.212,0.411,0.184, ,14,0,0, ,-60.5,-3.2,-4.8,sa828200
Franklin Torres,Angels,600,567,96,11,1,3,37,36,19,136,5,12,7, ,0.169,0.202,0.208,0.409,0.184, ,13,0.1,0, ,-60.2,6,-3.7,sa830300
Chris Iriart,Athletics,600,566,88,12,1,8,39,40,21,199,5,6,3, ,0.156,0.191,0.22,0.412,0.184, ,11,0.3,0, ,-61.8,-10,-5.5,sa875590
David Rodriguez,Rays,450,425,69,8,1,4,28,28,15,125,4,5,3, ,0.162,0.196,0.214,0.41,0.184, ,11,0.2,0, ,-45.9,7.5,-2.5,sa735825
Hengerber Medina, ,600,566,94,11,1,3,34,35,20,132,5,8,5, ,0.167,0.202,0.207,0.409,0.184, ,8,0,0, ,-64.2,6,-4.1,sa659366
Jonathan Oquendo,Brewers,600,567,95,12,1,3,33,34,20,140,5,6,4, ,0.167,0.2,0.21,0.41,0.184, ,5,0.1,0, ,-66.7,2,-4.9,sa829319
Oliver Ortiz, ,600,566,90,11,2,7,36,38,21,195,5,6,4, ,0.159,0.194,0.219,0.413,0.184, ,8,0.1,0, ,-64.1,-3.2,-5.1,sa743087
Johan Cruz,White Sox,600,570,96,12,1,5,38,38,17,153,4,7,4, ,0.168,0.197,0.216,0.412,0.184, ,6,0.2,0, ,-64.8,6,-4.1,sa736621
Yeudi Grullon,Braves,600,566,95,11,1,3,32,34,21,128,5,7,4, ,0.168,0.202,0.206,0.409,0.184, ,9,0.1,0, ,-63.3,6,-4.1,sa737574
Domingo Martinez,Mets,600,572,94,11,1,7,35,39,16,152,5,5,3, ,0.165,0.192,0.223,0.415,0.184, ,13,0.2,0, ,-60.4,2,-4.2,sa872570
Raul Rivas, ,600,568,95,11,1,4,35,36,19,127,5,12,8, ,0.167,0.199,0.211,0.41,0.184, ,8,-0.2,0, ,-64.5,6,-4.2,sa871433
Dillon Moyer,Dodgers,600,562,90,15,2,2,34,33,25,194,5,8,5, ,0.161,0.202,0.205,0.407,0.184, ,12,0,0, ,-61.5,6,-3.9,sa549574
Wigberto Nevarez,Braves,450,423,66,9,1,5,26,28,16,134,4,4,3, ,0.156,0.194,0.216,0.41,0.184, ,9,0.1,0, ,-47.5,7.5,-2.8,sa829283
Mark Malave,Cubs,600,562,89,11,1,5,36,37,25,184,5,6,3, ,0.158,0.199,0.208,0.407,0.184, ,8,0.2,0, ,-64.3,2,-4.6,sa657427
Byron Murray,Giants,600,570,92,12,2,6,35,39,16,161,5,8,5, ,0.162,0.191,0.222,0.413,0.184, ,15,0,0, ,-59.3,-3.2,-4.6,sa829362
Grofi Cruz, ,600,572,99,12,1,3,34,36,15,119,5,6,4, ,0.173,0.199,0.213,0.412,0.184, ,8,0.1,0, ,-64.2,6,-4.1,sa736695
Francisco Medina, ,600,571,90,10,1,10,37,42,16,187,5,5,3, ,0.158,0.187,0.231,0.417,0.184, ,8,0.2,0, ,-64.2,2,-4.6,sa872805
Roberto Tovar,Royals,450,426,71,9,1,3,28,28,14,98,4,6,4, ,0.166,0.198,0.212,0.41,0.184, ,7,0.1,0, ,-48.4,7.5,-2.8,sa657820
Melvin Mezquita,Diamondbacks,600,570,96,12,2,3,34,35,17,135,5,8,5, ,0.169,0.198,0.213,0.411,0.184, ,4,0.1,0, ,-67.3,6,-4.5,sa828389
Oscar Gonzalez, ,600,570,90,11,1,9,36,41,17,184,5,6,4, ,0.158,0.187,0.227,0.414,0.184, ,8,0.2,0, ,-64.2,-3.2,-5.1,sa872782
Franly Mallen,Brewers,600,567,92,13,1,5,34,36,19,182,5,7,4, ,0.162,0.195,0.215,0.41,0.184, ,4,0.1,0, ,-66.9,6,-4.5,sa827978
Nick Plummer,Cardinals,600,560,86,10,2,6,36,37,27,188,5,9,5, ,0.153,0.197,0.208,0.405,0.184, ,10,0,0, ,-63.3,-3.2,-5.1,sa874684
Ramy Perez, ,450,427,70,9,1,4,27,28,14,108,4,7,4, ,0.164,0.195,0.218,0.413,0.184, ,8,0,0, ,-48.3,7.5,-2.8,sa737250
Joey Armstrong,Diamondbacks,600,565,89,11,1,6,35,37,22,173,5,7,4, ,0.158,0.196,0.213,0.409,0.184, ,4,0.1,0, ,-67.3,-3.2,-5.5,sa857710
Jesus Henriquez, ,600,571,98,12,1,3,34,36,16,116,5,7,5, ,0.172,0.2,0.211,0.411,0.184, ,8,0.1,0, ,-64.4,2,-4.6,sa871434
Yimmelvyn Alonzo, ,600,567,89,11,1,8,36,39,20,208,5,6,4, ,0.156,0.191,0.221,0.412,0.184, ,8,0.1,0, ,-64.3,-3.2,-5.1,sa828296
Jakson Reetz,Nationals,450,420,66,8,1,3,26,27,19,136,5,5,3, ,0.157,0.201,0.203,0.404,0.184, ,7,0.1,0, ,-48.6,7.5,-2.9,sa828796
Tyler Alamo,Cubs,450,425,70,8,1,3,27,28,16,107,4,4,2, ,0.164,0.198,0.21,0.408,0.183, ,8,0.1,0, ,-48.4,7.5,-2.8,sa738319
Anthony Ray,Cardinals,600,570,95,11,1,5,35,38,17,150,5,9,6, ,0.166,0.195,0.217,0.411,0.183, ,9,0,0, ,-63.4,-3.2,-5.1,sa738665
Luis Benitez, ,600,566,91,10,1,5,35,37,21,165,5,13,8, ,0.162,0.197,0.212,0.408,0.183, ,7,-0.1,0, ,-64.7,-3.2,-5.2,sa688600
Erick Mendez, ,600,565,88,10,2,7,36,38,22,197,5,7,5, ,0.156,0.193,0.216,0.409,0.183, ,7,0.1,0, ,-64.5,-3.2,-5.1,sa833764
Alejandro Paulino,Reds,600,573,98,12,1,4,34,36,14,139,5,7,4, ,0.17,0.195,0.218,0.413,0.183, ,5,0.1,0, ,-66.1,6,-4.4,sa872866
Bryan Martelo, ,600,564,88,11,1,7,36,38,23,192,5,7,5, ,0.156,0.194,0.213,0.408,0.183, ,7,0.1,0, ,-64.5,-3.2,-5.2,sa828971
Ricardo Cespedes,Mets,600,570,93,11,1,6,35,37,17,153,5,9,6, ,0.164,0.194,0.217,0.411,0.183, ,13,0,0, ,-60.9,-3.2,-4.8,sa828197
Yoan Aybar, ,600,572,94,12,2,5,35,38,16,191,5,10,6, ,0.165,0.193,0.221,0.414,0.183, ,7,-0.1,0, ,-64.7,-3.2,-5.2,sa829086
Natanael Ramos,Mets,450,426,69,9,1,4,26,28,14,128,4,5,3, ,0.161,0.193,0.218,0.411,0.183, ,13,0.1,0, ,-45.6,7.5,-2.6,sa596990
Jimy Perez,Dodgers,600,571,88,10,1,11,38,44,16,202,5,6,4, ,0.154,0.183,0.233,0.415,0.183, ,11,0.1,0, ,-61.8,2,-4.4,sa737647
Danny Contreras,Mariners,600,569,90,11,1,9,39,41,18,180,5,8,5, ,0.157,0.188,0.224,0.412,0.183, ,11,0.2,0, ,-61.6,-3.2,-4.8,sa872539
Kevonte Mitchell,Cubs,600,563,88,11,2,5,37,37,25,181,5,11,7, ,0.156,0.197,0.209,0.406,0.183, ,7,0,0, ,-64.8,-3.2,-5.2,sa829059
Elier Rodriguez,Cardinals,450,423,68,8,1,3,26,27,16,110,4,4,2, ,0.161,0.199,0.207,0.406,0.183, ,9,0.1,0, ,-47.6,7.5,-2.8,sa738889
Jose Salazar, ,600,571,98,12,1,3,34,35,16,140,5,7,4, ,0.171,0.199,0.211,0.409,0.183, ,7,0,0, ,-64.7,6,-4.2,sa596025
Wascar Rodriguez, ,600,566,86,11,1,8,36,39,21,211,5,6,4, ,0.153,0.189,0.22,0.409,0.183, ,7,0.1,0, ,-64.6,-3.2,-5.2,sa658204
Brawlun Gomez,Royals,600,567,88,11,1,8,39,40,20,201,5,10,6, ,0.155,0.19,0.221,0.411,0.183, ,6,0.1,0, ,-65.1,-3.2,-5.1,sa597092
Edwin Fuentes,Blue Jays,600,568,95,13,1,3,39,37,18,131,5,10,6, ,0.166,0.198,0.21,0.408,0.183, ,6,0.2,0, ,-65.4,6,-4.2,sa657534
Garvis Lara, ,600,571,97,11,2,3,34,35,16,155,5,10,6, ,0.17,0.198,0.211,0.409,0.183, ,7,-0.1,0, ,-64.8,6,-4.2,sa828305
D'vone Mcclure,Indians,600,564,89,12,1,6,38,38,22,177,5,9,5, ,0.158,0.195,0.211,0.407,0.183, ,8,0.1,0, ,-64,-3.2,-5,sa657991
Galli Cribbs,Diamondbacks,600,565,92,13,2,3,34,34,21,181,5,11,7, ,0.162,0.199,0.208,0.406,0.183, ,3,-0.1,0, ,-67.8,2,-5,sa708444
Juan Tejada,Blue Jays,600,568,88,11,1,8,40,42,18,198,5,12,7, ,0.155,0.187,0.224,0.411,0.183, ,6,0.1,0, ,-65.5,-3.2,-5.2,sa657545
Kevin Franklin,Reds,600,571,91,12,1,7,35,39,16,180,5,5,3, ,0.16,0.189,0.222,0.411,0.183, ,5,0.2,0, ,-66.3,2,-4.8,sa737620
Brayan Rojas,Mariners,600,565,88,10,1,8,39,40,21,183,5,12,7, ,0.155,0.191,0.217,0.409,0.183, ,11,0.2,0, ,-61.8,-3.2,-4.8,sa828229
Chris Rivera,Cardinals,600,570,93,12,1,5,35,38,17,147,5,6,4, ,0.164,0.194,0.216,0.409,0.183, ,9,0.1,0, ,-63.6,2,-4.6,sa737864
Jose Herrera,Angels,600,567,92,11,1,5,38,38,19,157,5,9,6, ,0.163,0.196,0.211,0.407,0.183, ,12,0.1,0, ,-60.9,2,-4.2,sa597239
Ledernin Tejada,Braves,600,566,89,11,1,7,34,37,20,186,5,7,4, ,0.158,0.193,0.215,0.408,0.183, ,8,0.1,0, ,-64,-3.2,-5.1,sa736823
Jeremias Portorreal, ,600,558,83,10,2,7,35,37,29,214,5,5,3, ,0.149,0.195,0.207,0.403,0.183, ,7,0.2,0, ,-64.7,-3.2,-5.2,sa828441
Raymon Tenias,Mariners,450,425,66,8,1,6,29,31,15,126,4,7,4, ,0.155,0.189,0.22,0.409,0.183, ,11,0.1,0, ,-46.4,7.5,-2.6,sa735862
Yunior Reyes, ,600,571,93,11,1,6,35,38,16,165,5,8,5, ,0.163,0.192,0.219,0.41,0.183, ,7,0.1,0, ,-64.9,-3.2,-5.2,sa742869
Kevin Barrios,Rays,600,573,93,11,1,7,38,40,14,151,5,9,5, ,0.163,0.188,0.225,0.413,0.183, ,10,0.2,0, ,-62,-10,-5.5,sa655905
Nelson Molina,Twins,600,570,97,11,2,3,38,36,17,110,5,12,7, ,0.17,0.199,0.21,0.409,0.183, ,6,0.1,0, ,-65.1,6,-4.2,sa737886
Justin Twine,Marlins,600,576,98,15,2,4,34,37,10,163,7,7,4, ,0.17,0.191,0.222,0.413,0.183, ,7,0.1,0, ,-65,6,-4.3,sa828686
Shean Michel,Braves,600,569,93,11,1,6,33,36,18,174,5,9,6, ,0.163,0.193,0.216,0.409,0.183, ,8,0,0, ,-64.1,-3.2,-5.2,sa877018
Imeldo Diaz, ,600,570,97,11,1,3,34,35,16,119,5,7,4, ,0.17,0.199,0.209,0.408,0.182, ,7,0.1,0, ,-64.9,6,-4.2,sa872851
Wilfri De La Cruz, ,450,425,68,9,1,4,26,28,15,116,4,4,3, ,0.161,0.195,0.211,0.407,0.182, ,7,0.1,0, ,-48.6,7.5,-2.8,sa736747
Ysidro Pierre,Mets,600,567,90,11,1,6,35,37,19,181,6,14,9, ,0.158,0.193,0.215,0.407,0.182, ,12,-0.2,0, ,-61.5,-3.2,-4.9,sa659448
Cristian Santana,Dodgers,600,573,96,12,1,5,35,38,14,139,5,7,4, ,0.168,0.193,0.217,0.41,0.182, ,11,0.1,0, ,-62.2,6,-4,sa829387
Kendall Coleman, ,600,563,87,10,2,6,35,37,24,188,5,7,4, ,0.154,0.194,0.211,0.405,0.182, ,7,0.1,0, ,-65,-3.2,-5.2,sa737944
Oscar Taveras, ,600,567,88,11,1,7,36,39,19,184,6,7,4, ,0.156,0.19,0.217,0.408,0.182, ,7,0.1,0, ,-65,2,-4.6,sa737237
Brooks Marlow,Astros,600,570,92,12,1,6,39,39,17,168,5,7,4, ,0.161,0.19,0.219,0.409,0.182, ,6,0.3,0, ,-64.7,2,-4.6,sa875979
Daz Cameron,Astros,600,564,88,10,2,6,39,38,22,191,5,20,12, ,0.156,0.194,0.212,0.406,0.182, ,6,-0.2,0, ,-65.2,-3.2,-5.2,sa874736
Phillips Castillo,Mariners,600,566,87,12,1,8,38,40,19,184,6,8,4, ,0.153,0.188,0.22,0.408,0.182, ,10,0.2,0, ,-62,-3.2,-4.8,sa598825
Yoel Gonzalez, ,450,425,67,8,1,5,27,29,15,107,4,5,3, ,0.159,0.193,0.215,0.408,0.182, ,7,0.1,0, ,-48.8,7.5,-2.9,sa736904
John Riley,Giants,450,417,62,8,1,4,25,26,23,158,4,3,2, ,0.148,0.199,0.201,0.399,0.182, ,14,0.2,0, ,-44.9,7.5,-2.5,sa738650
Pat Porter,Astros,600,566,87,11,2,7,39,39,20,191,6,6,3, ,0.154,0.19,0.217,0.407,0.182, ,6,0.3,0, ,-64.8,-3.2,-5.1,sa875624
Geoandry Montilla,Mariners,450,425,66,8,1,6,29,30,15,134,4,6,4, ,0.156,0.19,0.217,0.407,0.182, ,10,0.2,0, ,-46.5,7.5,-2.6,sa826787
Arturo Michelena,Astros,600,569,95,12,1,3,38,36,18,146,5,9,5, ,0.167,0.197,0.209,0.406,0.182, ,6,0.1,0, ,-64.9,2,-4.6,sa657523
Starling Joseph, ,600,565,88,11,1,7,36,38,22,197,5,10,6, ,0.155,0.192,0.213,0.406,0.182, ,7,-0.6,0, ,-65.8,-3.2,-5.3,sa872576
Miguel Guzman, ,450,429,71,9,1,4,26,28,11,110,4,4,3, ,0.165,0.192,0.218,0.409,0.182, ,6,0.1,0, ,-48.8,7.5,-2.9,sa739522
Drew Bridges,Yankees,600,563,84,10,1,9,39,40,24,206,5,6,3, ,0.15,0.19,0.217,0.406,0.182, ,5,0.3,0, ,-65.6,2,-4.7,sa738556
Frankeny Fernandez,Astros,600,563,90,11,1,4,38,35,24,189,5,16,9, ,0.159,0.199,0.204,0.402,0.182, ,6,0.1,0, ,-65.1,2,-4.6,sa828303
Hengelbert Rojas,Mets,600,564,87,11,1,6,35,37,22,190,6,5,3, ,0.155,0.193,0.212,0.405,0.182, ,12,0.2,0, ,-61.3,-3.2,-4.9,sa657394
Deyvi Castillo,Angels,600,570,93,11,1,6,38,39,17,168,5,13,7, ,0.163,0.192,0.216,0.408,0.182, ,12,0.1,0, ,-61.3,-3.2,-4.8,sa828116
Dennis Ortega,Cardinals,450,425,69,8,1,3,26,27,15,112,4,5,3, ,0.162,0.196,0.209,0.405,0.182, ,8,0.1,0, ,-48,7.5,-2.8,sa828381
Franklin Correa,Mets,600,565,89,11,1,6,35,37,22,186,5,8,5, ,0.157,0.194,0.212,0.406,0.182, ,12,0,0, ,-61.5,2,-4.3,sa736869
Carlos Martinez,Braves,450,426,69,8,1,4,25,27,14,101,4,4,3, ,0.162,0.195,0.211,0.406,0.182, ,8,0.1,0, ,-48.2,7.5,-2.8,sa737214
Gerrardo Carrizalez, ,600,568,91,11,1,6,35,38,19,168,5,7,4, ,0.16,0.192,0.216,0.408,0.182, ,6,0.1,0, ,-65.2,-10,-5.9,sa737230
Maik Ehmcke,Diamondbacks,600,568,90,11,1,6,35,37,20,175,5,7,4, ,0.159,0.192,0.215,0.407,0.182, ,2,0.1,0, ,-68.1,-3.2,-5.6,sa830041
Luke Lowery,Diamondbacks,450,424,66,8,1,5,26,28,16,131,4,5,3, ,0.155,0.192,0.213,0.405,0.182, ,2,0.1,0, ,-51.1,7.5,-3.1,sa857722
