Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Malik Collymore,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.201,0.216,0.417,0.187, ,6,0,0, ,-0.1,0,0,sa737908
Luis Yovera, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.195,0.225,0.42,0.187, ,10,0,0, ,-0.1,0,0,sa740782
Fidel Matos, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.195,0.223,0.418,0.187, ,10,0,0, ,-0.1,0,0,sa827245
Ronald Soto, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.194,0.224,0.419,0.187, ,10,0,0, ,-0.1,0,0,sa737057
Carlos Mosquera,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.198,0.219,0.418,0.187, ,14,0,0, ,-0.1,0,0,sa828181
Austin Allen,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.2,0.217,0.416,0.187, ,15,0,0, ,-0.1,0,0,sa875025
Daniel Barrios, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.203,0.211,0.414,0.187, ,10,0,0, ,-0.1,0,0,sa657319
Justin Black,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.152,0.196,0.219,0.415,0.187, ,11,0,0, ,-0.1,0,0,sa657994
Ho-young Son,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.202,0.216,0.418,0.187, ,10,0,0, ,-0.1,0,0,sa830429
Jose Pujols,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.154,0.193,0.225,0.417,0.187, ,10,0,0, ,-0.1,0,0,sa739662
Ibandel Isabel,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.192,0.228,0.42,0.187, ,14,0,0, ,-0.1,0,0,sa737017
Hoy Jun Park, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.202,0.212,0.415,0.187, ,10,0,0, ,-0.1,0,0,sa877610
Humberto Garcia, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.203,0.214,0.416,0.187, ,10,0,0, ,-0.1,0,0,sa597111
Carlos Belonis,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.194,0.224,0.418,0.187, ,6,0,0, ,-0.1,0,0,sa657248
Ronaldo Contreras, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.191,0.23,0.42,0.187, ,10,0,0, ,-0.1,0,0,sa736948
Connor Goedert,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.195,0.225,0.42,0.187, ,9,0,0, ,-0.1,0,0,sa738933
Cristhian Vasquez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.197,0.219,0.415,0.187, ,9,0,0, ,-0.1,0,0,sa837638
Logan Taylor,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.201,0.218,0.419,0.187, ,13,0,0, ,-0.1,0,0,sa857838
Rolando Segovia,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.219,0.417,0.186, ,8,0,0, ,-0.1,0,0,sa659562
Vicente Sanchez,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.153,0.194,0.221,0.415,0.186, ,9,0,0, ,-0.1,0,0,sa828300
Christopher Tamarez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.199,0.22,0.419,0.186, ,10,0,0, ,-0.1,0,0,sa597118
Kristian Brito,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.191,0.229,0.419,0.186, ,13,0,0, ,-0.1,0,0,sa658163
Luis Ayala, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.204,0.208,0.412,0.186, ,9,0,0, ,-0.1,0,0,sa826649
Travis Blankenhorn,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.196,0.222,0.419,0.186, ,9,0,0, ,-0.1,0,0,sa874969
Jose Savinon, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.203,0.213,0.416,0.186, ,9,0,0, ,-0.1,0,0,sa828429
Fernando Diaz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.2,0.213,0.413,0.186, ,9,0,0, ,-0.1,0,0,sa827966
Edgardo Rivera,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.198,0.217,0.415,0.186, ,6,0,0, ,-0.1,0,0,sa658126
Nick Buckner, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.199,0.217,0.416,0.186, ,9,0,0, ,-0.1,0,0,sa738891
Hector Montes,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.194,0.226,0.42,0.186, ,13,0,0, ,-0.1,0,0,sa550313
Alex Schmidt,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.194,0.223,0.417,0.186, ,13,0,0, ,-0.1,0,0,sa877318
Robert Molina,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.2,0.218,0.418,0.186, ,8,0,0, ,-0.1,0,0,sa828146
Pabel Manzanero,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.186,0.234,0.421,0.186, ,7,0,0, ,-0.1,0,0,sa736879
Luis Alejandro Basabe, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.206,0.203,0.409,0.186, ,9,0,0, ,-0.1,0,0,sa736924
Jhonny Pereda, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.2,0.213,0.413,0.186, ,9,0,0, ,-0.1,0,0,sa735866
Jorge Andrade,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.202,0.211,0.414,0.186, ,8,0,0, ,-0.1,0,0,sa657586
Dash Winningham,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.187,0.234,0.42,0.186, ,15,0,0, ,-0.1,0,0,sa829127
Kolbey Carpenter,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.2,0.217,0.417,0.186, ,9,0,0, ,-0.1,0,0,sa876101
Michael Russell,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.204,0.207,0.411,0.186, ,13,0,0, ,-0.1,0,0,sa827159
Rachid Engelhardt, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.193,0.224,0.418,0.186, ,9,0,0, ,-0.1,0,0,sa828237
Steven Karkenny,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.192,0.225,0.417,0.186, ,6,0,0, ,-0.1,0,0,sa858017
Ronaldo Marrero, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.2,0.216,0.417,0.186, ,9,0,0, ,-0.1,0,0,sa744254
Dane Mcfarland,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.193,0.223,0.416,0.186, ,5,0,0, ,-0.1,0,0,sa738569
Raphachel Colatosti,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.202,0.213,0.415,0.186, ,6,0,0, ,-0.1,0,0,sa596942
Irving Ortega, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.202,0.213,0.415,0.186, ,9,0,0, ,-0.1,0,0,sa872446
Codey Mcelroy,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.201,0.212,0.412,0.186, ,11,0,0, ,-0.1,0,0,sa829479
Jonathan Jones,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.194,0.22,0.414,0.186, ,17,0,0, ,-0.1,0,0,sa599271
Jonathan Martijn,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.193,0.225,0.419,0.186, ,7,0,0, ,-0.1,0,0,sa739707
Greifer Andrade,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.198,0.22,0.418,0.186, ,13,0,0, ,-0.1,0,0,sa826675
Jeff Hendrix,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.201,0.21,0.411,0.186, ,8,0,0, ,-0.1,0,0,sa829803
Rafael Narea, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.205,0.204,0.409,0.186, ,9,0,0, ,-0.1,0,0,sa871441
Julio Martinez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.189,0.23,0.418,0.186, ,9,0,0, ,-0.1,0,0,sa872583
Nathan Winfrey,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.201,0.21,0.411,0.186, ,10,0,0, ,-0.1,0,0,sa829583
Dalton D. Carter,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.192,0.224,0.416,0.186, ,7,0,0, ,-0.1,0,0,sa738181
Fernando Pujadas,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.197,0.219,0.416,0.186, ,16,0,0, ,-0.1,0,0,sa548638
Jose Paez,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.199,0.215,0.414,0.186, ,13,0,0, ,-0.1,0,0,sa546564
Cambric Moye,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.154,0.196,0.216,0.412,0.186, ,14,0,0, ,-0.1,0,0,sa738450
Pablo Urena, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.19,0.229,0.419,0.186, ,9,0,0, ,-0.1,0,0,sa657505
Carlos Laureano, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.197,0.217,0.413,0.185, ,9,0,0, ,-0.1,0,0,sa737488
Tomas Morales, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.197,0.218,0.416,0.185, ,9,0,0, ,-0.1,0,0,sa605888
Josh Mcadams,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.198,0.215,0.413,0.185, ,10,0,0, ,-0.1,0,0,sa658097
Blake Headley,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.198,0.216,0.414,0.185, ,9,0,0, ,-0.1,0,0,sa875246
Brantley Bell,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.196,0.218,0.414,0.185, ,7,0,0, ,-0.1,0,0,sa875352
Vicmal De La Cruz,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.197,0.218,0.414,0.185, ,12,0,0, ,-0.1,0,0,sa597015
Juan Yepez,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.192,0.224,0.416,0.185, ,10,0,0, ,-0.1,0,0,sa877505
Christopher Cespedes, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.188,0.229,0.417,0.185, ,9,0,0, ,-0.1,0,0,sa872783
Franklin Tineo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.2,0.211,0.411,0.185, ,9,0,0, ,-0.1,0,0,sa828342
Edward Charlton,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.192,0.223,0.415,0.185, ,7,0,0, ,-0.1,0,0,sa875361
Seongmin Kim,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.192,0.222,0.414,0.185, ,11,0,0, ,-0.1,0,0,sa659908
Galvi Moscat,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.197,0.219,0.416,0.185, ,9,0,0, ,-0.1,0,0,sa741337
Christian Gomez,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.196,0.22,0.416,0.185, ,13,0,0, ,-0.1,0,0,sa739578
Leonardo Molina, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.194,0.222,0.416,0.185, ,9,0,0, ,-0.1,0,0,sa830227
Mario Sanjur, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.198,0.214,0.412,0.185, ,9,0,0, ,-0.1,0,0,sa735840
Li-Jen Chu,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.194,0.221,0.415,0.185, ,9,0,0, ,-0.1,0,0,sa830277
Hector Caro, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.195,0.222,0.416,0.185, ,9,0,0, ,-0.1,0,0,sa736697
Mike Odenwaelder,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.194,0.221,0.414,0.185, ,6,0,0, ,-0.1,0,0,sa875693
Anthony Hermelyn,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.2,0.209,0.409,0.185, ,8,0,0, ,-0.1,0,0,sa858027
Thomas Alvarez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.202,0.209,0.411,0.185, ,9,0,0, ,-0.1,0,0,sa658690
Jared Foster,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.194,0.221,0.415,0.185, ,14,0,0, ,-0.1,0,0,sa875097
Antonio Nunez,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.207,0.198,0.405,0.185, ,8,0,0, ,-0.1,0,0,sa829188
Matthew Duran, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.193,0.223,0.415,0.185, ,9,0,0, ,-0.1,0,0,sa597964
Jose Maria,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.191,0.225,0.415,0.185, ,14,0,0, ,-0.1,0,0,sa657681
Bryan De La Cruz,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.198,0.214,0.411,0.185, ,8,0,0, ,-0.1,0,0,sa828304
Ryan Hissey,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.198,0.214,0.412,0.185, ,7,0,0, ,-0.1,0,0,sa857726
Tyler Sanchez,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.154,0.192,0.221,0.413,0.185, ,3,0,0, ,-0.1,0,0,sa875721
Spencer Edwards,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.2,0.211,0.412,0.185, ,12,0,0, ,-0.1,0,0,sa657967
Julio De La Cruz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.191,0.225,0.416,0.185, ,8,0,0, ,-0.1,0,0,sa736957
Myles Straw,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.197,0.216,0.413,0.185, ,8,0,0, ,-0.1,0,0,sa875569
Adrian Valerio, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.198,0.218,0.415,0.185, ,8,0,0, ,-0.1,0,0,sa828164
Ray-Patrick Didder,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.203,0.206,0.41,0.185, ,10,0,0, ,-0.1,0,0,sa736824
Kevin Garcia,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.198,0.213,0.411,0.185, ,7,0,0, ,-0.1,0,0,sa829501
Carlos Mateo,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.192,0.224,0.416,0.185, ,6,0,0, ,-0.1,0,0,sa737301
Johnny Dixon, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.186,0.232,0.417,0.185, ,8,0,0, ,-0.1,0,0,sa872836
Gregori Rivero,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.189,0.227,0.417,0.185, ,8,0,0, ,-0.1,0,0,sa735842
Jose Infante, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.198,0.211,0.409,0.185, ,8,0,0, ,-0.1,0,0,sa827964
Jose Benjamin,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.195,0.216,0.411,0.185, ,8,0,0, ,-0.1,0,0,sa830142
Christian Kelley,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.204,0.202,0.406,0.185, ,12,0,0, ,-0.1,0,0,sa875583
Ivan Vela,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.216,0.413,0.185, ,12,0,0, ,-0.1,0,0,sa829297
Yeridolfo Lizardo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.192,0.223,0.414,0.185, ,8,0,0, ,-0.1,0,0,sa736913
Moises Cabrera,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.192,0.222,0.414,0.185, ,12,0,0, ,-0.1,0,0,sa871437
Angel Almao,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.204,0.204,0.408,0.184, ,13,0,0, ,-0.1,0,0,sa657135
Grant Massey,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.201,0.209,0.411,0.184, ,7,0,0, ,-0.1,0,0,sa875816
Freddy Rodriguez,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.192,0.221,0.413,0.184, ,7,0,0, ,-0.1,0,0,sa830209
Samuel Castro, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.199,0.213,0.413,0.184, ,8,0,0, ,-0.1,0,0,sa877486
Julio Medrano, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.194,0.219,0.413,0.184, ,8,0,0, ,-0.1,0,0,sa872794
Michael Beltre,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.194,0.218,0.412,0.184, ,6,0,0, ,-0.1,0,0,sa736945
Brian Sanchez,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.188,0.227,0.416,0.184, ,10,0,0, ,-0.1,0,0,sa872475
Brandon Gildea,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.195,0.217,0.413,0.184, ,13,0,0, ,-0.1,0,0,sa829728
Grabiel Jimenez,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.199,0.212,0.411,0.184, ,14,0,0, ,-0.1,0,0,sa828200
Franklin Torres,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.202,0.208,0.409,0.184, ,13,0,0, ,-0.1,0,0,sa830300
Chris Iriart,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.191,0.22,0.412,0.184, ,11,0,0, ,-0.1,0,0,sa875590
David Rodriguez,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.196,0.214,0.41,0.184, ,11,0,0, ,-0.1,0,0,sa735825
Hengerber Medina, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.202,0.207,0.409,0.184, ,8,0,0, ,-0.1,0,0,sa659366
Jonathan Oquendo,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.2,0.21,0.41,0.184, ,5,0,0, ,-0.1,0,0,sa829319
Oliver Ortiz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.194,0.219,0.413,0.184, ,8,0,0, ,-0.1,0,0,sa743087
Johan Cruz,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.197,0.216,0.412,0.184, ,6,0,0, ,-0.1,0,0,sa736621
Yeudi Grullon,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.202,0.206,0.409,0.184, ,9,0,0, ,-0.1,0,0,sa737574
Domingo Martinez,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.192,0.223,0.415,0.184, ,13,0,0, ,-0.1,0,0,sa872570
Raul Rivas, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.211,0.41,0.184, ,8,0,0, ,-0.1,0,0,sa871433
Dillon Moyer,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.202,0.205,0.407,0.184, ,12,0,0, ,-0.1,0,0,sa549574
Wigberto Nevarez,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.194,0.216,0.41,0.184, ,9,0,0, ,-0.1,0,0,sa829283
Mark Malave,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.199,0.208,0.407,0.184, ,8,0,0, ,-0.1,0,0,sa657427
Byron Murray,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.191,0.222,0.413,0.184, ,15,0,0, ,-0.1,0,0,sa829362
Grofi Cruz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.199,0.213,0.412,0.184, ,8,0,0, ,-0.1,0,0,sa736695
Francisco Medina, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.187,0.231,0.417,0.184, ,8,0,0, ,-0.1,0,0,sa872805
Roberto Tovar,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.198,0.212,0.41,0.184, ,7,0,0, ,-0.1,0,0,sa657820
Melvin Mezquita,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.198,0.213,0.411,0.184, ,4,0,0, ,-0.1,0,0,sa828389
Oscar Gonzalez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.187,0.227,0.414,0.184, ,8,0,0, ,-0.1,0,0,sa872782
Franly Mallen,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.195,0.215,0.41,0.184, ,4,0,0, ,-0.1,0,0,sa827978
Nick Plummer,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.153,0.197,0.208,0.405,0.184, ,10,0,0, ,-0.1,0,0,sa874684
Ramy Perez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.195,0.218,0.413,0.184, ,8,0,0, ,-0.1,0,0,sa737250
Joey Armstrong,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.196,0.213,0.409,0.184, ,4,0,0, ,-0.1,0,0,sa857710
Jesus Henriquez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.2,0.211,0.411,0.184, ,8,0,0, ,-0.1,0,0,sa871434
Yimmelvyn Alonzo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.191,0.221,0.412,0.184, ,8,0,0, ,-0.1,0,0,sa828296
Jakson Reetz,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.201,0.203,0.404,0.184, ,7,0,0, ,-0.1,0,0,sa828796
Tyler Alamo,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.198,0.21,0.408,0.183, ,8,0,0, ,-0.1,0,0,sa738319
Anthony Ray,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.195,0.217,0.411,0.183, ,9,0,0, ,-0.1,0,0,sa738665
Luis Benitez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.197,0.212,0.408,0.183, ,7,0,0, ,-0.1,0,0,sa688600
Erick Mendez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.193,0.216,0.409,0.183, ,7,0,0, ,-0.1,0,0,sa833764
Alejandro Paulino,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.195,0.218,0.413,0.183, ,5,0,0, ,-0.1,0,0,sa872866
Bryan Martelo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.194,0.213,0.408,0.183, ,7,0,0, ,-0.1,0,0,sa828971
Ricardo Cespedes,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.194,0.217,0.411,0.183, ,13,0,0, ,-0.1,0,0,sa828197
Yoan Aybar, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.193,0.221,0.414,0.183, ,7,0,0, ,-0.1,0,0,sa829086
Natanael Ramos,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.193,0.218,0.411,0.183, ,13,0,0, ,-0.1,0,0,sa596990
Jimy Perez,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.154,0.183,0.233,0.415,0.183, ,11,0,0, ,-0.1,0,0,sa737647
Danny Contreras,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.188,0.224,0.412,0.183, ,11,0,0, ,-0.1,0,0,sa872539
Kevonte Mitchell,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.197,0.209,0.406,0.183, ,7,0,0, ,-0.1,0,0,sa829059
Elier Rodriguez,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.199,0.207,0.406,0.183, ,9,0,0, ,-0.1,0,0,sa738889
Jose Salazar, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.199,0.211,0.409,0.183, ,7,0,0, ,-0.1,0,0,sa596025
Wascar Rodriguez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.153,0.189,0.22,0.409,0.183, ,7,0,0, ,-0.1,0,0,sa658204
Brawlun Gomez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.19,0.221,0.411,0.183, ,6,0,0, ,-0.1,0,0,sa597092
Edwin Fuentes,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.198,0.21,0.408,0.183, ,6,0,0, ,-0.1,0,0,sa657534
Garvis Lara, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.198,0.211,0.409,0.183, ,7,0,0, ,-0.1,0,0,sa828305
D'vone Mcclure,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.195,0.211,0.407,0.183, ,8,0,0, ,-0.1,0,0,sa657991
Galli Cribbs,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.199,0.208,0.406,0.183, ,3,0,0, ,-0.1,0,0,sa708444
Juan Tejada,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.187,0.224,0.411,0.183, ,6,0,0, ,-0.1,0,0,sa657545
Kevin Franklin,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.189,0.222,0.411,0.183, ,5,0,0, ,-0.1,0,0,sa737620
Brayan Rojas,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.191,0.217,0.409,0.183, ,11,0,0, ,-0.1,0,0,sa828229
Chris Rivera,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.194,0.216,0.409,0.183, ,9,0,0, ,-0.1,0,0,sa737864
Jose Herrera,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.196,0.211,0.407,0.183, ,12,0,0, ,-0.1,0,0,sa597239
Ledernin Tejada,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.193,0.215,0.408,0.183, ,8,0,0, ,-0.1,0,0,sa736823
Jeremias Portorreal, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.149,0.195,0.207,0.403,0.183, ,7,0,0, ,-0.1,0,0,sa828441
Raymon Tenias,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.189,0.22,0.409,0.183, ,11,0,0, ,-0.1,0,0,sa735862
Yunior Reyes, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.192,0.219,0.41,0.183, ,7,0,0, ,-0.1,0,0,sa742869
