Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Micah Miniard,Indians,2,5,6.01,0,65,0,65,76,43,10,26,37,1.74,3.66,5.16,6.22,-1.5,-1.3,sa829147
Alirio Negrette, ,7,17,6.23,32,32,0,200,223,138,27,95,145,1.84,4.27,6.52,6.22,-2.2,-2.6,sa657638
Williams Ramirez,Twins,2,6,6.29,0,65,0,65,75,45,9,32,45,1.84,4.43,6.2,6.22,-1.5,-1.5,sa739056
Carlos Luna,Brewers,2,6,6.33,0,65,0,65,76,46,10,32,42,1.81,4.37,5.75,6.22,-1.4,-1.7,sa828727
Tanner Rainey,Reds,7,18,5.98,32,32,0,200,221,133,31,102,133,1.77,4.6,5.98,6.22,-2,-2.2,sa874808
Miguel Diaz,Brewers,2,6,6.36,0,65,0,65,75,46,10,34,45,1.84,4.74,6.18,6.23,-1.4,-1.7,sa657924
Luis Castillo,Diamondbacks,2,4,6.07,0,65,0,65,71,44,8,33,50,1.86,4.58,6.88,6.23,-1.6,-1.5,sa657838
Frederis Parra,Cardinals,2,5,6.23,0,65,0,65,73,45,8,30,49,1.88,4.16,6.76,6.23,-1.7,-1.9,sa657275
Miguel Hernandez, ,7,17,6.15,32,32,0,200,231,137,30,86,126,1.79,3.88,5.69,6.23,-2.2,-2.4,sa873180
Onesimo Hernandez,Twins,2,5,6.26,0,65,0,65,76,45,10,29,42,1.82,3.95,5.77,6.23,-1.5,-1.5,sa736894
Yorvin Pantoja, ,7,17,6.25,32,32,0,200,223,139,27,96,147,1.85,4.31,6.63,6.23,-2.2,-2.6,sa873466
Eber Guzman, ,7,17,6.14,32,32,0,200,233,137,30,82,122,1.78,3.71,5.51,6.23,-2.2,-2.4,sa657744
Edward Estrella, ,2,4,6.13,0,65,0,65,71,44,9,34,50,1.86,4.75,6.93,6.23,-1.5,-1.6,sa598020
Carter Hope,Royals,3,5,5.83,0,65,0,65,77,42,10,20,35,1.72,2.75,4.84,6.23,-1.5,-1.2,sa737628
Yapson Gomez, ,2,5,6.18,0,65,0,65,74,45,9,27,44,1.83,3.69,6.16,6.23,-1.5,-1.7,sa737676
Nestor Oronel, ,2,6,6.21,0,65,0,65,75,45,9,26,43,1.82,3.66,6.01,6.23,-1.5,-1.7,sa828488
Jon Harris,Blue Jays,3,5,6.02,0,65,0,65,74,43,10,30,41,1.76,4.19,5.63,6.24,-1.4,-1.2,sa658929
Wilber Pena, ,7,17,6.18,32,32,0,200,228,137,29,92,133,1.81,4.14,6,6.24,-2.2,-2.4,sa828325
Tyler Watson,Angels,2,4,6.05,0,65,0,65,70,44,8,31,51,1.86,4.27,7.07,6.24,-1.7,-1.7,sa659063
Argenis Rodriguez, ,7,17,6.14,32,32,0,200,234,136,30,82,122,1.78,3.68,5.51,6.24,-2.2,-2.4,sa737483
David Villegas, ,2,5,6.23,0,65,0,65,72,45,8,31,48,1.85,4.3,6.66,6.24,-1.5,-1.7,sa652680
Evan Smith,Blue Jays,3,5,6.06,0,65,0,65,75,44,10,26,40,1.77,3.66,5.51,6.24,-1.4,-1.3,sa739307
Nik Nowottnick,Orioles,3,4,5.99,0,65,0,65,73,43,10,33,44,1.79,4.55,6.03,6.24,-1.3,-1.2,sa749808
Jose Diaz, ,7,17,6.15,32,32,0,200,233,137,30,82,124,1.79,3.69,5.57,6.24,-2.3,-2.4,sa873337
Nelson Hernandez,Brewers,6,18,6.33,32,32,0,200,240,141,32,87,118,1.79,3.91,5.29,6.24,-1.9,-2.7,sa828823
Eduar Lopez,Angels,8,17,6.04,32,32,0,200,222,134,28,91,139,1.8,4.08,6.25,6.24,-2.5,-2.5,sa657123
Daniel Alvarez, ,2,5,6.21,0,65,0,65,73,45,9,33,47,1.83,4.51,6.46,6.25,-1.5,-1.7,sa828462
Randy Alcantara, ,7,17,6.14,32,32,0,200,236,136,30,77,119,1.78,3.47,5.35,6.25,-2.3,-2.4,sa830622
Willy Ortiz,Rays,2,5,5.97,0,65,0,65,75,43,10,24,38,1.75,3.35,5.3,6.25,-1.6,-1.5,sa701548
Andrew Barnett,Rangers,3,5,6.2,0,65,0,65,77,45,10,28,38,1.77,3.87,5.3,6.25,-1.4,-1.2,sa829878
Turner Lee,Blue Jays,3,4,6.05,0,65,0,65,72,44,9,30,46,1.82,4.2,6.39,6.25,-1.4,-1.3,sa830463
Liarvis Breto,Mariners,2,4,6.17,0,65,0,65,71,45,8,33,51,1.88,4.5,7.11,6.25,-1.6,-1.7,sa656021
Blake Shouse,Rockies,2,4,6.27,0,65,0,65,75,45,9,34,45,1.85,4.67,6.21,6.25,-1.3,-1,sa737810
Daniel Concepcion,Royals,3,5,5.88,0,65,0,65,74,42,9,26,42,1.78,3.59,5.81,6.25,-1.5,-1.2,sa875591
Brian Gonzalez,Orioles,8,17,6.14,32,32,0,200,222,136,29,101,138,1.8,4.53,6.22,6.25,-1.7,-1.7,sa828794
Luis Alecis,Reds,2,6,6.03,0,65,0,65,71,44,10,34,45,1.79,4.77,6.22,6.26,-1.5,-1.6,sa873163
Gregorix Estevez,Mets,2,5,6.3,0,65,0,65,72,45,9,33,49,1.87,4.64,6.84,6.26,-1.6,-2.2,sa736873
Jose Veras,Reds,7,18,5.97,32,32,0,200,227,133,32,91,122,1.75,4.09,5.5,6.26,-2,-2.2,sa737051
Neil Kozikowski, ,2,5,6.16,0,65,0,65,76,44,10,27,41,1.8,3.71,5.67,6.26,-1.6,-1.6,sa737863
Steven Fuentes, ,2,5,6.19,0,65,0,65,74,45,9,30,44,1.82,4.17,6.12,6.26,-1.6,-1.7,sa828326
Cristian Quintin,Rockies,2,4,6.29,0,65,0,65,74,45,9,35,49,1.89,4.88,6.75,6.26,-1.3,-1,sa597081
Darin Gillies,Mariners,2,5,6.16,0,65,0,65,73,45,9,30,44,1.81,4.17,6.08,6.26,-1.6,-1.6,sa875269
Manuel Rodriguez, ,2,5,6.24,0,65,0,65,74,45,9,27,45,1.84,3.78,6.24,6.26,-1.6,-1.7,sa833402
Enmanuel Camacho,Royals,2,5,5.95,0,65,0,65,74,43,9,23,42,1.79,3.13,5.78,6.27,-1.6,-1.3,sa737348
Brock Burke,Rays,7,17,6.1,32,32,0,200,226,136,27,77,136,1.81,3.49,6.13,6.27,-2.4,-2.4,sa828798
Darwin Feliz,Royals,8,17,5.86,32,32,0,200,236,130,30,64,112,1.74,2.86,5.02,6.27,-2.3,-1.3,sa873156
Luis Mora,Braves,2,6,6.37,0,65,0,65,73,46,8,33,50,1.89,4.6,6.93,6.27,-1.8,-2,sa828591
Ryan Mccormick,Rockies,2,5,6.33,0,65,0,65,79,46,10,29,40,1.82,4.02,5.53,6.28,-1.3,-1.1,sa856258
Kevin Grendell,Orioles,3,4,6.12,0,65,0,65,71,44,9,34,49,1.84,4.73,6.73,6.28,-1.3,-1.3,sa658164
Williams Louico,Orioles,3,4,6.03,0,65,0,65,72,44,10,34,45,1.8,4.68,6.27,6.28,-1.3,-1.2,sa507190
Jhon Peluffo, ,7,17,6.23,32,32,0,200,229,138,29,91,136,1.82,4.09,6.12,6.28,-2.3,-2.6,sa828540
Matt Abramson,White Sox,2,4,6.26,0,65,0,65,72,45,9,36,49,1.85,5,6.72,6.28,-1.4,-1.4,sa738585
Jefferson Arias,Mariners,2,4,6.18,0,65,0,65,71,45,9,34,50,1.86,4.73,6.96,6.28,-1.6,-1.7,sa737447
Gabriel Lima, ,2,6,6.18,0,65,0,65,76,45,10,27,42,1.8,3.75,5.77,6.28,-1.6,-1.7,sa829897
Manuel Gonzalez, ,2,6,6.21,0,65,0,65,75,45,9,29,44,1.82,4.02,6.03,6.28,-1.6,-1.7,sa696697
Alejandro Rodriguez, ,7,18,6.28,32,32,0,200,228,140,27,86,142,1.85,3.88,6.38,6.29,-2.3,-2.7,sa832272
Hector Rodriguez,Dodgers,2,4,6.14,0,65,0,65,71,44,8,33,52,1.88,4.6,7.14,6.29,-1.7,-1.9,sa737448
Rafael Cordova, ,2,4,6.2,0,65,0,65,71,45,8,35,52,1.88,4.8,7.13,6.29,-1.6,-1.7,sa684458
Domingo Robles, ,7,18,6.27,32,32,0,200,230,139,28,82,137,1.84,3.67,6.19,6.29,-2.4,-2.7,sa872881
Alex Luna,Royals,3,5,5.89,0,65,0,65,75,43,9,23,40,1.77,3.13,5.54,6.29,-1.6,-1.3,sa875276
Jacob Constante,Reds,2,6,6.11,0,65,0,65,70,44,9,34,48,1.83,4.7,6.71,6.3,-1.5,-1.6,sa737955
Jordan Yamamoto,Brewers,2,6,6.42,0,65,0,65,76,46,10,32,44,1.84,4.49,6.13,6.3,-1.5,-1.7,sa829040
Jacob Morris,White Sox,2,4,6.37,0,65,0,65,68,46,9,43,57,1.92,6.01,7.85,6.3,-1.4,-1.5,sa503050
Simon De La Rosa, ,2,5,6.32,0,65,0,65,70,46,9,36,52,1.88,5.04,7.17,6.3,-1.6,-1.8,sa737325
Lewis Alezones,Phillies,2,5,6.31,0,65,0,65,71,46,9,37,51,1.87,5.06,7.11,6.3,-1.6,-1.9,sa739663
Yunior Pimentel,Angels,2,5,6.14,0,65,0,65,73,44,9,26,46,1.83,3.65,6.39,6.31,-1.7,-1.7,sa657129
Gabriel Henry,Braves,2,6,6.38,0,65,0,65,74,46,9,31,49,1.89,4.28,6.8,6.31,-1.8,-2,sa747032
Peter Fairbanks,Rangers,2,5,6.27,0,65,0,65,76,45,10,29,41,1.8,4.06,5.63,6.31,-1.4,-1.2,sa827454
Edward Escoboza,Reds,2,5,6.08,0,65,0,65,71,44,10,34,46,1.8,4.75,6.41,6.31,-1.5,-1.6,sa872537
Angel German,Dodgers,2,5,6.2,0,65,0,65,73,45,9,30,46,1.83,4.14,6.36,6.31,-1.7,-2,sa739256
Randy Perez,Red Sox,3,4,6.23,0,65,0,65,72,45,8,32,53,1.92,4.49,7.33,6.31,-1.6,-1.3,sa657686
Yhoan Acosta,Astros,2,5,6.25,0,65,0,65,72,45,9,31,46,1.83,4.34,6.43,6.31,-1.5,-1.5,sa747590
Rafael Lara, ,2,6,6.26,0,65,0,65,74,45,9,29,44,1.83,4.06,6.16,6.31,-1.6,-1.7,sa873343
Ismael Brito,Cardinals,2,4,6.4,0,65,0,65,69,46,7,35,59,1.98,4.91,8.21,6.32,-1.7,-2,sa546462
Orby Tavares, ,2,5,6.31,0,65,0,65,71,46,8,34,53,1.91,4.66,7.37,6.32,-1.6,-1.8,sa830229
Sam Agnew-Wieland,Yankees,2,5,6.11,0,65,0,65,73,44,10,33,43,1.78,4.55,5.99,6.32,-1.4,-1.3,sa738345
Yei Almonte, ,2,5,6.22,0,65,0,65,76,45,10,26,41,1.81,3.57,5.7,6.32,-1.6,-1.7,sa740609
Kevin Escorcia,White Sox,2,5,6.39,0,65,0,65,72,46,9,35,49,1.86,4.8,6.76,6.33,-1.4,-1.5,sa737256
Johan Juan, ,2,4,6.24,0,65,0,65,71,45,9,34,52,1.89,4.65,7.16,6.33,-1.6,-1.7,sa741938
Jose Veras,Royals,2,4,5.93,0,65,0,65,72,43,9,28,48,1.84,3.93,6.64,6.33,-1.6,-1.3,sa737362
Juan Herrera,Twins,2,6,6.38,0,65,0,65,77,46,10,27,41,1.83,3.73,5.74,6.33,-1.5,-1.6,sa833640
Stanley Martinez, ,2,5,6.24,0,65,0,65,75,45,9,28,44,1.83,3.9,6.07,6.34,-1.6,-1.7,sa737353
Gabriel Giron, ,2,6,6.25,0,65,0,65,75,45,10,28,43,1.83,3.84,6.02,6.34,-1.6,-1.7,sa828736
Abrahan Rodriguez,Rays,2,5,6.07,0,65,0,65,75,44,10,24,40,1.78,3.36,5.6,6.34,-1.7,-1.6,sa655909
Anjul Hernandez,Mariners,7,18,6.21,32,32,0,200,236,138,31,75,118,1.77,3.35,5.31,6.34,-2.6,-2.6,sa735868
Josh Heddinger,Tigers,2,4,6.29,0,65,0,65,74,45,9,29,45,1.84,4.06,6.26,6.34,-1.5,-1.5,sa829340
Javier Ferrand,Diamondbacks,2,6,6.31,0,65,0,65,72,46,8,31,51,1.89,4.27,7.06,6.35,-1.7,-1.7,sa831600
Miguel Medrano,Royals,2,5,5.95,0,65,0,65,77,43,10,20,38,1.76,2.79,5.19,6.35,-1.6,-1.3,sa737550
Omarlin Lopez,Rangers,2,4,6.29,0,65,0,65,73,45,9,34,50,1.88,4.78,6.88,6.35,-1.4,-1.2,sa737481
Jorge Perez,Astros,2,4,6.21,0,65,0,65,72,45,10,34,48,1.84,4.69,6.6,6.35,-1.5,-1.5,sa738428
Darwinzon Hernandez, ,2,6,6.36,0,65,0,65,72,46,9,31,50,1.88,4.27,6.93,6.35,-1.6,-1.8,sa828318
Raul Pedie,Mariners,2,4,6.29,0,65,0,65,70,45,8,36,55,1.91,5.04,7.56,6.36,-1.7,-1.7,sa657554
Gerson Garabito,Royals,2,5,6.02,0,65,0,65,73,43,9,28,45,1.82,3.81,6.28,6.36,-1.6,-1.3,sa737361
Blake Bivens,Rays,7,17,6.12,32,32,0,200,228,136,30,81,131,1.8,3.64,5.88,6.36,-2.6,-2.4,sa828880
Cristopher Molina,Angels,7,17,6.14,32,32,0,200,225,137,28,84,138,1.82,3.76,6.21,6.36,-2.8,-2.7,sa828598
Andrew Mitchell,White Sox,2,5,6.46,0,65,0,65,69,47,9,42,55,1.91,5.79,7.63,6.36,-1.4,-1.6,sa739281
Jose Nova,Blue Jays,3,5,6.19,0,65,0,65,75,45,10,26,42,1.8,3.59,5.78,6.37,-1.5,-1.4,sa828725
Miguel Gutierrez,Mets,2,6,6.5,0,65,0,65,72,47,8,33,53,1.92,4.53,7.39,6.37,-1.7,-2.3,sa737477
Gerardo Navarro, ,2,5,6.27,0,65,0,65,75,45,10,27,44,1.84,3.75,6.07,6.37,-1.6,-1.7,sa737443
Nigel Nootbaar,Orioles,2,4,6.14,0,65,0,65,72,44,10,34,47,1.84,4.66,6.56,6.37,-1.4,-1.3,sa827383
Lazaro Leyva,Orioles,3,5,6.18,0,65,0,65,74,45,11,31,43,1.79,4.33,5.9,6.37,-1.4,-1.4,sa879304
Starling Ynfante, ,2,5,6.34,0,65,0,65,72,46,9,33,51,1.89,4.6,7.03,6.37,-1.6,-1.8,sa737449
Brannon Easterling,White Sox,7,17,6.35,32,32,0,200,242,141,34,78,111,1.77,3.49,5,6.37,-2,-2.2,sa829247
Juan Bermudez, ,2,5,6.32,0,65,0,65,73,46,9,32,50,1.88,4.41,6.88,6.37,-1.6,-1.8,sa828413
Jack Fischer,Tigers,2,4,6.33,0,65,0,65,73,46,9,32,50,1.89,4.41,6.91,6.37,-1.6,-1.6,sa829418
Alejandro Requena,Rockies,2,5,6.43,0,65,0,65,79,46,10,28,41,1.84,3.91,5.63,6.38,-1.3,-1.1,sa828724
Gregory Soto,Tigers,2,5,6.48,0,65,0,65,72,47,9,33,51,1.89,4.53,7.12,6.38,-1.6,-1.7,sa737262
Henry Martinez,Indians,2,4,6.15,0,65,0,65,72,44,9,31,49,1.86,4.29,6.75,6.38,-1.6,-1.4,sa828216
Juan Martinez,Reds,2,4,6.15,0,65,0,65,68,44,8,36,55,1.9,4.99,7.63,6.38,-1.5,-1.7,sa657740
Brailyn Duran, ,2,4,6.32,0,65,0,65,70,46,8,36,55,1.92,4.93,7.56,6.38,-1.6,-1.8,sa657406
Christopher Crisostomo,Rays,2,4,6.18,0,65,0,65,71,45,8,30,52,1.89,4.12,7.25,6.38,-1.7,-1.7,sa657880
Marcos Diplan,Brewers,2,6,6.55,0,65,0,65,73,47,10,36,50,1.9,5,6.94,6.39,-1.5,-1.8,sa828590
Yanuel Cuevas, ,2,4,6.3,0,65,0,65,72,46,9,33,52,1.91,4.57,7.25,6.39,-1.7,-1.8,sa683733
Erasmo Pinales,Astros,2,5,6.25,0,65,0,65,74,45,10,30,43,1.81,4.14,5.97,6.39,-1.5,-1.5,sa795280
Luis Jimenez,Mariners,2,4,6.29,0,65,0,65,71,45,9,34,53,1.91,4.65,7.32,6.4,-1.7,-1.7,sa660407
Chris Oliver,Diamondbacks,2,6,6.24,0,65,0,65,75,45,9,27,44,1.83,3.67,6.12,6.4,-1.7,-1.6,sa599336
Jose Zapata,Indians,2,5,6.23,0,65,0,65,71,45,9,33,51,1.88,4.62,7.01,6.4,-1.6,-1.5,sa599132
Luis Jimenez, ,7,18,6.33,32,32,0,200,230,141,29,87,139,1.85,3.92,6.24,6.4,-2.5,-2.7,sa736701
Kyle Kubat,Royals,2,4,6.07,0,65,0,65,71,44,8,28,52,1.9,3.86,7.27,6.4,-1.7,-1.4,sa827380
Rafael Encarnacion,Mets,2,4,6.48,0,65,0,65,69,47,8,36,59,1.97,4.96,8.14,6.4,-1.7,-2.3,sa828543
Marcos Encarnacion,Reds,6,18,6.17,32,32,0,200,220,137,30,103,145,1.82,4.65,6.53,6.4,-2.3,-2.5,sa828260
Adonis Guillen,Rockies,2,5,6.5,0,65,0,65,75,47,10,35,50,1.92,4.89,6.96,6.4,-1.4,-1.2,sa737454
Dioscar Romero,Red Sox,8,16,6.3,32,32,0,200,235,140,30,82,135,1.85,3.68,6.08,6.4,-2.7,-1.7,sa657507
Emerson Martinez,Rangers,2,5,6.36,0,65,0,65,77,46,10,28,41,1.82,3.87,5.72,6.4,-1.5,-1.3,sa747285
Daniel Pilar,Rays,7,17,6.14,32,32,0,200,232,136,30,74,127,1.79,3.31,5.7,6.41,-2.7,-2.5,sa735828
Jose Morel, ,2,4,6.33,0,65,0,65,71,46,9,34,53,1.92,4.66,7.39,6.41,-1.7,-1.8,sa657746
Gustavo Armas, ,7,18,6.35,32,32,0,200,229,141,29,89,142,1.86,4,6.41,6.41,-2.6,-2.7,sa833631
Gerson Bautista, ,2,6,6.33,0,65,0,65,75,46,10,28,45,1.85,3.87,6.29,6.41,-1.7,-1.8,sa732755
Jhenderson Hurtado, ,2,6,6.41,0,65,0,65,73,46,9,30,51,1.9,4.21,7.03,6.41,-1.7,-1.8,sa828710
Juliandry Higuera,Blue Jays,8,16,6.24,32,32,0,200,232,139,30,79,131,1.82,3.54,5.91,6.41,-2.2,-2,sa737329
Luis Mateo,Mets,2,6,6.46,0,65,0,65,74,47,9,30,48,1.88,4.18,6.66,6.42,-1.7,-2.3,sa830495
Carlos Herrera,Royals,2,5,6.12,0,65,0,65,74,44,9,23,45,1.84,3.12,6.26,6.42,-1.7,-1.4,sa737078
Taylor Byrd,Mariners,2,5,6.39,0,65,0,65,74,46,9,26,48,1.87,3.65,6.61,6.42,-1.7,-1.8,sa829118
Jose Lopez,Diamondbacks,2,5,6.3,0,65,0,65,73,46,9,30,48,1.87,4.12,6.66,6.42,-1.7,-1.7,sa828392
Yoel Espinal,Yankees,2,5,6.27,0,65,0,65,69,45,10,39,52,1.86,5.33,7.17,6.42,-1.5,-1.4,sa597725
Jose Mendoza,Angels,2,5,6.15,0,65,0,65,75,44,9,24,44,1.82,3.28,6.08,6.42,-1.8,-1.7,sa657127
Jean Ramirez, ,2,6,6.35,0,65,0,65,75,46,10,28,45,1.85,3.89,6.27,6.43,-1.7,-1.8,sa739651
Boanerges Nova,Brewers,2,5,6.6,0,65,0,65,74,48,9,32,51,1.93,4.43,7.09,6.43,-1.5,-1.9,sa737470
Pedro Damian,Reds,2,4,6.26,0,65,0,65,66,45,9,42,60,1.94,5.85,8.27,6.43,-1.6,-1.7,sa597060
Angel Palumbo, ,2,6,6.36,0,65,0,65,75,46,10,28,46,1.86,3.93,6.41,6.43,-1.7,-1.8,sa737382
Ashe Russell,Royals,7,17,6.06,32,32,0,200,230,135,29,73,134,1.82,3.3,6.01,6.43,-2.6,-1.8,sa874681
Jesus Arias, ,2,6,6.36,0,65,0,65,75,46,9,29,47,1.86,3.96,6.44,6.43,-1.7,-1.8,sa657832
Jorge Baez, ,2,6,6.35,0,65,0,65,75,46,10,28,45,1.85,3.82,6.22,6.44,-1.7,-1.8,sa828468
Raymundo Gonzalez,Angels,2,5,6.2,0,65,0,65,73,45,9,27,47,1.85,3.72,6.54,6.44,-1.8,-1.8,sa737200
Gabriel Vizcaino, ,2,6,6.33,0,65,0,65,77,46,10,24,42,1.83,3.37,5.78,6.44,-1.7,-1.8,sa828372
Bobby Wheatley,Blue Jays,3,4,6.26,0,65,0,65,70,45,9,33,54,1.92,4.63,7.48,6.44,-1.6,-1.4,sa829397
Jose Celas,Mets,2,6,6.52,0,65,0,65,72,47,9,33,52,1.92,4.58,7.24,6.44,-1.7,-2.3,sa548096
Ramon Rodriguez, ,2,4,6.34,0,65,0,65,72,46,9,32,52,1.91,4.44,7.22,6.44,-1.7,-1.8,sa657755
Ofreidy Gomez,Royals,2,5,6.08,0,65,0,65,74,44,9,26,45,1.82,3.64,6.2,6.44,-1.7,-1.4,sa737451
Jesus Heredia,Braves,2,5,6.54,0,65,0,65,72,47,8,33,55,1.95,4.53,7.56,6.44,-1.9,-2.1,sa657237
Guadalupe Chavez,Blue Jays,3,5,6.23,0,65,0,65,75,45,10,29,43,1.82,3.99,6.01,6.45,-1.6,-1.4,sa872819
Alfredo Mena,Reds,2,5,6.21,0,65,0,65,70,45,9,36,53,1.88,4.99,7.31,6.45,-1.6,-1.7,sa828744
Junior Reyes,Royals,2,6,6.17,0,65,0,65,73,45,9,25,48,1.86,3.48,6.61,6.45,-1.7,-1.5,sa737450
Randy Acevedo,Royals,2,5,6.03,0,65,0,65,77,44,10,20,39,1.79,2.77,5.45,6.45,-1.7,-1.4,sa873299
Billy Roth, ,7,18,6.39,32,32,0,200,230,142,29,87,143,1.87,3.92,6.43,6.45,-2.6,-2.8,sa738186
Yerry De Los Santos, ,7,18,6.36,32,32,0,200,237,141,31,75,130,1.84,3.36,5.87,6.46,-2.7,-2.8,sa873562
Enfember Martinez,Red Sox,3,4,6.3,0,65,0,65,74,46,9,30,50,1.91,4.16,6.97,6.46,-1.7,-1.3,sa658694
Angel Bautista,Dodgers,2,4,6.32,0,65,0,65,71,46,9,32,54,1.92,4.39,7.42,6.46,-1.8,-2.1,sa745011
Lianmy Galan,Angels,2,5,6.2,0,65,0,65,75,45,10,23,43,1.82,3.16,5.98,6.46,-1.8,-1.8,sa828354
Sam Lewis,Royals,2,4,6.12,0,65,0,65,70,44,8,32,54,1.91,4.37,7.49,6.46,-1.7,-1.4,sa701852
Luis Martinez,White Sox,7,18,6.48,32,32,0,200,231,144,32,96,136,1.84,4.34,6.11,6.46,-2.1,-2.4,sa830305
Jose Martinez,Twins,7,18,6.5,32,32,0,200,243,144,31,73,127,1.85,3.28,5.71,6.47,-2.5,-2.6,sa828472
Jhon Nunez, ,6,18,6.46,32,32,0,200,229,144,27,82,150,1.9,3.7,6.76,6.47,-2.7,-3,sa873187
Joselito Cano,Mariners,2,4,6.43,0,65,0,65,70,46,8,34,57,1.96,4.69,7.96,6.47,-1.8,-1.8,sa597212
Jose Brito,White Sox,2,4,6.43,0,65,0,65,74,46,10,32,46,1.85,4.38,6.38,6.47,-1.5,-1.5,sa550720
Chase Darhower,Royals,2,4,6.07,0,65,0,65,74,44,9,26,48,1.86,3.54,6.6,6.47,-1.7,-1.4,sa738896
Edward Salinas,Mariners,2,6,6.37,0,65,0,65,75,46,10,27,45,1.85,3.7,6.2,6.47,-1.8,-1.8,sa826788
Carlos Acevedo, ,2,5,6.38,0,65,0,65,74,46,9,30,50,1.9,4.13,6.9,6.47,-1.7,-1.8,sa828812
Edgardo Sandoval,Astros,2,5,6.33,0,65,0,65,75,46,10,29,44,1.83,4,6.1,6.48,-1.6,-1.6,sa830035
Damion Carroll,Rays,2,4,6.39,0,65,0,65,65,46,8,41,63,1.98,5.74,8.76,6.48,-1.8,-1.8,sa658028
Edwin Villarroel,Astros,2,4,6.37,0,65,0,65,73,46,9,29,50,1.89,4.05,6.9,6.48,-1.6,-1.6,sa657536
Malvin Martinez, ,2,4,6.42,0,65,0,65,71,46,8,35,56,1.95,4.81,7.74,6.48,-1.7,-1.8,sa737461
Carlos Diaz,White Sox,2,4,6.53,0,65,0,65,71,47,9,35,55,1.94,4.81,7.59,6.48,-1.5,-1.6,sa657847
Junior Arias,Reds,2,5,6.22,0,65,0,65,72,45,10,33,49,1.86,4.51,6.8,6.48,-1.6,-1.7,sa659230
Luis Carreno,Mets,2,5,6.56,0,65,0,65,71,47,8,35,56,1.96,4.88,7.81,6.48,-1.8,-2.3,sa657513
Junior Feliz,Rays,2,5,6.24,0,65,0,65,74,45,9,27,46,1.85,3.67,6.4,6.49,-1.8,-1.7,sa685948
Cesar Melendez,Angels,2,4,6.23,0,65,0,65,72,45,9,29,52,1.89,4.02,7.14,6.49,-1.8,-1.8,sa658688
Austin Nicely,Astros,2,5,6.41,0,65,0,65,74,46,10,28,48,1.87,3.9,6.6,6.49,-1.6,-1.6,sa737850
Wilfri Aleton,Blue Jays,8,17,6.33,32,32,0,200,232,141,30,78,135,1.84,3.49,6.07,6.49,-2.4,-2.2,sa737093
Deivy Mendez,Rays,2,6,6.3,0,65,0,65,72,46,9,30,50,1.88,4.2,6.94,6.49,-1.8,-1.8,sa737357
Zach Albin,Orioles,2,5,6.24,0,65,0,65,79,45,12,22,34,1.75,2.99,4.72,6.51,-1.5,-1.4,sa829265
Brandon Hinkle,Blue Jays,3,4,6.3,0,65,0,65,71,45,9,35,54,1.92,4.84,7.48,6.51,-1.6,-1.4,sa829693
Dylan Sons,Royals,7,17,6.22,32,32,0,200,227,138,27,72,148,1.88,3.26,6.66,6.51,-2.7,-2,sa658255
Osman Gutierrez,Blue Jays,3,5,6.29,0,65,0,65,75,45,10,28,43,1.83,3.81,5.99,6.51,-1.6,-1.4,sa657808
Ryan Warner,Rockies,7,18,6.59,32,32,0,200,241,146,32,90,137,1.89,4.06,6.18,6.51,-2,-1.6,sa657977
Jean Batista, ,2,4,6.44,0,65,0,65,72,47,9,33,55,1.95,4.53,7.58,6.51,-1.7,-1.9,sa551965
Yonardo Herdenez,Blue Jays,3,5,6.25,0,65,0,65,78,45,11,23,39,1.8,3.23,5.43,6.52,-1.6,-1.4,sa737092
Joselo Pinales,Astros,2,4,6.37,0,65,0,65,71,46,9,34,52,1.9,4.67,7.22,6.52,-1.6,-1.6,sa737229
Elias Pinales,Orioles,2,4,6.33,0,65,0,65,73,46,9,30,51,1.9,4.21,7.05,6.52,-1.5,-1.5,sa597056
Gabriel Valdez,Astros,2,5,6.35,0,65,0,65,77,46,11,25,40,1.8,3.4,5.56,6.53,-1.6,-1.6,sa828365
Salvador Montano,Astros,2,5,6.47,0,65,0,65,73,47,9,30,50,1.89,4.22,6.95,6.53,-1.6,-1.7,sa828367
Nolan Watson,Royals,7,17,6.14,32,32,0,200,234,136,30,67,132,1.83,3,5.96,6.53,-2.8,-1.9,sa874732
Nattino Diplan,Brewers,5,19,6.64,32,32,0,200,238,148,32,90,139,1.88,4.04,6.24,6.53,-2.4,-3.2,sa737469
Dylan Rheault,Orioles,2,4,6.25,0,65,0,65,75,45,10,28,44,1.83,3.89,6.09,6.53,-1.5,-1.4,sa738309
Luis Sanchez,Blue Jays,3,5,6.3,0,65,0,65,76,46,10,27,44,1.84,3.73,6.04,6.53,-1.6,-1.4,sa827949
Frank Encarnacion,Mariners,6,18,6.45,32,32,0,200,231,143,30,83,143,1.87,3.73,6.42,6.54,-3,-3.1,sa828541
Wendell Floranus, ,2,4,6.44,0,65,0,65,73,46,9,30,53,1.94,4.16,7.3,6.54,-1.8,-1.9,sa657787
Zakery Wasilewski,Blue Jays,2,4,6.35,0,65,0,65,71,46,9,31,54,1.93,4.34,7.43,6.54,-1.6,-1.5,sa658341
Andres Tejada,Tigers,2,4,6.5,0,65,0,65,74,47,9,30,51,1.92,4.12,7.04,6.55,-1.7,-1.7,sa829887
