All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Evan Gattis DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jiandido Tromp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gavin LaValley 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Stephenson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Micker Adolfo RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Oberacker OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Torres 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Rosario C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lobaton C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Tebow LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Marrero 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Norwood RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Malik Collymore LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Wellman C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris O'Dowd C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joshua Mears RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conner Capel LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,B.J. Boyd OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Colon 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Saladino SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Rodriguez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Edgeworth 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brewer Hicklen LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Peter 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Gigliotti CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwin Garcia SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Dobson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose King SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Gore SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Maddox 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Scheiner 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Jenkins CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adrian Valerio SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Meneses 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Pineda 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aramis Ademan SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Harris RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Korry Howell CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Gomez 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Zimmerman 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Rojas 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Perez C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derrick Chung C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Ramirez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Stowers LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wenceel Perez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Ramirez CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,DaShawn Keirsey OF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Abraham Gutierrez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Wyatt 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cadyn Grenier SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lozada SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dustin Peterson LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dale Burdick 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paulo Orlando CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Morin C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Freese 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Gonzalez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brayan Hernandez CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Gebhardt 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Clark RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Pablo Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Maris 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samir Duenez 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyren Paris SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Everson Pereira CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrick Nava C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Irving Lopez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Geraldo Perdomo SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Davis CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Lugbauer 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,K.C. Hobson 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Osinski 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Connell LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Stankiewicz 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gilbert Lara SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shea Langeliers C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Julks CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dane Hutcheon SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Sale RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Garcia C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane Opitz SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Josephina 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Deatherage CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Breland Almadova OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Pujols RF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Young CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,T.J. Friedl RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eugene Helder SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Addison Russell 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Robertson RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Cornelius 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austen Wade CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roemon Fields CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Giambrone 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Sugilio RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Guerrero CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Briceno C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Cuas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Lopes 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jermaine Palacios 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marino Campana LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Diaz LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,LJ Hatch SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kendrys Morales DH | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hudson Potts 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kameron Esthay LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeisson Rosario CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy de la Rosa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ethan Skender SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Swain CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Sosa 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arvicent Perez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Camden Duzenack SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryce Brentz LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peyton Burdick LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felipe Blanco 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mac Seibert 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhon Torres RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Short SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terry Fuller CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Littlewood C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anderson Green SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Riley Delgado SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Arribas 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Gettys CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis De Los Santos SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Aviles SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian O'Keefe C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Remes C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Max George C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carl Wise 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Cole RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Albertson C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Diaz C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Meza 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angelys Nina 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordyn Adams CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Roby 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greyson Jenista RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Toribio 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Jackson CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Qsar RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Rice C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Castro 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Herbert C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Demi Orimoloye RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Lee RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Bohn SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerar Encarnacion LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregor Blanco LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Rodriguez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tucupita Marcano 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Ramer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Bosiokovic 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Martin Prado 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Mangum CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.K. Carey CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nelson Molina 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Escalera-Maldonado CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Lopez DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremias Pineda 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chuck Taylor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cliff Pennington 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Kopach 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Rincon RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Jones RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Canaan Smith LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Orlando Calixte LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Gonzalez RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Garcia SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Karaviotis SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Paulson 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yasiel Balaguert 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dom Thompson-Williams CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Emilio Guerrero SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shannon Wilkerson RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacoby Ellsbury CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roman Collins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sherman Johnson 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Daschbach 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Barrett Barnes RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Pleffner 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Flaherty 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sandro Fabian RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Oberste 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charcer Burks LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Masters SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ismael Mena CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Bird CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Sweet CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Daniel 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ibandel Isabel 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Mooney SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trae Arbet SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Spingola LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Koss 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diosbel Arias 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Ghelfi C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daulton Varsho C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Terrin Vavra SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Satchel McElroy CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Harrison CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Graterol C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jiwan James CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Davidson RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sebastian Elizalde OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dean Nevarez C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Perez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jamie Ritchie C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Marchan C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Wilson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Phillips SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Sucre C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Centeno C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe DeCarlo C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,B.J. Lopez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Green C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ernesto Liberatore C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,C.J. Hinojosa SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaycob Brugman CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sebastian Rivero C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Machado CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryne Birk 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Simon Muzziotti CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bralin Jackson CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Carter 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Stassi 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Webster Rivas C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Jones SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Vosler 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lolo Sanchez LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Casteel 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Javier Betancourt SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anfernee Seymour CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wesley Jones 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zacrey Law CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Groshans SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Xorge Carrillo C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gonzalez SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Policelli C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Yarbrough 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Ellis 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordy Barley SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Tobias 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Khalil Lee RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Hoese 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,KC Serna SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Lundquist RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enmanuel Zabala LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Rivera SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryant Flete 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chavez Young CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raynel Delgado 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
