"Brett Oberholtzer SP HOU","1795903"
"Nick Weglarz RF TB","1630096"
"Francisco Lizarraga SS CIN","1208725"
"Alex McClure SS KC","1808465"
"Aaron Trolia RP SEA","549988"
"Andrew McCutchen CF PIT","1103290"
"Dominic Leone RP SEA","2117118"
"Brian Baker RP TB","1797943"
"Austin Wood RP DET","1813188"
"Carson Smith RP SEA","2036351"
"Eduardo Sosa CF NYY","2048817"
"Jose Mijares RP CIN","580593"
"Selwyn Langaigne LF MIN","292345"
"Matt Tuiasosopo LF CHW","541519"
"Douglas Arguello SP HOU","1784024"
"Austin Brice P MIA","2118904"
"Pedro Mendoza SS MIA","1961269"
"Michael Rozema SS ATL","1602590"
"Danny Lehmann C MIN","1660690"
"Ronald Shaban P STL","2121685"
"Michael Mooney LF SF","1208734"
"Phil Klein RP TEX","2141175"
"Tony Thomas 2B BOS","1602592"
"Mark Lowe RP SEA","1098962"
"Wilfredo Tovar SS NYM","1953531"
"Robert Bono SP MIA","1727402"
"Andrew Shipman RP OAK","1601142"
"Ryan Doolittle RP OAK","2120530"
"Casey Stevenson 2B NYY","2121133"
"Jorge De Leon RP OAK","1784764"
"Paco Figueroa 2B BAL","1741209"
"Daniel Corcino SP CIN","1935805"
"Tyler Thornburg RP MIL","1840443"
"Jose Arredondo RP CIN","580578"
"Chris Archer SP TB","1758899"
"James Loney 1B TB","390777"
"Ozzie Lewis LF CHW","1741759"
"Luis Vasquez RP ATL","1784969"
"Michael Young 3B LAD","132692"
"Nate Robertson SP TEX","367803"
"Carlos Zambrano P PHI","223692"
"Jacob Rasner SP CHW","1740995"
"Matt LaPorta 1B BAL","1520596"
"Bobby Felmy CF SF","1603019"
"Angel Flores C DET","1670262"
"Ryan McCarthy 3B CHW","1209052"
"Blake Maxwell RP BOS","1666235"
"Joe Thatcher RP LAA","1208680"
"Michael Brantley LF CLE","1103277"
"Ryan Brett 2B TB","2118902"
"Jose Veras RP HOU","284651"
"Brodie Downs RP SEA","1499972"
"Steven Caseres 1B LAD","1740916"
"Andy Dirks CF TOR","1669882"
"Ray Liotta SP KC","585925"
"Casey Rowlett 2B STL","1670498"
"Joey Butler LF TB","1670450"
"Brandon Beachy SP ATL","1770803"
"Alex Hinshaw RP TOR","1599716"
"Mark Prior SP CIN","284631"
"Alex Burnett RP CHC","1670990"
"Jeremy Jeffress RP MIL","1630082"
"David Dahl OF COL","2001079"
"Blake Schwartz P WAS","2119331"
"George Kottaras C CHW","546236"
"Felix Sanchez CF BOS","1806343"
"Edgar Trejo 3B SEA","1599605"
"Myrio Richard RF OAK","2050881"
"Justin Hancock SP SD","2167037"
"Juan M. Gonzalez 2B ATL","292001"
"Darren Ford CF SF","1103285"
"Rodney Nye 3B BOS","490058"
"Jeffrey Gogal RP MIA","1670525"
"Dane De La Rosa RP LAA","1784974"
"Nathan Eovaldi SP NYY","1803864"
"Garrett Mock SP ARI","1098974"
"Noah Syndergaard SP NYM","1757988"
"Jeff Baker 1B MIA","390794"
"Phil Ervin CF CIN","2117199"
"Mike Montgomery SP TB","1708184"
"Rafael Cova SP SF","593270"
"Lopez Jova 3B TOR","548514"
"Chad Huffman LF STL","1225736"
"Bryan Petersen RF MIL","1671056"
"Simon Mercedes SP SF","1811884"
"Nick Franklin 2B TB","1740931"
"Paulo Orlando CF KC","1208670"
"Tyler Wilson SP BAL","2159736"
"Matt West RP TOR","1915133"
"Luis Bernardo C BAL","1734024"
"Alec Zumwalt RP MIL","451818"
"James Avery SP CIN","1660444"
"Alfredo Simon SP DET","448968"
"B.J. Boyd OF OAK","2114643"
"Anthony Carter RP SD","1784686"
"Bruce Chen SP KC","18578"
"Jorge Bucardo P SF","2120043"
"Sherman Johnson 3B LAA","2043833"
"Taylor Green 1B MIL","1623770"
"Alex Fuselier RF PIT","1958843"
"Jack Leathersich RP NYM","2050710"
"James Boone LF PIT","1597369"
"Kelly Johnson 3B BAL","292279"
"Matt Moses 3B MIN","1104377"
"Ben Julianel RP MIN","1604374"
"Kelvim Escobar SP MIL","7588"
"Will Middlebrooks 3B SD","1805190"
"Anthony Rizzo 1B CHC","1670417"
"Thomas Milone CF TB","2121909"
"James McCann C DET","1935464"
"Greg Veloz 2B WAS","1598991"
"Andrew Cashner SP SD","1661425"
"Jonas Dufek P HOU","2120608"
"Craig Kimbrel RP ATL","1718083"
"Ivan Contreras LF TOR","1603356"
"Braxton Davidson OF ATL","2135264"
"Ryan Kalish CF TOR","1630083"
"Terrence Buchanan SS LAA","2118702"
"Zach Schreiber RP ATL","1208746"
"Luis Sanz 1B DET","1962836"
"Brad Weis RP OAK","549742"
"Sean Doolittle RP OAK","1601130"
"George Springer RF HOU","1894629"
"Kenny Diekroeger 2B KC","2122268"
"Fernando Cabrera RP LAA","383443"
"Matt Lindstrom RP CHW","533054"
"Shelby Miller SP ATL","1739603"
"Robert Hefflinger RF ATL","1740946"
"Tyler Sample P PIT","2119769"
"Jumbo Diaz RP CIN","288902"
"Austin Yount 3B CHW","1806145"
"Davis Stoneburner SS CLE","1741014"
"Jorge Vazquez 3B NYY","1737859"
"P.J. Walters SP TOR","1537194"
"Luis Garcia RP PHI","2069487"
"Corey Jones 2B DET","1810384"
"Dwaine Bacon LF CHC","392176"
"Aaron Harang SP PHI","306411"
"Phil Avlas C ARI","548277"
"Alex Presley CF HOU","1603038"
"Tim Federowicz C SD","1669884"
"John Suomi C PHI","1426547"
"Ben McMahan OF MIL","2050733"
"Bobby Bradley 1B CLE","2165931"
"Corey Seager SS LAD","2041873"
"Adam Heisler CF CHW","2121483"
"Pedro Alvarez 3B PIT","1630071"
"Steve Jackson 1B OAK","489851"
"Gonzalo Lopez RP ATL","541103"
"Pat Egan RP BAL","1787648"
"Gabriel Noriega SS KC","1665389"
"Scott Feldman SP HOU","549996"
"Carlos Rodon SP CHW","2138665"
"Blake Parker RP CHC","1725475"
"Blake Lalli 1B ARI","1732410"
"Dan Merklinger SP MIL","1784970"
"Gavin Dickey LF ATL","1812704"
"Chris Gimenez C TEX","1520594"
"Richard de los Santos RP TB","1727685"
"Rene Rivera C TB","390822"
"Jimmy Paredes 3B BAL","1740985"
"Chad Oberacker OF OAK","2045877"
"Michael Broadway SP TOR","1795904"
"Brian Stavisky LF PHI","1099428"
"Robert Refsnyder 2B NYY","2120353"
"Bobby Doran SP HOU","2114137"
"Jason Sugden LF LAA","549003"
"Keon Broxton CF PIT","1740911"
"Santos Rodriguez RP ARI","1959494"
"Luis Cruz 3B NYY","292367"
"Ryan Crew SS MIL","1098913"
"Jed Morris C OAK","1103855"
"Omir Santos C PIT","542704"
"Brian Goodwin CF WAS","1947845"
"Tyler Pill SP NYM","2166520"
"Cody Ross CF ARI","181896"
"Jonathan Villar SS HOU","292100"
"Danny Perales OF TOR","1812186"
"Jason Motte RP CHC","546238"
"Felix Pie LF PIT","393587"
"Josh Ellis RP ARI","1670522"
"Blake Davis 2B PIT","1597984"
"Montreal Robertson SP DET","2044497"
"Joe Paterson RP KC","1787644"
"Justin Williams LF ARI","2066818"
"Scott Copeland SP TOR","2158051"
"Bryan Goelz LF BOS","549736"
"Nick Bucci SP MIL","2027397"
"Tim Melville SP DET","1744705"
"Mike Miller SS BOS","2121060"
"Casio Grider SS LAD","1962884"
"Troy Snitker C ATL","1957193"
"Jordan Pries SP SEA","2166761"
"Ben Rowen RP LAD","2046498"
"Francellis Montas SP CHW","2117122"
"Ryan Braun RF MIL","1103045"
"Brian Walker C LAA","1670961"
"Casey McElroy SS SD","2048695"
"Kyuji Fujikawa RP TEX","2029077"
"Jeff Dragicevich SS COL","1208707"
"Justin Fuller SS CHW","1741755"
"Tyler Booth OF CLE","2043938"
"Ronald Belisario RP CHW","448908"
"Tommy Joseph C PHI","1794784"
"Randy Messenger RP SEA","533007"
"Jared Goedert 2B TOR","1669645"
"Kyle Hansen P CHW","2121517"
"Chris Perez RP LAD","1209053"
"Tommy Hottovy RP CHC","1740948"
"Kelly Shoppach C CLE","484146"
"Chris Leroux RP NYY","1654389"
"Casey Kelly SP SD","1697837"
"Walker Weickel RP SD","2044543"
"Ji-Man Choi 1B SEA","2106323"
"Christian Acosta LF CHW","1103274"
"Mario Hollands RP PHI","2113490"
"Roman Hernandez OF KC","2048788"
"D.J. Crumlich SS PIT","2122185"
"Ryan Eades SP MIN","2067345"
"Kyle Colligan CF CHW","1741685"
"Luis Segovia 2B BOS","1099001"
"Adam Rosales 1B TEX","1102977"
"Daniel Payne CF SD","1667066"
"J.R. Mathes SP CHC","1661432"
"Jesus Sucre C SEA","1735795"
"Bradley Suttle 3B NYY","1800945"
"Anthony Slama RP MIN","1671060"
"Clayton McCullough C CLE","549977"
"Erik Goeddel RP NYM","2107838"
"Brad Davis C DET","583304"
"Mike Piazza SP LAA","2043834"
"Christopher Buglovsky RP SEA","451882"
"Justin Miller 2B SD","2050535"
"Juan Crousset OF COL","1961782"
"Juan Ovalles RP CHW","548119"
"Kyle Kendrick SP PHI","1225738"
"Juan Uribe 3B LAD","212040"
"Alex Blandino SS CIN","2135261"
"Alberto Callaspo 2B ATL","479166"
"Rudy Darrow RP ATL","1660423"
"Trevor Rosenthal RP STL","1937341"
"Brandon Bantz C SEA","2064722"
"Jeffrey Glenn C NYM","1803543"
"Jonathan Goncalves OF MIN","1811249"
"Travis Demeritte SS TEX","2066311"
"Patrick Cottrell SS TB","1104253"
"Anthony Scelfo CF TB","1741388"
"Clint Barmes SS SD","292678"
"Drew Robinson SS TEX","2046497"
"Jeremy Cruz 3B LAA","1807506"
"Jed Bradley SP MIL","1894632"
"Chris Bassitt SP OAK","2114418"
