"D.J. Snelten P SF","2170032",
"Ryan Bolden CF LAA","1757984",
"Jonny Gomes LF ATL","433807",
"Archie Gilbert CF ARI","1603022",
"Luis Sumoza RF ATL","1741017",
"Will Smith RP MIL","1666825",
"J.P. Sportman CF OAK","2170515",
"Stephen Young 2B DET","1103308",
"Joseph Loftus 3B ARI","1958107",
"Daisuke Matsuzaka RP NYM","1145060",
"Charlie Culberson 3B COL","1666687",
"Dustin Garneau C COL","2117267",
"Nick Delmonico 3B MIL","1947819",
"Hector Sanchez C SF","1733551",
"Hunter Morris 1B MIL","1804109",
"Bobby Borchering 1B HOU","1741045",
"Blaine Hardy RP DET","1741050",
"Ali Solis C LAD","1946524",
"Christian Arroyo SS SF","2066307",
"Brian Wilson RP LAD","585913",
"Cesar Puello RF NYM","1806345",
"Donnie Webb RF MIA","1741027",
"Zach Wright C LAA","2038821",
"Carlos T. Perez C HOU","1670999",
"Wes Parsons SP ATL","2118130",
"Grant Holmes SP LAD","2135253",
"Jose Valdez RP SF","1670125",
"Jarrett Parker RF SF","1813025",
"Francisco Soriano 2B WAS","1741010",
"Cito Culver SS NYY","1757982",
"Travis Tartamella C STL","2114450",
"Johan Belisario P DET","2170275",
"Seth Rosin RP PHI","1937571",
"Jose Iglesias SS DET","1707364",
"Eli Tintor C MIN","1208681",
"Zelous Wheeler 3B NYY","1601827",
"Ryan Royster LF TB","1671000",
"Jonathan Ash 2B MIL","1102810",
"Mike Lockwood LF BOS","292370",
"Aaron Westlake 1B DET","2044756",
"Daryl Maday RP SF","2049920",
"Bobby Parnell RP NYM","1537192","Hamstring: Expected to be placed on 15-day DL. Out until at least late April"
"Chris Withrow RP LAD","1697839","Elbow: 60-day DL. Out until at least early June"
"Pete Ruiz RP BOS","2044086",
"Brian Schlitter RP CHC","1663607",
"Jack Marder C SEA","2120048",
"David Chester 1B BOS","1963313",
"Joey DeMichele 2B CHW","2044488",
"Jason Bartlett LF MIN","392862",
"Erik Cordier RP SF","1735786","Forearm: Out until at least late March"
"Kyle Hudson LF LAA","1806045",
"Cesar Jimenez RP PHI","549690",
"Ryan Flaherty 3B BAL","1717082",
"Sebastien Boucher LF PHI","1225729",
"Eric Arnett SP MIL","1732842",
"Dennis Raben 1B SEA","1846224",
"Julio Perez LF LAA","1208944",
"Stephen Harrold RP SF","1937567",
"Neil Holland RP WAS","2122175",
"Albert Pujols 1B LAA","223571",
"Darren Byrd RP OAK","1811046",
"Nick Pugliese RP LAA","1740994",
"Johnny Davis CF MIL","2171638",
"Sean O'Sullivan SP PHI","1520597",
"Raul Reyes LF NYM","1598988",
"Casey Sadler RP PIT","2107843",
"Roydrick Merritt RP NYM","1665899",
"Anthony Carter RP CHC","1784686",
"Carlos Frias RP LAD","2117542",
"Rob Brantly C CHW","1794304",
"Leury Garcia CF CHW","1740935",
"Leonel Campos RP SD","2114461",
"Sharlon Schoop SS BAL","2170680",
"Ariel Soriano 3B TB","2120623",
"Michael Cuddyer RF NYM","23606",
"Spencer Edwards SS TB","2122146",
"Jason Garcia SP BAL","2161563",
"Bobby Cassevah RP COL","1727407",
"Michael Ynoa RP CHW","2027426",
"Sergio Espinosa RP BOS","1812897",
"Gosuke Katoh 2B NYY","2066831",
"Clint Coulter C MIL","2044534",
"Jonathon Crawford SP CIN","2066304",
"Cody Fuller LF LAA","1103287",
"Rafael Alvarez LF PIT","1098894",
"Alex Rios RF KC","383411",
"Pedro Ciriaco 2B ATL","1654332",
"Landon Powell C NYM","546500",
"Justin Christian LF TB","1226047",
"Brandon Yarbrough C CIN","1537197",
"Brad Furnish RP STL","1663018",
"Tony Sanchez C PIT","1735793",
"Andrew Pinckney 3B TOR","1098987",
"Nicholas Ciolli LF CHW","1958857",
"Brian Dozier 2B MIN","1794323",
"Nick Burdi P MIN","2167354",
"Brian P. O'Connor RP ATL","1098980",
"Adam Kolarek RP NYM","2113634",
"Michael Mader P MIA","2167351",
"Brett Vertigan CF OAK","2171639",
"Franklyn Kilome P PHI","2167487",
"Luke Putkonen RP DET","1954843",
"Juan Graterol C NYY","2052587",
"Jeff Muessig RP OAK","1098976",
"Todd Redmond RP TOR","1200077",
"Ben Theriot C KC","1959183",
"Jordan Renz LF LAA","547903",
"James Barksdale LF PIT","1604109",
"Tom Boleska RP MIN","1803303",
"Drew Garcia 2B CHW","1805243",
"Mark Canha LF OAK","1960772",
"Timothy Moss 2B PHI","1103305",
"Foster Griffin SP KC","2135259",
"Eric Campbell LF NYM","1665895",
"Danry Vasquez RF HOU","1957443",
"Jesus Merchan SS SD","490434",
"Adam Ehrlich C STL","2040402",
"Chris Ellison LF ARI","1960270",
"Marcus Walden SP OAK","2107828",
"Tony Barnette RP ARI","1663015",
"Marco Estrada RP TOR","1630042",
"Jose Dore RF SD","1812544",
"Yhonathan Barrios P PIT","2171609",
"Michael Medina RF LAD","2171420",
"Drew M. Anderson 2B CIN","1208990",
"Lucas Duda 1B NYM","1601528",
"Martin Agosta SP SF","2044515",
"Rhiner Cruz RP HOU","1925711",
"Nick Ungs SP MIA","593278",
"Raul Alcantara SP OAK","1947850",
"Gary Harris LF SEA","392081",
"Robi Estrada SS TB","1671046",
"Dan Johnson 1B CIN","392909",
"Rick Asadoorian RP LAD","548512",
"Arcenio Leon RP CHW","1784765",
"Cliff Pennington SS ARI","583198",
"Matt Shelton P LAD","2169897",
"Jharel Cotton P LAD","2171047",
"Tyson Auer CF LAA","1670945",
"Matt Whitney 3B OAK","1422589",
"Kaleb Fleck RP ARI","2049827",
"Bryce Bandilla P SF","2120481",
"Adam Bright RP COL","1104364",
"Yowill Espinal SS KC","2048787",
"Brent Lillibridge 3B TEX","1208724",
"Justin Bohn SS MIA","2120725",
"John Schneider C TOR","547683",
"Onelki Garcia RP CHW","2044532",
"Jimmie Sherfy RP ARI","2090429",
"Wade Robinson SS HOU","1209054",
"Jeff Inman P PIT","2170454",
"Daniel Tillman RP LAD","1937338",
"Ender Inciarte LF ARI","1808403",
"Daniel Stange RP WAS","1671061",
"Raul Navarro SS ARI","1811484",
"Wade LeBlanc RP LAA","1558273",
"James Adkins RP LAD","1597367",
"Daniel Stumpf P KC","2169778",
"Ryne Stanek SP TB","2068544",
"Kyle Freeland SP COL","2135246",
"Luis A. Soto LF BOS","392227",
"Brandon Cunniff RP ATL","2121900",
"Austin Bibens-Dirkx RP TOR","1225728",
"Jake Diekman RP PHI","1915025",
"Kody Eaves 2B LAA","2171052",
"Mark Tracy 1B CHW","1813266",
"Christopher Turner LF BOS","1099009",
"Grant Fink 3B CLE","2121914",
"Seth Loman 1B ATL","1806143",
"Jesus Sanchez SP MIA","1724107",
"Jesus Cota 1B ARI","292232",
"Charles Brewer RP CLE","1804845",
"Maximo Mendez RF SEA","1667062",
"Craig Albernaz C DET","1663584",
"David Ortiz DH BOS","8236",
"Scott Shuman P TOR","2120126",
"Jordan Swagerty RP STL","1937344",
"Jemel Spearman SS CHC","489804",
"Brian Anderson 2B MIA","2167336",
"Odubel Herrera 2B PHI","2046496",
"Virgil Vasquez SP MIN","1174240",
"Jesus Guzman 1B HOU","1104372",
"Justin Jacobs RF MIA","1670995",
"Kyle Greene 3B ARI","1960271",
"Conor Jackson LF BAL","489783",
"Issmael Salas 2B CHC","549663",
"Arquimedes Caminero RP PIT","1784927",
"Alton Pinkney LF BOS","1098988",
"Marcus Stroman SP TOR","2001082","Knee: Out for season"
"Chris Nichols RP PHI","2052569",
"David Hernandez SS COL","1961783",
"Brandon Jacobs LF ARI","1956929",
"Gus Schlosser RP COL","2036153",
"Kevin Garcia LF CIN","2171327",
"Tyler Olson SP SEA","2166760",
"Terry Large RP BOS","1598985",
"Dan Straily SP HOU","1988996",
"Ryan Gebhardt 2B ARI","2170062",
"Christian Binford SP KC","2167027",
"Josh Smoker RP WAS","1539226",
"Francisley Bueno RP CHC","1539222",
"Ian Kennedy SP SD","1262690",
"Coco Crisp CF OAK","292449","Elbow: Out until at least late March"
"Andrew Carignan RP OAK","1655625",
"Huston Street RP LAA","546345",
"Craig Cooper 1B SD","1209007",
"Dan Haren SP MIA","400617",
"Joe Bateman RP OAK","585907",
"Drew Gagnon SP MIL","2119041",
"Mike Mitchell RP OAK","1186196",
"Ryan Sweeney RF CHC","489807",
"Dillon Howard SP CLE","1947831",
"Jesus Estrada RP CHC","1603346",
"Jemile Weeks 2B BOS","1630095",
"Matt Kemp CF SD","549974",
"Jordan Norberto RP TB","1669887",
"Barry Hertzler RP BOS","1103758",
"Chris Heston RP SF","1982197",
"Jered Weaver SP LAA","584809",
"CC Sabathia SP NYY","174974",
"Geison Aguasviva RP LAD","2050373",
"Christopher Malone RP COL","1098965",
"Luis Nieves 2B NYM","1208669",
"Zach Duke RP CHW","545785",
"Kendall Graveman RP OAK","2146204",
"Carlos A. Alvarado RP SEA","1200836",
"Jean Segura SS MIL","1798566",
"Lawrence Day C NYY","1601129",
"Mike Adams RP LAD","392251",
"Cody Rogers CF TB","1956968",
"Matt Lindstrom RP LAA","533054",
"Scott Sizemore 3B MIA","1208748",
"Shawn Zarraga C LAD","2120039",
"Carlos Carrasco RP CLE","1231629",
"Beau Taylor C OAK","2042454",
"Tony Renda 2B WAS","2106658",
"Casey Kopitzke C CHC","292522",
"Casey C. Smith SS PHI","1103379",
"Wirfin Obispo SS MIL","2036151",
"Mike Leake SP CIN","1733668",
"Hiroyuki Nakajima SS OAK","2030196",
"Carter Bell SS ARI","2120268",
"Flint Wipke C LAA","1199463",
"Derrick Mitchell LF ATL","1959083",
"Chad Spann 3B BOS","547376",
"Jonny Venters RP ATL","1725409",
"Cody Stanley C STL","1937343",
"Kolbrin Vitek CF BOS","1757986",
"Mitch Maier CF CHC","448948",
"Nestor Molina SP CHW","1839914",
"Moises Sierra LF KC","1666824",
"Mike Bumstead RP TEX","1098900",
"Jon Garcia RF LAD","2052596",
"David Adams 3B MIA","1740903",
"Pedro Guerrero SS LAD","2049015",
"Gilberto Mejia 2B DET","490148",
"Ryan Curry 2B MIA","1813189",
"Jesse Crain RP CHW","452162","Shoulder: Out until at least late March"
"Joe Hudson C CIN","2121200",
"Brian Broderick RP KC","1787650",
"Jared Hoying LF TEX","1804525",
"Carlos Colmenares SS LAA","1208698",
"Nolan Sanburn SP CHW","2044510",
"Cole Leonida C WAS","2171153",
"Dalton Pompey CF TOR","1953811",
"Nick Shaw 2B MIL","1958606",
"Francis Gomez SS OAK","392908",
"Radames Nazario 3B COL","1740977",
"Ben Jukich SP CIN","1660448",
"Matt Olson 1B OAK","2044509",
"Austin Adams RP CLE","1936043",
"Chen-Chang Lee RP CLE","1936044",
"C.J. Cron 1B LAA","1894603",
"Leonardo Ware CF ATL","1812644",
"Erik Komatsu RF WAS","1669648",
"Mitch Delfino 3B SF","2167290",
"Sam Gaviglio RP SEA","2114447",
"Edwin Quirarte RP SF","2049202",
"Armando Galarraga SP CIN","573175",
"Elier Hernandez RF KC","2121319",
"Gregory Burns LF MIA","1098901",
"Matt Tracy SP NYY","2040758",
"Richie Shaffer 3B TB","2000029",
"Buck Britton 2B LAD","1806043",
"Alex Santana 3B LAD","2114650",
"Chadd Krist C MIA","2120711",
"Dustin Molleken RP CLE","1941516",
"Marcell Ozuna RF MIA","1953522",
"Edward Salcedo RF PIT","1811883",
"Steven Fuentes 3B DET","2170500",
"Elih Villanueva SP BAL","1795807",
"Tyler Herron RP STL","1568446",
"Carlos Paulino C MIN","2042457",
"P.J. Phillips RP CIN","1099044",
"John Eshleman SS SF","1740925",
"Matt Palmer RP SEA","1199459",
"Brandon Drury 3B ARI","1957192",
"Deolis Guerra SP PIT","1262688",
"Martin Maldonado C MIL","1601825",
"Forrest Wall 2B COL","2135267",
"Gilbert Lara SS MIL","2167500",
"A.J. Morris P PIT","2119768",
"Neil Ramirez RP CHC","1804112",
"David Paisano CF TEX","1667924",
"Brandon Sing 3B BAL","392193",
"Casey Kotchman 1B KC","387403",
"Jeff Gerbe RP DET","1512023",
"Antonio Bastardo RP PIT","1618624",
"Adam Abraham 1B CLE","2048483",
"Jared Bolden 1B TEX","1957216",
"Andrew Cumberland SS SD","1740921",
"Chris Lubanski RF MIA","1104288",
"Jeremy Harts LF PIT","545786",
"Nick Van Stratten RF KC","1741221",
"Jose Duarte C CIN","2171390",
"Jimmy Comerota 3B ARI","1962879",
"Paul Bush RP ATL","1098903",
"Noel Cuevas LF COL","1961522",
"Nick Hagadone RP CLE","1731942",
"Joaquin Benoit RP SD","174659",
"Jimmy Swift SS LAA","1956981",
"Scott Wingo SS LAD","2049622",
"Kip Bouknight SP PIT","490326",
"Jaron Shepherd RF COL","1962893",
"Brian Friday SS PIT","1600672",
"Jake Johansen SP WAS","2066833",
"Reegie Corona 2B NYY","1601127",
"Suk-Min Yoon SP BAL","2118091",
"Manny Mayorson SS TOR","1103731",
"Carlos Santana 1B CLE","1208743",
"Darren Fenster 2B KC","546498",
"Mark Appel SP HOU","2066290",
"Erik Morrison 1B CHW","1740976",
"Mauricio Cabrera SP ATL","2042935",
"Chase Bradford RP NYM","2113632",
"Josh Judy RP CIN","1734603",
"Bryan Morris RP MIA","1725407",
"Darin Downs RP HOU","1795803",
"Felix Gonzalez 2B TB","1960778",
"Jake Arrieta SP CHC","1619229",
"Steve Stanley LF OAK","392356",
"Matt Joyce LF LAA","1208719",
"Mitch Keller SP PIT","2167302",
"Kelly Johnson 3B ATL","292279",
"Angelo Songco LF LAD","1741009",
"Vic Black RP NYM","2027411","Shoulder: Questionable for start of season"
"Joe Torres RP CHW","1655646",
"Mickey Storey RP TOR","2000126",
"Tim Beckham 2B TB","1663586",
"Aaron Nola SP PHI","2133925",
"Brian Bock C BAL","593416",
"Mat Gamel 1B ATL","1098929",
"Alex Sanabia SP LAA","1755082",
"Justin Vaclavik RP PIT","1225748",
"Michael Pineda SP NYY","1741763",
"Thomas Atlee RP MIL","1602159",
"Dante Bichette 3B NYY","1910544",
"D.K. Carey CF WAS","2171249",
"Blake Miller 1B SF","2120006",
"Rafael Ynoa 3B COL","1741392",
"Blake Swihart C BOS","1894641",
"Ryan Hubele C BAL","593417",
"Zach Vincej SS CIN","2044556",
"Barrett Barnes LF PIT","2044539",
"Jorge Reyes SP SD","1946523",
"Matt Guerrier RP MIN","181983",
"James Cesario 2B COL","1959174",
"Matt Morgan C ARI","593197",
"Drew Dominguez 2B BOS","1741208",
"Wilkin Ramirez LF MIN","1208741",
"Esmerling Vasquez SP MIN","1392910",
"Brad Mills SP OAK","1663605",
"Mike Freeman SS ARI","1804368",
"Shawon Dunston OF CHC","2050498",
"Jason Kanzler CF MIN","2171149",
"Jonathan Lucroy C MIL","1657581",
"Jeramy Laster LF DET","1208923",
"Juan A. Rivera SS LAD","1600677",
"Drew Hutchison SP TOR","1812898",
"Brad Miller SS SEA","1953818",
"Dexter Fowler CF CHC","1208709",
"Mark Kotsay RF SD","7792",
"Robinson Chirinos C TEX","392181",
"Joshua Adams 3B MIA","1953521",
"Andrew Knapp C PHI","2066819",
"T.J. Mittelstaedt 3B MIL","1803889",
"Phillips Castillo LF SEA","1947855",
"Jhan Marinez RP TB","1757803",
"Tony Granadillo 2B BOS","1436953",
"Alex Jackson OF SEA","2135245",
"Rafael Devers 3B BOS","2165929",
"Kevin Russo 3B DET","1601140",
"Addison Russell SS CHC","2000032",
"Gerson Montilla 2B ARI","2118829",
"Scott Richmond RP TEX","1626568",
"Jason Lane RP SD","182277",
"John Drennen CF CLE","1103284",
"Daniel Webb RP CHW","2052582",
"Brett Lawrie 3B OAK","1665386",
"Mike Gonzalez RP WAS","175027",
"Adam Frazier SS PIT","2121473",
"Brett Eibner RF KC","1806274",
"Clinton Naylor C SD","1225743",
"Joan Gregorio SP SF","2118142",
"Justin Miller RP COL","1810726",
"Mark Zagunis C CHC","2169713",
"Jay Rainville RP MIN","1102929",
"Carlos George SS MIL","1741604",
"Brett Oberholtzer SP HOU","1795903","Lat: Out until at least late March"
"Nick Weglarz RF TB","1630096",
"Francisco Lizarraga SS CIN","1208725",
"Alex McClure SS KC","1808465",
"Aaron Trolia RP SEA","549988",
"Andrew McCutchen CF PIT","1103290",
"Dominic Leone RP SEA","2117118",
"Brian Baker RP TB","1797943",
"Austin Wood RP DET","1813188",
"Carson Smith RP SEA","2036351",
"Eduardo Sosa CF NYY","2048817",
"Jose Mijares RP CIN","580593",
"Selwyn Langaigne LF MIN","292345",
"Douglas Arguello SP HOU","1784024",
"Austin Brice P MIA","2118904",
"Pedro Mendoza SS MIA","1961269",
"Michael Rozema SS ATL","1602590",
"Danny Lehmann C MIN","1660690",
"Ronald Shaban P STL","2121685",
"Zack Weiss RP CIN","2171419",
"Michael Mooney LF SF","1208734",
"Pat Venditte RP OAK","1813194",
"Phil Klein RP TEX","2141175",
"Mark Lowe RP SEA","1098962",
"Gareth Morgan CF SEA","2167508",
"Wilfredo Tovar SS NYM","1953531",
"Robert Bono SP MIA","1727402",
"Andrew Shipman RP OAK","1601142",
"Matt Ramsey P MIA","2121118",
"Ryan Doolittle RP OAK","2120530",
"Casey Stevenson 2B NYY","2121133",
"Ryan Dent 2B CHC","1670386",
"Paco Figueroa 2B BAL","1741209",
"Daniel Corcino SP CIN","1935805",
"Tyler Thornburg RP MIL","1840443",
"Jose Arredondo RP CIN","580578",
"Chris Archer SP TB","1758899",
"James Loney 1B TB","390777",
"Ozzie Lewis LF CHW","1741759",
"Luis Vasquez RP ATL","1784969",
"Michael Young 3B LAD","132692",
"Nate Robertson SP TEX","367803",
"Carlos Zambrano P PHI","223692",
"Jacob Rasner SP CHW","1740995",
"Matt LaPorta 1B BAL","1520596",
"Bobby Felmy CF SF","1603019",
"Angel Flores C DET","1670262",
"Blake Drake RF STL","2171192",
"Ryan McCarthy 3B CHW","1209052",
"Blake Maxwell RP BOS","1666235",
"Jhoan Urena 3B NYM","2167359",
"Michael Brantley LF CLE","1103277",
"Ryan Brett 2B TB","2118902",
"Kurt Spomer P LAA","2170524",
"Brodie Downs RP SEA","1499972",
"Steven Caseres 1B LAD","1740916",
"Andy Dirks CF TOR","1669882","Back: Questionable for start of season"
"Ray Liotta SP KC","585925",
"Casey Rowlett 2B STL","1670498",
"Justin Marks RP ARI","2027409",
"Joey Butler LF TB","1670450",
"Greg Allen RF CLE","2171381",
"Alex Hinshaw RP TOR","1599716",
"Mark Prior SP CIN","284631",
"Jeremy Jeffress RP MIL","1630082",
"Alex Burnett RP CHC","1670990",
"David Dahl OF COL","2001079",
"Blake Schwartz P WAS","2119331",
"George Kottaras C CHW","546236",
"Felix Sanchez CF BOS","1806343",
"Edgar Trejo 3B SEA","1599605",
"Myrio Richard RF OAK","2050881",
"Justin Hancock SP SD","2167037",
"Juan M. Gonzalez 2B ATL","292001",
"Darren Ford CF SF","1103285",
"Rodney Nye 3B BOS","490058",
"Jeffrey Gogal RP MIA","1670525",
"Jace Fry SP CHW","2171636",
"Nathan Eovaldi SP NYY","1803864",
"Garrett Mock SP ARI","1098974",
"Noah Syndergaard SP NYM","1757988",
"Jeff Baker 1B MIA","390794",
"Mike Montgomery SP TB","1708184",
"Rafael Cova SP SF","593270",
"Lopez Jova 3B TOR","548514",
"Chad Huffman LF STL","1225736",
"Bryan Petersen RF MIL","1671056",
"Simon Mercedes SP SF","1811884",
"Nick Franklin 2B TB","1740931","Oblique: Expected to be placed on 15-day DL"
"Paulo Orlando CF KC","1208670",
"Tyler Wilson SP BAL","2159736",
"Matt West RP TOR","1915133",
"Luis Bernardo C BAL","1734024",
"Alec Zumwalt RP MIL","451818",
"Devon Travis 2B TOR","2049815",
"James Avery SP CIN","1660444",
"Alfredo Simon SP DET","448968",
"B.J. Boyd OF OAK","2114643",
"Jorge Bucardo P SF","2120043",
"Ross Kivett CF DET","2170277",
"Sherman Johnson 3B LAA","2043833",
"Taylor Green 1B MIL","1623770",
"Alex Fuselier RF PIT","1958843",
"Jack Leathersich RP NYM","2050710",
"James Boone LF PIT","1597369",
"Matt Moses 3B MIN","1104377",
"Ben Julianel RP MIN","1604374",
"Kelvim Escobar SP MIL","7588",
"Will Middlebrooks 3B SD","1805190",
"Anthony Rizzo 1B CHC","1670417",
"Thomas Milone CF TB","2121909",
"Matt Milroy P MIA","2167935",
"James McCann C DET","1935464",
"Greg Veloz 2B WAS","1598991",
"Andrew Cashner SP SD","1661425",
"Jonas Dufek P HOU","2120608",
"Craig Kimbrel RP ATL","1718083",
"Ivan Contreras LF TOR","1603356",
"Braxton Davidson OF ATL","2135264",
"Ryan Kalish CF TOR","1630083",
"Terrence Buchanan SS LAA","2118702",
"Zach Schreiber RP ATL","1208746",
"Luis Sanz 1B DET","1962836",
"Brad Weis RP OAK","549742",
"Sean Doolittle RP OAK","1601130","Shoulder: Expected to be placed on 15-day DL"
"George Springer RF HOU","1894629",
"Kenny Diekroeger 2B KC","2122268",
"Fernando Cabrera RP LAA","383443",
"Shelby Miller SP ATL","1739603",
"Robert Hefflinger RF ATL","1740946",
"Tyler Sample P PIT","2119769",
"Jumbo Diaz RP CIN","288902",
"Austin Yount 3B CHW","1806145",
"Jorge Vazquez 3B NYY","1737859",
"Davis Stoneburner SS CLE","1741014",
"Nate Schierholtz RF TEX","490437",
"Daniel Mengden P HOU","2170126",
"Luis Garcia RP PHI","2069487",
"P.J. Walters SP TOR","1537194",
"Corey Jones 2B DET","1810384",
"Dwaine Bacon LF CHC","392176",
"Aaron Harang SP PHI","306411",
"Phil Avlas C ARI","548277",
"Alex Presley CF HOU","1603038",
"Tim Federowicz C SD","1669884","Knee: 60-day DL. Out until at least mid-June"
"Jose Ortega RP COL","1784664",
"John Suomi C PHI","1426547",
"Ben McMahan OF MIL","2050733",
"Bobby Bradley 1B CLE","2165931",
"Corey Seager SS LAD","2041873",
"Adam Heisler CF CHW","2121483",
"Pedro Alvarez 3B PIT","1630071",
"Steve Jackson 1B OAK","489851",
"Gonzalo Lopez RP ATL","541103",
"Pat Egan RP BAL","1787648",
"Gabriel Noriega SS KC","1665389",
"Scott Feldman SP HOU","549996",
"Kevin Mattison CF WAS","1740966",
"Carlos Rodon SP CHW","2138665",
"Blake Parker RP CHC","1725475",
"Blake Lalli 1B ARI","1732410",
"Dan Merklinger SP MIL","1784970",
"Gavin Dickey LF ATL","1812704",
"Chris Gimenez C TEX","1520594",
"Richard de los Santos RP TB","1727685",
"Rene Rivera C TB","390822",
"Jimmy Paredes 3B BAL","1740985",
"Chad Oberacker OF OAK","2045877",
"Michael Broadway SP TOR","1795904",
"Brian Stavisky LF PHI","1099428",
"Robert Refsnyder 2B NYY","2120353",
"Bobby Doran SP HOU","2114137",
"Jason Sugden LF LAA","549003",
"Keon Broxton CF PIT","1740911",
"Santos Rodriguez RP ARI","1959494",
"Luis Cruz 3B NYY","292367",
"Ryan Crew SS MIL","1098913",
"Jed Morris C OAK","1103855",
"Omir Santos C PIT","542704",
"Brian Goodwin CF WAS","1947845",
"Tyler Pill SP NYM","2166520",
"Eric Stults SP ATL","593276",
"Cody Ross CF ARI","181896",
"Jonathan Villar SS HOU","292100",
"Danny Perales OF TOR","1812186",
"Jason Motte RP CHC","546238",
"Felix Pie LF PIT","393587",
"Josh Ellis RP ARI","1670522",
"Blake Davis 2B PIT","1597984",
"Joe Paterson RP KC","1787644",
"Montreal Robertson SP DET","2044497",
"Scott Copeland SP TOR","2158051",
"Bryan Goelz LF BOS","549736",
"Nick Bucci SP MIL","2027397",
"Jason Berken SP PHI","1666822",
"Tim Melville SP DET","1744705",
