"Hernandez, Francisco C CHW","1098942"
"Paisano, David CF TEX","1667924"
"Schimpf, Ryan 2B TOR","1741217"
"Hassebrock, Blake RP OAK","2043946"
"Sanchez, Jesus SP MIA","1724107"
"Lunetta, Anthony SS CLE","548908"
"Marbry, Michael RP COL","1812244"
"Diaz, Aledmys SS STL","2119877"
"Tejeda, Oscar SS PIT","1670660"
"Montilla, Angelberth RF WAS","1961529"
"Lansford, Jared SP OAK","1200076"
"Chiavacci, Ron RP PHI","284584"
"Linares, Miguel 2B DET","1103303"
"Martis, Shairon RP MIN","1638994"
"Sobolewski, Mark 3B MIN","2042869"
"Oldham, Thomas RP SEA","547593"
"Herrera, Kelvin RP KC","1897843"
"Dull, Ryan P OAK","2118864"
"Diaz, Argenis SS CIN","1208941"
"Culpepper, Jeffrey LF CHC","1103282"
"Beato, Pedro RP CIN","1630072"
"Murphy, Daniel 2B NYM ","1208667"
"Roe, Chaz RP MIA","1725392"
"Bumgarner, Madison SP SF ","1619074"
"Estrada, Marco SP MIL ","1630042"
"Torres, Carlos RP NYM ","1598990"
"Barfield, Jeremy RF OAK","1812246"
"Edwards, Bryan RP NYM","1099425"
"Ferguson, Tim RF KC","1959179"
"Varner, Rett RP MIA","2118116"
"Bolivar, Luis 2B ATL","1599773"
"Quinowski, David RP SF","1937570"
"Thompson, Jake SP DET","2044498"
"Billings, Bruce RP NYY","1833883"
"Cummings, Jeremy SP TB","546227"
"Pereira, Nick RP SF","1599175"
"Ruelas, Heriberto RP NYM","1663442"
"Mahoney, Kevin 3B NYY","2044506"
"Loftus, Joseph 3B ARI","1958107"
"Wooten, Rob RP MIL","1961523"
"Jones, Michael 1B BOS","1741383"
"Lee, Hak-Ju SS TB","1740957"
"Ceda, Jose RP MIA","1493881"
"Suomi, John C PHI","1426547"
"Giansanti, Anthony OF CHC","2119622"
"Fish, Robert RP ATL","1741376"
"Shaw, Travis 3B BOS","2048656"
"Komatsu, Erik RF WAS","1669648"
"Van Mil, Loek RP LAA","1725351"
"Wuertz, Michael RP MIA","293108"
"Maggard, Zach C DET","1958841"
"Price, Jared C CHW","392058"
"Bean, Steve C STL","2114645"
"Wetzel, Erik 2B COL","1813267"
"Lavin, Peter CF PHI","1960246"
"Cruz, Jeremy 3B LAA","1807506"
"Marte, Alfredo LF ARI ","1956711"
"Harrison, Ben LF TEX","1103047"
"Granderson, Curtis CF NYM ","393076"
"Vazquez, Christian C BOS","1810924"
"Anderson, Calvin 1B PIT","1803844"
"Vidal, David 3B CIN","1804106"
"Thames, Eric LF HOU","1741019"
"Ramirez, Carlos C LAA","1741386"
"Villarreal, Pedro RP CIN","1915314"
"Soriano, Rafael RP WAS","210750"
"Torrez, Raoul 2B HOU","1956551"
"Tapia, Raimel CF COL","2117124"
"Felix, Jose C TEX","1798564"
"Johnston, Seth SS SD","1599776"
"Rojas, Mel CF PIT","1803846"
"Ventura, Ronnie RP HOU","1098921"
"Cunningham, Aaron RF CHC","1208650"
"Torres, Joe RP CHW","1655646"
"Rogowski, Ryan CF LAD","1208742"
"Witherspoon, Travis CF SEA","1798019"
"Watanabe, Shunsuke P BOS","2109346"
"Concepcion, Gerardo SP CHC","1955896"
"Moll, Sam P COL","2118910"
"Amarista, Alexi OF SD","1735053"
"Hudson, Kyle LF LAA","1806045"
"Suttle, Bradley 3B NYY","1800945"
"Walden, Marcus SP TOR","2107828"
"Fenster, Darren 2B KC","546498"
"Segura, Juan XX LAA","1798018"
"Lentz, Richard RP BOS","1665387"
"Latimore, Quincy LF PIT","1670996"
"Sadowski, Ryan SP SF ","1685340"
"Caminero, Arquimedes RP MIA","1784927"
"Redmond, Todd SP TOR ","1200077"
"Valdez, Jose RP BOS","1604395"
"Johnson, Jim RP OAK","580522"
"Wendelken, Jeffrey P CHW","2119336"
"Taylor, Michael LF OAK","1680621"
"Plexico, Gerald RP WAS","1603833"
"Albernaz, Craig C DET","1663584"
"Wolf, Ross RP TEX","1242749"
"Sturdevant, Tyler RP CLE","1936045"
"Stephenson, Robert SP CIN","1894642"
"Pagan, Angel CF SF","490155"
"Bedrosian, Cam SP LAA","1757977"
"Quintanilla, Omar SS NYM","490393"
"Collier, Zach LF PHI","2027410"
"Mauer, Joe C MIN","288970"
"Dominguez, Drew 2B BOS","1741208"
"Rasmus, Colby CF TOR ","1184596"
"Wideman, Jordan C CIN","1670272"
"Roquet, Rocky RP CHC","1599179"
"Dodson, Stephen RP COL","1941513"
"Petricka, Jake RP CHW","1938646"
"Hader, Josh RP HOU","2044482"
"Molina, Angel C MIA","1102565"
"Mendez, Quesada LF CHC","1208733"
"Herrera, Elian OF MIL","1803324"
"Cloyd, Tyler SP CLE ","1995708"
"Johnson, Steve RP BAL","1727408"
"Ballou, Isaac LF WAS","2119661"
"Campana, Tony CF ARI","1665403"
"Vaquedano, Jose RP BOS","1597373"
"Roa, Alcantara C DET","1103734"
"Lyon, Brandon RP LAA","245546"
"Suzuki, Ichiro RF NYY ","211807"
"Light, Pat SP BOS","2051272"
"Jones, Corey 2B DET","1810384"
"Wittgren, Nick RP MIA","2117127"
"Rogers, Mark SP SEA","1179744"
"Choi, Hyang-Nam RP LAD","1663594"
"Rodriguez, Javier RF NYM","1813195"
"Hyde, Lee RP CIN","1725404"
"Ishikawa, Travis 1B PIT ","549249"
"Witt, Paul SS MIA","1104260"
"Gallic, Mike OF SD","2049976"
"Aldridge, Richard RP LAA","1199444"
"Ventura, Leivi C NYM","1099382"
"Medina, Ruben RP CIN","1811944"
"Hood, Destin LF WAS","1663602"
"Britton, Buck 2B BAL","1806043"
"Fortunato, Raul LF PIT","2044676"
"Bostick, Akeem SP TEX","2066828"
"Osuna, Edgar SP KC","1727410"
"Guzman, Freddy DH TB","448932"
"Greer, Brent SS ARI","1740942"
"Theriot, Ben C KC","1959183"
"Robinson, Scott LF COL","1959176"
"Simmons, James CF SF","1603043"
"Nolan, Kevin SS TOR","1808388"
"Adams, Trever 1B TEX","1961303"
"Fujikawa, Kyuji RP CHC ","2029077"
"Kendrick, Kyle SP PHI ","1225738"
"Wing, Michael 3B SD","1807510"
"Paredes, Edward RP CLE","1725462"
"Gale, Rocky C SD","1960047"
"Kelley, Shawn RP NYY","1660812"
"Carlin, Michael 1B PIT","1104251"
"Kotsay, Mark RF SD","7792"
"Covey, Dylan SP OAK","2118135"
"Klein, Daniel RP BAL","1812304"
"Parker, Jarrett CF SF","1813025"
"Ramirez, Erasmo SP SEA ","1939521"
"Ames, Steven RP MIA","1962292"
"Valido, Robert SS BAL","489808"
"Castillo, Javier SS CHW","547240"
"Suarez, Cesar 3B LAD","1741617"
"Tillman, Chris SP BAL ","1499976"
"Johnson, Nathan RP PHI","1103302"
"Baumann, Buddy RP KC","1809524"
"Cordero, Chad RP LAA","432207"
"Mota, Jonathan 2B CHC","1208735"
"Garcia, Jaime SP STL ","1537183"
"Herron, Tyler RP STL","1568446"
"De La Rosa, Rubby RP BOS","1797923"
