"Tony Plagman 1B DET","1957442",
"Bill Rice OF CHW","2048675",
"Isaac Galloway CF MIA","1960256",
"Josh Zeid RP LAA","2039176",
"Bobby Parnell RP DET","1537192",
"Jonathan Schoop 2B BAL","1840090",
"Calten Daal SS CIN","2169715",
"Franklyn Kilome SP PHI","2167487",
"Jordan Guth P PHI","2119600",
"Abel Baker C LAA","1961291",
"Kent Sakamoto 1B PIT","1602167",
"Monte Harrison RF MIL","2167481",
"Cody Clark C HOU","1578505",
"Edgar Osuna SP KC","1727410",
"Jack Leathersich RP CHC","2050710","Elbow: Expected to be out until at least Sep 30"
"Juan Oramas SP TOR","1755141",
"Wade LeBlanc RP TOR","1558273",
"Rico Noel DH LAD","1810709",
"Ralph Henriquez C LAD","1939519",
"Ryan Lormand SS SF","1741696",
"Jaime Trejo 3B TEX","548912",
"Jose Paez OF TB","2121529",
"Chris Hatcher RP LAD","1473576",
"Aron Weston LF CHC","393592",
"JC Ramirez RP CIN","1725476",
"Daniel Coulombe RP OAK","2120231",
"Austin Fleet RP SF","1937566",
"Mark Lowe RP DET","1098962",
"Jeremy Jirschele 2B KC","1103850",
"Tanner Bushue SP HOU","1758977",
"Travis Whitmore 2B SD","2049031",
"Brandon Miller RF WAS","2119645",
"Cord Sandberg CF PHI","2118138",
"Forrest Snow SP SEA","1918579",
"Ryan Mountcastle SS BAL","2211203",
"Luis Palacios SS DET","1670593",
"Nate Hanson 3B MIN","1812005",
"Mike Macdonald RP TOR","1098964",
"Michael Main SP SF","1630086",
"Danilo Sanchez C STL","490059",
"Jose Martinez LF KC","1208943",
"Jon Fulton SS MIA","1098927",
"Daniel Carbonell CF SF","2133452",
"Brian Dupra P WAS","2120365",
"Ryan Reid RP MIA","1945616",
"Rolando Gomez SS LAA","1956978",
"Joe Panik 2B SF","1894644",
"Darin Ruf 1B PHI","1812895",
"Luis Rojas RP SF","1960789",
"Zeke Spruill RP BOS","1941064",
"Mike Zagurski RP CLE","1224207",
"Oswaldo Martinez RP CHC","1956714",
"Robby Price 2B TB","1959093",
"Matt Long RF MIL","1807509",
"Michael Morrison RP DET","1960770",
"Williams Jerez RP BOS","2210214",
"Matthew Klimas LF SF","1666690",
"Casey Sadler SP PIT","2107843","Forearm: Expected to be out until at least Sep 1"
"Luis Castillo RP MIA","2223751",
"Chris Gibson LF STL","1436952",
"Teddy Stankiewicz SP BOS","2066812",
"Travis Witherspoon CF LAD","1798019",
"Dominic Leone RP ARI","2117118",
"Jaime Ortiz 1B MIA","1958591",
"Tom Windle SP LAD","2066822",
"Adam Witter 1B SF","1671063",
"Richard Castillo RP COL","2218071",
"Danny Burawa RP ATL","1943716",
"Jonathan Aceves C CHW","390791",
"Marco Estrada SP TOR","1630042","Back: Probable for start of season"
"Mike Crotta RP DET","1784880",
"Kyle Kubitza 3B LAA","2046358",
"Tim Brown 1B BAL","1103788",
"Noel Arguelles SP KC","1731902",
"Brian Garman RP MIL","1803903",
"Giovanni Soto RP CLE","1758974",
"Aaron Crow RP CHC","1707904","Elbow: Expected to be out until at least Apr 11"
"Jairo Heredia P ATL","2170019",
"Aguido Gonzalez RP CIN","1741378",
"Luis Bolivar 2B ATL","1599773",
"Bobby Lanigan RP MIN","1961510",
"Simon Castro RP COL","1735785",
"Raudel Lazo RP MIA","2042432",
"Mitch Lambson RP ATL","2178583",
"Jonny Gomes LF KC","433807",
"Ryan Perry RP DET","1660427",
"Robert Boothe RP LAD","1432403",
"J.B. Cox RP NYY","584961",
"Tyler Burgoon RP SEA","2051185",
"Sam Freeman RP TEX","1915106",
"Justin Marra C CHC","2121197",
"Sean Reid-Foley SP TOR","2167361",
"Carlos Fisher RP ATL","1654381",
"Ty Wright LF CHC","1599182",
"Gabe Gutierrez C LAD","1537184",
"Japhet Amador 1B HOU","2114135",
"Frank Moore LF MIA","1102566",
"Eric O'Flaherty RP PIT","1103051",
"Clay Buchholz SP BOS","1184594",
"Luis Hernandez SS CLE","533264",
"Stephen Chapman LF MIL","1599601",
"Adam Loewen RP ARI","448946",
"Lenny Linsky P TB","2120584",
"Hunter Adkins SP MIA","2223636",
"Juan Segura XX LAA","1798018",
"Travis Jankowski CF SD","2044387",
"Adam Russell RP ARI","1200741",
"Anthony Giansanti OF CHC","2119622",
"Orlando Mercado C LAD","1209019",
"Zach Osborne SS COL","2171048",
"David Washington 1B STL","2216704",
"Matt Carasiti RP COL","2218313",
"John Gant SP ATL","2209984",
"Bobby Brownlie SP WAS","584959",
"Matthew Gedman 3B BOS","2122068",
"Jason Armstrong SS TOR","1102550",
"Julio Rodriguez C KC","1811444",
"Aaron Kurcz P ATL","2167794",
"Josh Fuentes 3B COL","2218072",
"Josh Rodriguez SS OAK","1587076",
"Tyler Skulina P CHC","2135330",
"David Ross C CHC","288982",
"Brandon Waring 1B MIN","1808384",
"Levi Michael SS MIN","1894645",
"Neil Jamison RP SD","1225737",
"Andrew Triggs RP BAL","2119338",
"Tyler Smith P TEX","2121199",
"Henderson Alvarez SP OAK","1756627","Shoulder: Expected to be out until at least May 15"
"Denzel Richardson RF COL","2171650",
"John Shelby 2B CHW","1208677",
"Welington Castillo C ARI","1495871",
"Aaron Thompson RP MIN","1199460",
"Anthony McQuade LF CHC","549683",
"Ramon Laureano RF HOU","2224252",
"D.J. Snelten P SF","2170032",
"Blake Smith RF SD","1812245",
"Mark Canha 1B OAK","1960772","Back: Probable for start of season"
"Ryan Bolden CF LAA","1757984",
"Wilson Betemit SS TB","212252",
"Archie Gilbert CF ARI","1603022",
"Ian Kennedy SP KC","1262690",
"Luis Sumoza RF ATL","1741017",
"Juan Uribe 3B CLE","212040","Personal: Probable for start of season"
"Will Smith RP MIL","1666825",
"J.P. Sportman CF OAK","2170515",
"Jason Bourgeois RF ARI","292037",
"Ronald Acuna CF ATL","2211777",
"Stephen Young 2B DET","1103308",
"Wade Wass C LAA","2218078",
"Joseph Loftus 3B ARI","1958107",
"Dustin Garneau C COL","2117267",
"Nick Delmonico 3B MIL","1947819",
"Jim Miller RP MIL","589253",
"Bobby Borchering 1B HOU","1741045",
"Blaine Hardy RP DET","1741050",
"Taylor Clarke RP ARI","2211247",
"Christian Arroyo SS SF","2066307",
"Mark Trumbo RF BAL","1104384",
"Donnie Webb RF MIA","1741027",
"Alex Bregman SS HOU","2184351",
"Zach Wright C LAA","2038821",
"Carlos T. Perez C HOU","1670999",
"Wes Parsons SP ATL","2118130",
"Grant Holmes SP LAD","2135253",
"Jose Valdez RP SF","1670125",
"Jarrett Parker RF SF","1813025",
"Francisco Soriano 2B WAS","1741010",
"Cesar Puello RF NYY","1806345","Back: Probable for start of season"
"Cito Culver SS NYY","1757982",
"Dan Johnson 1B STL","392909",
"Travis Tartamella C STL","2114450",
"Johan Belisario P DET","2170275",
"Seth Rosin RP PHI","1937571",
"Jose Iglesias SS DET","1707364",
"Eli Tintor C MIN","1208681",
"Todd Redmond RP BAL","1200077",
"Zelous Wheeler 3B NYY","1601827",
"Ryan Royster LF TB","1671000",
"Jonathan Ash 2B MIL","1102810",
"Mike Lockwood LF BOS","292370",
"Aaron Westlake 1B DET","2044756",
"Everth Cabrera SS SF","1655635",
"Khris Davis LF OAK","1813268",
"Daryl Maday RP SF","2049920",
"Pete Ruiz RP BOS","2044086",
"Craig Breslow RP MIA","557093",
"Tyler DeLoach SP LAA","2218067",
"Jack Marder C SEA","2120048",
"Andre Rienzo RP MIA","2027388",
"David Chester 1B BOS","1963313",
"Josh Naylor 1B MIA","2184448",
"Ben Zobrist 2B CHC","1099014",
"Joey DeMichele 2B CHW","2044488",
"Kyle Hudson LF LAA","1806045",
"Sebastien Boucher LF PHI","1225729",
"Eric Arnett SP MIL","1732842",
"Dennis Raben 1B SEA","1846224",
"Julio Perez LF LAA","1208944",
"Carl Edwards RP CHC","2073701",
"Stephen Harrold RP SF","1937567",
"Neil Holland RP WAS","2122175",
"Albert Pujols 1B LAA","223571","Foot: Questionable for start of season"
"Lucas Moran RP CIN","2171852",
"L.J. Hoes RF BAL","1910547",
"Darren Byrd RP OAK","1811046",
"Nick Pugliese RP LAA","1740994",
"Marwin Gonzalez 1B HOU","1599169",
"Clint Barmes SS KC","292678",
"Johnny Davis CF MIL","2171638",
"Raul Reyes LF NYM","1598988",
"Roydrick Merritt RP NYM","1665899",
"Anthony Carter RP CHC","1784686",
"Rob Brantly C CHW","1794304",
"Sal Romano SP CIN","2210217",
"Leury Garcia CF CHW","1740935",
"Leonel Campos RP SD","2114461",
"Dae Ho Lee 1B SEA","2218123",
"Sharlon Schoop SS BAL","2170680",
"Michael Cuddyer RF NYM","23606",
"Ariel Soriano 3B TB","2120623",
"Spencer Edwards SS TB","2122146",
"Bobby Cassevah RP COL","1727407",
"Michael Ynoa RP CHW","2027426",
"Daniel Gibson RP ARI","2218316",
"Sergio Espinosa RP BOS","1812897",
"Gosuke Katoh 2B NYY","2066831",
"Clint Coulter C MIL","2044534",
"Jonathon Crawford SP CIN","2066304",
"Cody Fuller LF LAA","1103287",
"Rafael Alvarez LF PIT","1098894",
"Alex Rios RF KC","383411",
"Landon Powell C NYM","546500",
"Justin Christian LF TB","1226047",
"Gil Velazquez SS MIA","224432",
"Brandon Yarbrough C CIN","1537197",
"Brad Furnish RP STL","1663018",
"Joe Thatcher RP CLE","1208680",
"Elian Herrera 3B LAD","1803324",
"Andrew Pinckney 3B TOR","1098987",
"Nicholas Ciolli LF CHW","1958857",
"Brian Dozier 2B MIN","1794323",
"Jeremy Baltz LF SD","2044386",
"Shelby Miller SP ARI","1739603",
"Aaron Hicks CF NYY","1669559",
"Matt Koch RP ARI","2210230",
"Shawn Hill SP DET","448409",
"Brian P. O'Connor RP ATL","1098980",
"Adam Kolarek RP NYM","2113634",
"Michael Mader P MIA","2167351",
"Brett Vertigan CF OAK","2171639",
"Luke Putkonen RP DET","1954843",
"Edwin Encarnacion 1B TOR","392294","Teeth: Probable for start of season"
"Patrick Kaminska RP TEX","2171840",
"Jeff Muessig RP OAK","1098976",
"Ben Theriot C KC","1959183",
"Jordan Renz LF LAA","547903",
"James Barksdale LF PIT","1604109",
"Tom Boleska RP MIN","1803303",
"Matt Duffy 3B SF","2120665",
"Craig Stem P MIA","2120230",
"Drew Garcia 2B CHW","1805243",
"Timothy Moss 2B PHI","1103305",
"Foster Griffin SP KC","2135259",
"Danry Vasquez RF HOU","1957443",
"Jesus Merchan SS SD","490434",
"Adam Ehrlich C STL","2040402",
"Chris Ellison LF ARI","1960270",
"Jose Dore RF SD","1812544",
"Michael Medina RF LAD","2171420",
"Drew M. Anderson 2B CIN","1208990",
"Lucas Duda 1B NYM","1601528",
"Ozzie Albies SS ATL","2167464",
"Joe Benson LF MIN","1670980",
"Martin Agosta SP SF","2044515",
"Rhiner Cruz RP HOU","1925711",
"Carlos Alvarado SP NYM","390765",
"Jordany Valdespin RF DET","1741768",
"Nick Ungs SP MIA","593278",
"Raul Alcantara SP OAK","1947850",
"Brayan Pena C STL","392100",
"Gary Harris LF SEA","392081",
"Ramon Ramirez RP LAA","448960",
"Robi Estrada SS TB","1671046",
"Rick Asadoorian RP LAD","548512",
"Arcenio Leon RP CHW","1784765",
"Matt Shelton P LAD","2169897",
"Tyson Auer CF LAA","1670945",
"Matt Whitney 3B OAK","1422589",
"Dan Butler C BOS","1805189",
"Kaleb Fleck RP ARI","2049827",
"Bryce Bandilla P SF","2120481",
"Brandon Gomes RP CHC","1671004",
"Eric Jagielo 3B CIN","2066308",
"Adam Bright RP COL","1104364",
"Yowill Espinal SS KC","2048787",
"Justin Bohn SS MIA","2120725",
"John Schneider C TOR","547683",
"Drew Jackson SS SEA","2211773",
"Onelki Garcia RP CHW","2044532",
"Jimmie Sherfy RP ARI","2090429",
"Wade Robinson SS HOU","1209054",
"Conor Jackson 1B BAL","489783",
"Jeff Inman P PIT","2170454",
"Tyler Mahle SP CIN","2211216",
"Daniel Stange RP WAS","1671061",
"Raul Navarro SS ARI","1811484",
"James Adkins RP LAD","1597367",
"Ryne Stanek SP TB","2068544",
"Kyle Freeland SP COL","2135246",
"Angel German SP LAD","2211786",
"Luis A. Soto LF BOS","392227",
"Brandon Cunniff RP ATL","2121900",
"Austin Bibens-Dirkx RP TOR","1225728",
"Kody Eaves 2B LAA","2171052",
"Mark Tracy 1B CHW","1813266",
"Angel Castro RP OAK","2044248",
"Christopher Turner LF BOS","1099009",
"Cody Satterwhite SP LAA","1733784",
"Grant Fink 3B CLE","2121914",
"Darwin Barney 2B TOR","1599166",
"Seth Loman 1B ATL","1806143",
"Jesus Cota 1B ARI","292232",
"Garrett Jones RF NYY","532869",
"Maximo Mendez RF SEA","1667062",
"Craig Albernaz C DET","1663584",
"David Ortiz DH BOS","8236",
"Scott Shuman P TOR","2120126",
"Jordan Swagerty RP STL","1937344",
"Jemel Spearman SS CHC","489804",
"Danny Santana SS MIN","1810926",
"Josh Hamilton RF TEX","174916","Knee: Expected to be out until at least May 1"
"Virgil Vasquez SP MIN","1174240",
"Justin Jacobs RF MIA","1670995",
"Kyle Greene 3B ARI","1960271",
"Kyle McPherson RP TB","2007973",
"Issmael Salas 2B CHC","549663",
"Arquimedes Caminero RP PIT","1784927",
"Alton Pinkney LF BOS","1098988",
"Marcus Stroman SP TOR","2001082",
"Chris Nichols RP PHI","2052569",
"David Hernandez SS COL","1961783",
"Brandon Jacobs LF ARI","1956929",
"Gus Schlosser RP COL","2036153",
"Kevin Garcia LF CIN","2171327",
"Jake Brigham RP ATL","1804330",
"Terry Large RP BOS","1598985",
"Dan Straily SP HOU","1988996",
"Ryan Gebhardt 2B ARI","2170062",
"Christian Binford SP KC","2167027",
"Cory Mazzoni RP SD","2038823",
"Francisley Bueno RP CHC","1539222",
"Coco Crisp CF OAK","292449",
"Andrew Carignan RP OAK","1655625",
"Huston Street RP LAA","546345",
"Craig Cooper 1B SD","1209007",
"Joe Bateman RP OAK","585907",
"Gabby Guerrero RF ARI","2053475",
"Michael Soroka SP ATL","2207809",
"Drew Gagnon SP MIL","2119041",
"Cam Gibson CF DET","2222108",
"Mike Mitchell RP OAK","1186196",
"Rich Hill SP OAK","555244",
"Andrew Moore SP SEA","2211218",
"Dillon Howard SP CLE","1947831",
"Jesus Estrada RP CHC","1603346",
"Alex Claudio RP TEX","2143302","Groin: Probable for start of season"
"Jordan Norberto RP TB","1669887",
"Ender Inciarte LF ATL","1808403",
"Barry Hertzler RP BOS","1103758",
"Reid Brignac 3B ATL","1205546",
"Jered Weaver SP LAA","584809",
"CC Sabathia SP NYY","174974",
"Geison Aguasviva RP LAD","2050373",
"Christopher Malone RP COL","1098965",
"Luis Nieves 2B NYM","1208669",
"Zach Duke RP CHW","545785",
"Jose Pujols RF PHI","2211776",
"Carlos A. Alvarado RP SEA","1200836",
"Lawrence Day C NYY","1601129",
"Mike Adams RP LAD","392251",
"Confesor Lara RP DET","2223334",
"Cory Spangenberg 2B SD","1846231",
"Cody Rogers CF TB","1956968",
"Matt Lindstrom RP LAA","533054",
"Rob Rasmussen RP LAA","1795806",
"Jerry Sands RF CHW","1741387",
"Shawn Zarraga C LAD","2120039",
"Beau Taylor C OAK","2042454",
"Tony Renda 2B WAS","2106658",
"Casey Kopitzke C CHC","292522",
"Casey C. Smith SS PHI","1103379",
"Wirfin Obispo SS MIL","2036151",
"Marcos Mateo RP SD","1654338",
"Jeff McVaney RF DET","2044755",
"Hector Vargas 2B CIN","2223642",
"Carter Bell SS ARI","2120268",
"Flint Wipke C LAA","1199463",
"Derrick Mitchell LF ATL","1959083",
"Hamlet Marte C COL","2218073",
"Chad Spann 3B BOS","547376",
"Cody Stanley C STL","1937343",
"Kolbrin Vitek CF BOS","1757986",
"Mitch Maier CF CHC","448948",
"Moises Sierra LF KC","1666824",
"Mike Bumstead RP TEX","1098900",
"Jon Garcia RF LAD","2052596",
"Pedro Guerrero SS LAD","2049015",
"Gilberto Mejia 2B DET","490148",
"Ryan Curry 2B MIA","1813189",
"Jesse Crain RP CHW","452162",
"Joe Hudson C CIN","2121200",
"Brian Broderick RP KC","1787650",
"Jared Hoying LF TEX","1804525",
"Carlos Colmenares SS LAA","1208698",
"Nolan Sanburn SP CHW","2044510",
"Cole Leonida C WAS","2171153",
"Dalton Pompey CF TOR","1953811",
"Miguel Socolovich RP STL","1795984",
"Ben Rowen RP TOR","2046498",
"Nick Shaw 2B MIL","1958606",
"Brian Schlitter RP COL","1663607",
"Francis Gomez SS OAK","392908",
"Radames Nazario 3B COL","1740977",
"Ben Jukich SP CIN","1660448",
"Matt Olson 1B OAK","2044509",
"Austin Adams RP CLE","1936043",
"Chen-Chang Lee RP CLE","1936044",
"C.J. Cron 1B LAA","1894603",
"Leonardo Ware CF ATL","1812644",
"Eddie Gamboa SP TB","2068027",
"Erik Komatsu RF WAS","1669648",
"Andrew Brown LF LAA","1811889",
"Mitch Delfino 3B SF","2167290",
"Sam Gaviglio RP SEA","2114447",
"Edwin Quirarte RP SF","2049202",
"Armando Galarraga SP CIN","573175",
"Elier Hernandez RF KC","2121319",
"K.J. Woods OF MIA","2121471",
"Gregory Burns LF MIA","1098901",
"Alex Santana 3B LAD","2114650",
"Chadd Krist C MIA","2120711",
"Jonathan Papelbon RP WAS","549684","Personal: Probable for start of season"
"Edwar Cabrera SP HOU","1915101",
"Marcell Ozuna RF MIA","1953522",
"Edward Salcedo RF PIT","1811883",
"Steven Fuentes 3B DET","2170500",
"Jimmy Cordero RP PHI","2210222","Biceps: Probable for start of season"
"Elih Villanueva SP BAL","1795807",
"Tyler Herron RP STL","1568446",
"Carlos Paulino C MIN","2042457",
"P.J. Phillips RP CIN","1099044",
"John Eshleman SS SF","1740925",
"Jordan Johnson SP SF","2211241",
"J.T. Realmuto C MIA","1947839",
"Brandon Drury 3B ARI","1957192",
"Martin Maldonado C MIL","1601825",
"Forrest Wall 2B COL","2135267",
"Gilbert Lara SS MIL","2167500",
"Neil Ramirez RP CHC","1804112",
"David Paisano CF TEX","1667924",
"Brandon Sing 3B BAL","392193",
"Jeff Gerbe RP DET","1512023",
"Adam Abraham 1B CLE","2048483",
"Jared Bolden 1B TEX","1957216",
"Andrew Cumberland SS SD","1740921",
"Chris Lubanski RF MIA","1104288",
"Jeremy Harts LF PIT","545786",
"Nick Van Stratten RF KC","1741221",
"Jose Duarte C CIN","2171390",
"Jimmy Comerota 3B ARI","1962879",
"Paul Bush RP ATL","1098903",
"Noel Cuevas LF COL","1961522",
"Jimmy Swift SS LAA","1956981",
"Scott Wingo SS LAD","2049622",
"Kip Bouknight SP PIT","490326",
"Carlos Martinez SP STL","1803785","Shoulder: Probable for start of season"
"Jaron Shepherd RF COL","1962893",
"Mike Aviles LF DET","490430",
"Brian Friday SS PIT","1600672",
"Jake Johansen SP WAS","2066833",
"Reegie Corona 2B NYY","1601127",
"Suk-Min Yoon SP BAL","2118091",
"Yoenis Cespedes LF NYM","1953406",
"Manny Mayorson SS TOR","1103731",
"Carlos Santana 1B CLE","1208743",
"Darren Fenster 2B KC","546498",
"Charlie Culberson 3B LAD","1666687",
"Erik Morrison 1B CHW","1740976",
"Chad Huffman LF DET","1225736",
"Mauricio Cabrera SP ATL","2042935",
"Chase Bradford RP NYM","2113632",
"Blake Wood RP CIN","1725412",
"Bryan Morris RP MIA","1725407",
"Darin Downs RP HOU","1795803",
"Felix Gonzalez 2B TB","1960778",
"Jake Arrieta SP CHC","1619229",
"Steve Stanley LF OAK","392356",
"Mitch Keller SP PIT","2167302",
"Angelo Songco LF LAD","1741009",
"Vic Black RP NYM","2027411",
"Joe Torres RP CHW","1655646",
"Tim Beckham 2B TB","1663586",
"Aaron Nola SP PHI","2133925",
"Brian Bock C BAL","593416",
"Mat Gamel 1B ATL","1098929",
"Mike Napoli 1B CLE","293103",
"Alex Sanabia SP LAA","1755082",
"Justin Vaclavik RP PIT","1225748",
"Michael Pineda SP NYY","1741763",
"Chris Johnson 1B MIA","1599171",
"Thomas Atlee RP MIL","1602159",
"Tony Campana CF WAS","1665403",
"Dante Bichette 3B NYY","1910544",
"D.K. Carey CF WAS","2171249",
"Blake Miller 1B SF","2120006",
"Blake Swihart C BOS","1894641",
"Ryan Hubele C BAL","593417",
"Zach Vincej SS CIN","2044556",
"Barrett Barnes LF PIT","2044539",
"Jorge Reyes SP SD","1946523",
"Zach Davies SP MIL","2167465",
"Seth Harrison CF SF","2223949",
"James Cesario 2B COL","1959174",
"Matt Morgan C ARI","593197",
"Drew Dominguez 2B BOS","1741208",
"Wilkin Ramirez LF MIN","1208741",
"Mike Freeman SS ARI","1804368",
"Shawon Dunston OF CHC","2050498",
"Henry Urrutia LF BAL","2064797",
"Jason Kanzler CF MIN","2171149",
"Jonathan Lucroy C MIL","1657581",
"Jeramy Laster LF DET","1208923",
"Juan A. Rivera SS LAD","1600677",
"Drew Hutchison SP TOR","1812898",
"Dexter Fowler CF CHC","1208709",
"Jerry Blevins RP NYM","1282514",
"Robinson Chirinos C TEX","392181",
"Chi Chi Gonzalez SP TEX","2066305",
"Joshua Adams 3B MIA","1953521",
"Andrew Knapp C PHI","2066819",
"T.J. Mittelstaedt 3B MIL","1803889",
"Phillips Castillo LF SEA","1947855",
"Al Alburquerque RP LAA","1725468",
"Jhan Marinez RP TB","1757803",
"Tony Granadillo 2B BOS","1436953",
"Alex Jackson OF SEA","2135245",
"Rafael Devers 3B BOS","2165929",
"Gerson Montilla 2B ARI","2118829",
"Scott Richmond RP TEX","1626568",
"Jason Lane RP SD","182277",
"John Drennen CF CLE","1103284",
"Scott Baker SP LAD","546225",
"Daniel Webb RP CHW","2052582",
"Adonis Medina SP PHI","2211791",
"Adam Frazier SS PIT","2121473",
"Brett Eibner RF KC","1806274",
"Clinton Naylor C SD","1225743",
"Brady Dragmire RP TOR","2171615",
"Joan Gregorio SP SF","2118142",
"Justin Miller RP COL","1810726",
"Jeff Beliveau RP BAL","1915127","Shoulder: Questionable for start of season"
"Jay Rainville RP MIN","1102929",
"Carlos George SS MIL","1741604",
"Juan Hillman SP CLE","2211242",
"Francisco Lizarraga SS CIN","1208725",
"Alex McClure SS KC","1808465",
"Aaron Trolia RP SEA","549988",
"Andrew McCutchen CF PIT","1103290",
"Travis Ishikawa 1B CHW","549249",
"Brian Baker RP TB","1797943",
"Michael Kopech SP BOS","2135265",
"Jose Ramirez RP ATL","2027419",
"Austin Wood RP DET","1813188",
"Tyler Sturdevant RP TB","1936045",
"Wei-Yin Chen SP MIA","1935581",
"Eduardo Sosa CF NYY","2048817",
"Jose Mijares RP CIN","580593",
"Jason Motte RP COL","546238",
"Selwyn Langaigne LF MIN","292345",
"Douglas Arguello SP HOU","1784024",
"Pedro Mendoza SS MIA","1961269",
"George Kottaras C SF","546236",
"Michael Rozema SS ATL","1602590",
"Arturo Rodriguez C MIA","2223634",
"Danny Lehmann C MIN","1660690",
"Ronald Shaban P STL","2121685",
"Zack Weiss RP CIN","2171419",
"Michael Mooney LF SF","1208734",
"Phil Klein RP TEX","2141175",
