"Betancourt, Yuniesky 2B PHI ","541865"
"Wilson, Brian RP SF","585913"
"Bettis, Chad SP COL","1941511"
"Ramirez, Hanley 3B LAD ","393458"
"Santiago, Hector RP CHW","1740998"
"Dunning, Jake RP SF","1937374"
"Wheeler, Tim CF COL","1800289"
"Frontz, Neal RP TB","1663599"
"Williams, Marland LF ARI","490159"
"Cortes, Jorge LF PIT","489836"
"Ellis, Mark 2B LAD","182068"
"Crick, Kyle RP SF","1947854"
"Perrault, Josh M. SP BAL","1733484"
"Newhan, David RF SD","27731"
"Beck, Christopher RP CHW","2044526"
"Feliciano, Pedro RP NYM ","225355"
"Overholt, Patrick RP PHI","1599603"
"Jones, Hunter RP CLE","1539224"
"Lydon, Wayne LF TOR","448947"
"Holcomb, Darin 3B COL","1736377"
"DeWitt, Blake 2B ATL","1098915"
"Orlando, Paulo CF KC","1208670"
"Gregerson, Luke RP SD","1604111"
"Corona, Reegie 2B NYY","1601127"
"Rainwater, Josh SP DET","1732483"
"Igarashi, Ryota RP NYY","1727802"
"Monasterios, Carlos RP LAD","1727409"
"Torrez, Riccio SS TB","2050332"
"Peralta, Joel RP TB ","538896"
"Barthmaier, Jimmy SP WAS","580570"
"Swanner, William C COL","2050583"
"Windsor, Jason SP OAK","1114359"
"Corbin, Patrick SP ARI ","1758836"
"Walker, Taijuan SP SEA","1757981"
"Solis, Sammy SP WAS","1799468"
"Rivera, Juan 1B NYY","225428"
"Speier, Justin RP COL","11100"
"Claggett, Anthony RP PIT","1654377"
"Whisler, Wesley RP CHW","1200742"
"Leek, Randy SP STL","580286"
"Rea, Brad 1B PIT","1103830"
"Gamel, Mat 1B MIL ","1098929"
"Lugo, Julio 3B ATL","21619"
"Orloff, Ben 2B HOU","1960258"
"Eflin, Zach RP SD","2044513"
"McLeary, Marty RP MIL","132657"
"Salazar, Jeff RF TB","490395"
"Demel, Sam RP HOU","1727682"
"Espino, Damaso C CHW","489840"
"Llanos, Alex RF KC","1959180"
"Harvey, Matt SP NYM ","1765811"
"Tiffee, Terry LF MIA","448975"
"Warren, Adam SP NYY","1800946"
"Cassel, Jack SP CLE","1171067"
"Cates, Chris SS MIN","1670545"
"Septimo, Abad SS MIA","1104292"
"Watkins, Tommy 3B MIN","393629"
"Gronauer, Kai C NYM","1737882"
"Litsch, Jesse SP TOR","1222546"
"Roof, Eric C DET","1733783"
"Urquidez, Jason RP ARI","1741022"
"Robbins, James 1B DET","1960532"
"Perez, Sergio SP HOU","1660815"
"Crew, Ryan SS MIL","1098913"
"Koronka, John SP LAD","390717"
"Howell, J.P. RP LAD","530358"
"Ozuna, Marcell RF MIA ","1953522"
"Fortenberry, Jeffrey LF NYY","1669644"
"Magrane, Jim RP WAS","1102966"
"Seibel, Phil SP BOS","383413"
"Whatcott, Jordan P PHI","1956690"
"Hellickson, Jeremy SP TB ","1619226"
"Adair, Travis 2B BAL","1740902"
"Ciriaco, Juan SS SF","549244"
"Brach, Brad RP SD","1793607"
"Garcia, Sergio 2B LAD","548996"
"Smith, Dan B. RP ATL","1599604"
"Bowles, Brian RP SF","225320"
"Santos, Sergio RP TOR ","392208"
"Breen, Patrick LF TB","1103278"
"Machado, Dixon SS DET","1804067"
"Miller, Brad SS SEA","1953818"
"Teagarden, Taylor C BAL","593277"
"Paduch, Jim SP TB","2042860"
"Alcantara, Arismendy SS CHC","2044523"
"Norderum, Jason RP WAS","1098978"
"Figaro, Alfredo RP MIL","1654334"
"Welker, Duke RP PIT","1915131"
"Franco, Iker C ATL","392224"
"Rundle, Andrew LF CHC","1670957"
"Maestri, Alessandro RP CHC","1671052"
"Buchholz, Taylor RP NYM","448403"
"Cobb, Alex SP TB ","1784973"
"Luna, Hector 1B PHI","292008"
"Garcia, Joantoni SS BOS","1671047"
"Muegge, Danny RP LAD","1104378"
"Inge, Brandon 3B PIT ","128898"
"Murillo, Agustin 3B ARI","1104290"
"Knoedler, Jason LF DET","490056"
"Nix, Jayson 3B NYY","292038"
"Butto, Francisco RP PHI","532868"
"Haske, Mark SS DET","1104950"
"Valdes, Raul RP PHI","541521"
"Casto, Kory 1B ARI","547590"
"Soto, Neftali SS CIN","1670959"
"Inciarte, Ender LF PHI","1808403"
"Tomlin, James LF TEX","393495"
"Alford, Anthony CF TOR","2044547"
"Mason, Chris SP TB","1231631"
"Del Rosario, Enerio RP HOU","1725344"
"Jurica, Carter SS SF","1960049"
"LaFromboise, Robert P SEA","2027441"
"Rivera, Rene C SD","390822"
"Liriano, Rymer CF SD","1806911"
"Greenberg, Adam LF BAL","392184"
"Duncan, Eric 1B KC","548905"
"Tracy, Chad 1B WAS","292020"
"Baldiris, Aarom 3B TEX","448905"
"Starr, Sammie 2B BAL","1961781"
"Sams, Kalian CF SEA","1741766"
"Bastardo, Alberto RP LAD","1208921"
"Butler, Eddie RP COL","2044496"
"Montero, Miguel C ARI","580594"
"Carter, Yusuf LF OAK","1602604"
"Nuding, Zachary P NYY","2040768"
"Collmenter, Josh RP ARI","1784689"
"Ishikawa, Travis 1B BAL","549249"
"Pelzer, Wynn SP BAL","1717005"
"Geary, Geoff RP LAD","390848"
"Nicolas, Cesar 1B DET","1103732"
"Paulino, Ronny C SEA","225415"
"Quintana, Jose SP CHW ","1913316"
"Norris, Patrick CF KC","1807512"
"Rosales, Leo RP ARI","1103857"
"Martinez, Jose LF ATL","1208943"
"Rivera, Juan A. SS LAD","1600677"
"Izturis, Maicer 3B TOR ","392082"
"Pelland, Tyler SP CIN","1390892"
"Constanza, Jose LF ATL","1208699"
"Gallo, Joey 3B TEX","2007960"
"Boshers, Buddy P LAA","2043944"
"Wabick, David 1B NYM","1671062"
"Hensley, Ty RP NYY","2044536"
"Ortiz, Wilberto SS LAD","1208737"
"Belnome, Vince 2B TB","1956434"
"Smyth, Paul P OAK","2048866"
"Arredondo, Jose RP CIN","580578"
"Chang, Ray 2B CIN","1740918"
"Cline, Matthew SS MIL","1601823"
"Jurries, James 1B ATL","548115"
"DiFelice, Mark RP MIL","393607"
"Mejia, Gilberto 2B DET","490148"
"Tyler, Scott SP MIA","541520"
"Benacka, Mike RP OAK","1741373"
"Johnson, Cody LF NYY","1735790"
"Jimenez, A.J. C TOR","1798970"
"Ramirez, Edwar RP OAK","1231928"
"Nevarez, Matt RP TB","1725347"
"Owings, Micah RP WAS","1098982"
"Gonzalez, Yovan C CIN","2046773"
"Davis, Glynn SS BAL","1947818"
"Gac, Ian 1B KC","1098928"
"Hoffmann, Jamie LF NYM ","1098944"
"Rendon, Anthony 3B WAS","1894625"
"Ponce, Ashley 3B PIT","1961279"
"Houston, Ryan RP LAA","486541"
"Santeliz, Clevelan RP BOS","1654350"
"Rouse, Mike 2B CHW","292313"
"Colvin, Brody SP PHI","1803784"
"Kuroda, Hiroki SP NYY","1442917"
"Vettleson, Drew RF TB","1765822"
"Demaria, Chris N. RP MIL","564514"
"Beckman, Ryan P PIT","1803544"
"Rodriguez, Fernando RP OAK ","1479781"
"Alvarez, Victor R. SS PIT","1604373"
"Blackburn, Clayton SP SF","1947853"
"Garrison, Steve RP ARI","1725470"
"Saunders, Michael LF SEA ","1208675"
"O'Connor, Brian P. RP ATL","1098980"
"McBeth, Marcus RP OAK","393618"
"Masterson, Justin SP CLE ","1262692"
"Rosa, Jovan SS CHC","1666543"
"Santana, Ramoncito SS MIN","1741767"
"Limonta, Johan 1B SEA","1225740"
"Core, Danny RP TOR","1208700"
"Campbell, Matt RP KC","530353"
"Galvez, Jonathan SS SD ","1946521"
"Ankiel, Rick CF HOU ","22045"
"Lo, Kuo Hui LF SEA","1666533"
"Wada, Tsuyoshi SP BAL ","1927391"
"Rojas, Luis P SF","1960789"
"Wilson, Andy C NYM","593279"
"Maurer, Brandon P SEA ","2027442"
"Hall, Mickey RF CLE","490466"
"Chapman, Kevin P HOU","1960523"
"O'Brien, Chris C LAD","2044667"
"Leicester, Jon SP BAL","383406"
"LaTorre, Tyler C SF","1962351"
"Sherrod, Justin LF BOS","292379"
"Weisenburger, Adam C MIL","2034700"
"De Los Santos, Miguel SP MIL","1784692"
"Teixeira, Mark 1B NYY ","284645"
"Mitchell, Bryan P NYY","2040767"
"Diaz, Jose RP PIT","288902"
"De Jesus, Jharmidy 1B SEA","1953540"
"Henderson, Jim RP MIL","1803887"
"Querecuto, Juniel SS TB","1959743"
"Doetsch, Steve LF ATL","1098917"
"Meadows, Daniel P MIL","1943703"
"Matzek, Tyler SP COL","1739668"
"Johnson, Jeremy RP DET","1479779"
"Yan, Ruddy LF BAL","393417"
"Castro, Starlin SS CHC","1671044"
"Springer, George OF HOU","1894629"
"Carrillo, Cesar SP HOU","584801"
"Wisdom, Patrick 3B STL","2046043"
"Claussen, Brandon SP WAS","284585"
"Ramos, Wilson C WAS ","1654347"
"Bolivar, Domnit 3B MIL","1961044"
"Parrott, Rhett RP STL","448957"
"Bouchie, Andy C DET","1484143"
"Flinn, Chris RP TB","1102961"
"Robertson, Nate SP TEX","367803"
"Van Buren, Jermaine RP WAS","541522"
"Gabino, Armando RP BAL","1486150"
"Anderson, Brian RP NYY","489765"
"Callaspo, Alberto 3B LAA","479166"
"Bruce, Cole 1B LAD","1103848"
"Pettit, Chris CF LAD","1599176"
"Cleto, Maikel RP STL","1784883"
"Shackelford, Brian RP LAD","479069"
"Wainwright, Adam SP STL ","389743"
"Villarreal, Brayan RP DET","1784665"
"Cabrera, Daniel SP ARI","383442"
"Rizzotti, Matt 1B PHI","1784925"
"Baez, Lizahio LF TEX","548804"
"Birtwell, John RP DET","549677"
"Romero, Niuman 2B BAL","1102574"
"Barnwell, Chris SS PIT","292398"
"Silva, Carlos SP BOS","223578"
"Halama, John SP MIL","7679"
"Fuller, Cody LF LAA","1103287"
"Bonifacio, Jorge RF KC","1947841"
"Hutchison, Drew SP TOR ","1812898"
"Olt, Mike 1B TEX ","1757980"
"Hurley, Trevor P TEX","1804526"
"Wingo, Scott SS LAD","2049622"
"Mullins, Ryan RP MIN","1604375"
"Foltynewicz, Mike SP HOU","1757989"
"Shinskie, David RP TOR","1226054"
"Morales, Jose C PIT","1104951"
"Rivero, Felipe SP TB","2027506"
"McGee, Lenell 3B LAD","1670953"
"Sharp, Matthew C CHW","1208676"
"Ortega, Yonata RP TEX","1784690"
"Calero, Kiko RP LAD","224664"
"Molina, Yadier C STL ","390815"
"Nimmo, Brandon OF NYM","1894663"
"Sakamoto, Kent 1B PIT","1602167"
"Dolis, Rafael RP CHC ","1725474"
"Alcantara, Raul SP OAK","1947850"
"Gutierrez, Tonys LF CIN","1599774"
"Smith, Sean H. RP COL","1209023"
"Adams, Lane RF KC","2048786"
"Calhoun, Kole RF LAA ","1811964"
"Sexton, Gregory 3B TB","1741389"
"Coyle, Sean SS BOS","1957200"
"Riggans, Shawn C MIL","392542"
"Walker, Andrew RP TEX","1208682"
"Bray, Steve RP SEA","1103787"
"Pounds, Bryan 3B DET","1741215"
"Woodward, Chris 2B TOR","44930"
"Pham, Thomas CF STL","1804466"
"White, Steven SP NYY","584970"
"Fiorentino, Jeff CF OAK","553853"
"Starling, Bubba OF KC","1894624"
"Blanton, Joe SP LAA ","477983"
"Reyes, Jose A. C BAL","489795"
"Tomko, Brett RP CIN","8132"
"Sano, Miguel 3B MIN ","1739669"
"Molina, Jose C TB","27429"
"McCormick, Mark RP STL","1597685"
"Raley, Brooks SP CHC","2000754"
"Sanchez, Angel SS CHW","549981"
"Cron, C.J. 1B LAA","1894603"
"Bard, Daniel SP BOS ","1662777"
"Shuck, J.B. CF LAA ","1741006"
"Andrus, Elvis SS TEX ","1099374"
"Blazek, Michael P STL","2027414"
"Frandsen, Kevin 3B PHI","546041"
"Trinidad, Polin SP HOU","1653859"
"Albaladejo, Jonathan RP MIA ","1262923"
"Abreu, Abner LF CHC","1754187"
"Cain, Matt SP SF ","479027"
"Stevens, Robert 2B BAL","1806047"
"Waldron, Jeffrey C TEX","292456"
"Samardzija, Jeff SP CHC ","1114753"
"Cervenak, Mike 3B MIA","546040"
"Olmsted, Michael RP MIL ","1961743"
"Hawkins, LaTroy RP NYM ","7696"
"Godwin, Adam LF LAD","1670524"
"Parisi, Mike RP CHC","1205582"
"Coutlangus, Jon RP ARI","580475"
"Bazzell, Shane RP TEX","383398"
"Gonzalez, Aguido RP CIN","1741378"
"Lannan, John SP PHI","1236946"
"Vizquel, Omar 2B TOR","8159"
"Vogelsong, Ryan SP SF ","174758"
"Bloxom, Justin 1B WAS","1954845"
"Closser, JD C LAD","181596"
"Van Kirk, Brian OF TOR","2046343"
"Heintz, Chris J. C BAL","390809"
"Pettitte, Andy SP NYY ","7976"
"Morrison, Erik 1B CHW","1740976"
"Mariot, Michael P KC ","1961062"
"Wong, Joey SS COL","2050364"
"Allen, Brandon 1B TEX ","1208989"
"Stavinoha, Nick LF HOU","1209024"
"Rollins, Heath SP KC","1736288"
"Huisman, Justin RP KC","293123"
"Jackson, Austin CF DET ","1103265"
"Colamarino, Brant 1B TOR","393492"
"Cromer, Jason RP TB","1208703"
"Villalona, Angel 3B SF","1619227"
"Finch, Brian SP BAL","580519"
"Mortensen, Clayton RP BOS","1537189"
"Quinonez, Rudolph RP ATL","1098990"
"Treinen, Blake P OAK","1953420"
"Stults, Eric SP SD ","593276"
"Reynoso, Jonathan CF CIN","2044490"
"Mitchell, Derrick LF PHI","1959083"
"Arias, Wilkins RP NYY","1735739"
"Groce, Edward CF TB","1225733"
"Nuno, Vidal P NYY ","2040769"
"Carter, Sam LF SD","1225730"
"Baker, Abel C LAA","1961291"
"Hechavarria, Adeiny 3B MIA ","1744722"
"Britton, Drake SP BOS","1804447"
"Alaniz, Ruben RP HOU","1961733"
"Curry, Matt 1B PIT ","1954851"
"Lennerton, Jordan 1B DET ","1960253"
"Thompson, Trayce CF CHW","1741020"
"Nishioka, Tsuyoshi 2B MIN","1788883"
"Pressly, Ryan SP MIN ","2029067"
"Rhymes, Will 2B WAS","1647782"
"DeJong, Chase RP TOR","2044548"
"Bibbs, Kennard LF MIL","1103827"
"Horne, Alan SP NYY","1520595"
"Farrell, Jeremy 3B PIT","1667440"
"Wilson, C.J. SP LAA ","548808"
"Pinckney, Brandon 2B CLE","547430"
"Cabrera, Jolbert LF NYM","7485"
"Beckett, Josh SP LAD ","174887"
"Chico, Matt SP LAD","549995"
"Fulmer, Michael SP NYM","2007003"
"Noble, Chad C CHC","2049024"
"Guillen, Rodolfo LF NYY","1098935"
"Senreiso, Juan LF TEX","490330"
"Carpenter, David P LAA","1807505"
"Smyly, Drew SP DET ","1840445"
"DePew, Jake C TB","1961281"
"Nommensen, Brett RF TB","1813206"
"Stoneburner, Graham SP NYY","1943718"
"Richard, Steven RP SEA","1812688"
"Robertson, Montreal SP DET","2044497"
"Snelling, Chris LF PIT","224394"
"Ekstrom, Mike RP OAK","1209009"
"Cassidy, Scott RP MIL","284581"
"Sanchez, Jesus SP MIL","1724107"
"Hinske, Eric 1B ARI","211691"
"Miller, Trever RP CHC","7887"
"Greene, Kyle 3B ARI","1960271"
"Lofgren, Chuck SP MIL","1200056"
"Diekman, Jacob RP PHI","1915025"
"Slama, Anthony RP MIN","1671060"
"Matthes, Kent RF COL ","1941515"
"Etherton, Seth SP LAD","127861"
"Trahern, Dallas SP MIA","1473578"
"Tekotte, Blake LF CHW ","1666696"
"Bierbrodt, Nick SP BAL","22471"
"Rojas, Miguel SS LAD","1670123"
"Westbrook, Jake SP STL ","44649"
"Glaesmann, Todd RF TB","1954083"
"Hoying, Jared LF TEX","1804525"
"Korecky, Bobby RP TOR","451982"
"Trejo, Edgar 3B SEA","1599605"
"Roberson, Tim C BOS","1963317"
"Hamilton, Billy SS CIN ","1799465"
"Larish, Jeff 1B PIT","1208723"
"Cruceta, Francisco RP DET","383445"
"Neris, Hector P PHI","1960527"
"Quezada, Jackson RP SD","1654346"
"Lollis, Matt P SD","1804328"
"Keys, Brent LF MIA","1953799"
"Hynick, Brandon SP LAA","1537185"
"Stocker, Mel R. LF MIL","1262869"
"McGuire, Deck SP TOR","1765819"
"Cabrera, Edwar SP COL ","1915101"
"Daniel, Michael LF COL","1601128"
"Miller, Shelby RP STL ","1739603"
"Glenn, Jeffrey C NYM","1803543"
"Boeve, Adam LF PIT","1099499"
"Gibson, Chris LF STL","1436952"
"Lopez, Jesus SS SD","1208726"
"Milligan, Adam LF ATL","1740971"
"Bourassa, Adam LF SD","1099037"
"Dunston, Shawon OF CHC","2050498"
"Perez, Kenny 3B COL","225523"
"Matusz, Brian RP BAL ","1629067"
"Fox, Christopher RF LAA","1670547"
"Rosario, Anderson LF LAA","1102978"
"Delcarmen, Manny RP NYY","533210"
"Fuentes, Reymond CF SD","1757976"
"Kontos, George RP SF","1663105"
"Gerrard, Grant RF TEX","1603021"
"Wager, Brady RP BAL","2042937"
"Repko, Jason CF BOS","292787"
"Apodaca, Juan C TEX ","1670986"
"Solano, Javier P LAD","1804327"
"Carrasco, Hector RP PIT","8222"
"Barnette, Tony RP ARI","1663015"
"Dittler, Jake SP CLE","533049"
"Gallardo, Yovani SP MIL ","1179742"
"German, Franklyn RP CHW","284603"
"Shields, James SP KC ","580602"
"De Aza, Alejandro CF CHW","1104254"
"Tobin, Mason RP SF","1669658"
"Danks, Jordan CF CHW ","1665404"
"Oviedo, Juan Carlos RP TB ","533057"
"Crawford, Evan RP TOR","1915037"
"Juarez, William RP LAD","1102927"
"Kinney, Josh RP SEA ","1113312"
"Corcoran, Roy RP HOU","404235"
"Broderick, Brian RP STL","1787650"
"Mercedes, Melvin P DET","2027407"
"Soria, Joakim RP TEX ","1182834"
"Norman, Anthony LF PIT","1670954"
"Ascanio, Jose RP LAD","580514"
"Johnson, Ben B. C MIL","1199454"
"Martin, Russell C PIT","483767"
"Butler, Daniel C BOS","1805189"
"Mazzoni, Cory SP NYM","2038823"
"Oswalt, Roy SP TEX ","212033"
"Tovar, Angel RP SD","533024"
"Moore, Frank LF MIA","1102566"
"Arcia, Oswaldo OF MIN","1803783"
"Fukumori, Kazuo RP TEX","1438914"
"Hefflinger, Robert RF ATL","1740946"
"Shealy, Ryan 1B BOS","533019"
"Carrillo, Marco RP CHC","1940756"
"Hernandez, Francisco C CHW","1098942"
"Paisano, David CF TEX","1667924"
"Schimpf, Ryan 2B TOR","1741217"
"Floyd, Gavin SP CHW ","390847"
"Lunetta, Anthony SS CLE","548908"
"Guzman, Javier SS ATL","489848"
"Tejeda, Oscar SS PIT","1670660"
"Montilla, Angelberth RF WAS","1961529"
"Lansford, Jared SP OAK","1200076"
"Kepler-Rozycki, Max CF MIN","2044504"
"Lugo, Ebelin P PHI","1813388"
"Chiavacci, Ron RP PHI","284584"
"Campos, Jose SP NYY","1947848"
"Morrissey, Adam 2B LAA","292454"
"Bergesen, Brad RP ARI","1654242"
"Linares, Miguel 2B DET","1103303"
"Sobolewski, Mark 3B MIN","2042869"
"Everidge, Tommy 1B OAK","1696882"
"Italiano, Craig RP SD","1725473"
"Oldham, Thomas RP SEA","547593"
"Herrera, Kelvin RP KC","1897843"
"Winfree, David CF ARI","1104387"
"Machado, Manny 3B BAL","1765812"
"Lucy, Donny C CHW","585926"
"Falu, Irving 2B KC","1208708"
"Bay, Jason LF SEA ","390795"
"Culpepper, Jeffrey LF CHC","1103282"
"Murphy, Daniel 2B NYM ","1208667"
"Salcedo, Edward 3B ATL ","1811883"
"Whiteman, Tommy SS HOU","292380"
"Rodriguez, Santos RP CHW","1959494"
"Phillips, Kyle C SD","585033"
"Overbay, Lyle 1B BOS ","181597"
"Bonderman, Jeremy SP SEA ","387480"
"Estrada, Marco SP MIL ","1630042"
"Garcia, Freddy SP SD ","21559"
"Castellanos, Nick 3B DET ","1765816"
"Lambo, Andrew LF PIT","1671051"
"Barfield, Jeremy RF OAK","1812246"
"Bucktrot, Keith RP PHI","448913"
"Edwards, Bryan RP NYM","1099425"
"Ferguson, Tim RF KC","1959179"
"Bolivar, Luis 2B ATL","1599773"
"Quinowski, David RP SF","1937570"
"Thompson, Jake SP DET","2044498"
"Voyles, Brad RP MIN","223583"
"Kennard, Jeff RP CHC","1174231"
"Goins, Ryan SS TOR","1740939"
"Cummings, Jeremy SP TB","546227"
"Pereira, Nick RP SF","1599175"
"Ruelas, Heriberto RP NYM","1663442"
"Mahoney, Kevin 3B NYY","2044506"
"Sizemore, Grady CF CLE ","392088"
"Bullington, Bryan SP KC","390798"
"Loftus, Joseph 3B ARI","1958107"
"Tollberg, Brian SP SD","182117"
"Suarez, Albert SP TB","1784975"
"Rahl, Chris LF WAS","1531181"
"Jones, Michael 1B BOS","1741383"
"Lee, Hak-Ju SS TB","1740957"
"Ceda, Jose RP MIA","1493881"
"Suomi, John C PHI","1426547"
"Krauss, Marc LF HOU","1740955"
"Yates, Tyler RP PIT","284655"
"Sowers, Jeremy SP CLE","583495"
"Fish, Robert RP ATL","1741376"
"Murphy, Tommy CF KC","225407"
"Duncan, Jeff LF TOR","383404"
"Shaw, Travis 3B BOS","2048656"
"Hamulack, Tim RP KC","390806"
"Miller, Justin RP SEA","166892"
"Morse, Michael LF SEA ","489791"
"McFarland, T.J. SP BAL ","2029072"
"Komatsu, Erik RF WAS","1669648"
"Van Mil, Loek RP LAA","1725351"
"Wuertz, Michael RP MIA","293108"
"Lucas, Ed 3B MIA ","1741052"
"Price, Jared C CHW","392058"
"Wetzel, Erik 2B COL","1813267"
"Lavin, Peter CF PHI","1960246"
"Cruz, Jeremy 3B LAA","1807506"
"Stewart, Ian 3B CHC ","584808"
"Castillo, Fabio RP SF","1784691"
"Harrison, Ben LF TEX","1103047"
"Vazquez, Christian C BOS","1810924"
"Abad, Andy A. LF MIL","213961"
"Anderson, Calvin 1B PIT","1803844"
"Vidal, David 3B CIN","1804106"
"Ramirez, Carlos C LAA","1741386"
"Villarreal, Pedro RP CIN","1915314"
"Colon, Roman RP PIT","448919"
"Palmisano, Lou C HOU","490499"
"Johnston, Seth SS SD","1599776"
"Brazell, Craig 1B BAL","383400"
"Campana, Tony LF ARI ","1665403"
"Rojas, Mel CF PIT","1803846"
"Ventura, Ronnie RP HOU","1098921"
"Torres, Joe RP CHW","1655646"
"Henn, Sean RP BOS","448938"
"Rogowski, Ryan CF LAD","1208742"
"Concepcion, Gerardo SP CHC","1955896"
"Suttle, Bradley 3B NYY","1800945"
"Fenster, Darren 2B KC","546498"
"Segura, Juan XX LAA","1798018"
"Jones, Devin P BAL","2044376"
"Gervacio, Sammy RP HOU","1390887"
"Paulino, Felipe SP KC ","580599"
"Lentz, Richard RP BOS","1665387"
"Caminero, Arquimedes RP MIA","1784927"
"Carter, Anthony RP BOS","1784686"
"Nippert, Dustin RP TEX","479986"
"Foster, Zach P PIT","2044512"
"Dwyer, Chris SP KC","1757206"
"Redmond, Todd SP TOR ","1200077"
"Sandoval, Pablo 3B SF ","585912"
"Spoone, Chorye SP BOS","1654246"
"Robinson, Trayvon CF BAL ","1603040"
"Burke, Chris SS CIN","448404"
"Taylor, Michael LF OAK","1680621"
"Gaffney, Scott P CIN","1811485"
"Plexico, Gerald RP WAS","1603833"
"Casali, Curt C DET","1935463"
"Wolf, Ross RP TEX","1242749"
"Sturdevant, Tyler RP CLE","1936045"
"Branyan, Russell 1B NYY","20277"
"Carr, Adam RP WAS","1598982"
"Rosario, Alberto C LAA","1661457"
"Pagan, Angel CF SF","490155"
"Brigham, Jake P TEX","1804330"
"Bolsinger, Michael P ARI","2044105"
"Bedrosian, Cam SP LAA","1757977"
"Collier, Zach LF PHI","2027410"
"Nivar, Ramon LF LAD","292410"
"Dominguez, Drew 2B BOS","1741208"
"Carrera, Ezequiel LF CLE ","1589117"
"Catricala, Vinnie 3B SEA","1846232"
"Rasmus, Colby CF TOR ","1184596"
"Wideman, Jordan C CIN","1670272"
"Font, Wilmer RP TEX ","1784693"
"Martinez, Anastacio SP DET","284624"
"Roquet, Rocky RP CHC","1599179"
"Ginter, Matt SP MIL","174784"
"Conrad, Brooks 3B TB","1098911"
"Ortega, Rafael CF COL","2017392"
"Dodson, Stephen RP COL","1941513"
"Bostick, Adam SP KC","580574"
"Molina, Angel C MIA","1102565"
"Rosin, Seth RP PHI","1937571"
"Mendez, Quesada LF CHC","1208733"
"Suppan, Jeff SP SD","8106"
"Choo, Shin-Soo RF CIN ","292740"
"Vaquedano, Jose RP BOS","1597373"
"Roa, Alcantara C DET","1103734"
"Jones, Corey 2B DET","1810384"
"Herrera, Javier LF SF","548906"
"Holm, Steve C COL","1199453"
"Ciriaco, Pedro 3B BOS ","1654332"
"Choi, Hyang-Nam RP LAD","1663594"
"Weeks, Jemile 2B OAK ","1630095"
"Rodriguez, Javier RF NYM","1813195"
"Hyde, Lee RP CIN","1725404"
"Kubel, Jason LF ARI","393034"
"Witt, Paul SS MIA","1104260"
"Heaney, Andrew SP MIA","2036439"
"Gallic, Mike OF SD","2049976"
"Gissell, Chris RP COL","174685"
"Aldridge, Richard RP LAA","1199444"
"Ventura, Leivi C NYM","1099382"
"Hood, Destin LF WAS","1663602"
"Richardson, D' CF MIL","1803890"
"Butler, Billy 1B KC ","584800"
"Britton, Buck 2B BAL","1806043"
"Fortunato, Raul LF PIT","2044676"
"Santana, Johan SP NYM ","174948"
"Osuna, Edgar SP KC","1727410"
"Dunn, Scott RP OAK","479167"
"Greer, Brent SS ARI","1740942"
"Theriot, Ben C KC","1959183"
"Robinson, Scott LF COL","1959176"
"Hernandez, Pedro SP MIN ","1915103"
"Simmons, James CF SF","1603043"
"Cingrani, Tony RP CIN","1947829"
"Nolan, Kevin SS TOR","1808388"
"Adams, Trever 1B TEX","1961303"
"Seay, Bobby RP DET","29332"
"Perez, Salvador C KC","1793168"
"Wing, Michael 3B SD","1807510"
"Paredes, Edward RP CLE","1725462"
"Gale, Rocky C SD","1960047"
"Kelley, Shawn RP NYY","1660812"
"Meyer, Alex P MIN","1894638"
"Richardson, Antoan CF BAL","1812706"
"Billings, Bruce RP OAK","1833883"
"Gibson, Kyle SP MIN","1739665"
"Ruiz, Pete P BOS","2044086"
"Carlin, Michael 1B PIT","1104251"
"Hull, Eric RP SEA","1098949"
"James, Justin RP MIL","1102963"
"Kotsay, Mark RF SD","7792"
"Ramirez, Erasmo SP SEA ","1939521"
"Parker, Jarrett CF SF","1813025"
"Pena, Wily Mo DH SEA","165587"
"Furmaniak, J.J. SS TB","489845"
"Tillman, Chris SP BAL ","1499976"
"Valido, Robert SS BAL","489808"
"Castillo, Javier SS CHW","547240"
